run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,0,0.05184562498470768,0.03606024995679036,479330304,0.109375
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,1,0.009363833989482373,0.01646812498802319,496828416,0.0625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,2,0.007079708040691912,0.008743292011786252,500350976,0.109375
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,3,0.005901125026866794,0.00926391698885709,502366208,0.328125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,4,0.005487041955348104,0.009024584025610238,504545280,0.3125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,5,0.00463912496343255,0.008323416986968368,507101184,0.296875
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,6,0.004927542002405971,0.008296916959807277,509001728,0.1328125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,7,0.0029925830313004553,0.003532000002451241,509345792,0.328125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,8,0.005203583976253867,0.008138582983519882,511492096,0.5234375
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,9,0.004476291011087596,0.008231875021010637,513261568,0.09375
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,10,0.0027357080252841115,0.0036782919778488576,513638400,0.5078125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,11,0.0024029999622143805,0.0035603329888544977,513982464,0.0625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,12,0.0028954579611308873,0.0034187499550171196,514048000,0.0703125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,13,0.002679291006643325,0.004011292010545731,514064384,0.5390625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,14,0.002657917037140578,0.003601083008106798,514064384,0.53125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,15,0.0025348750059492886,0.0036002079723402858,514064384,0.171875
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,16,0.0054152499651536345,0.008493917004670948,515670016,0.140625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,17,0.002707082952838391,0.003524207975715399,515915776,0.40625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,18,0.002496542001608759,0.003467957954853773,515932160,0.5234375
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,19,0.0026497080107219517,0.00371616700431332,516194304,0.5
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,20,0.002588875009678304,0.003598832990974188,516194304,0.0859375
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,21,0.0027513749664649367,0.0038984580314718187,516194304,0.5390625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,22,0.002715540991630405,0.003779624996241182,516538368,0.6015625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,23,0.002506375021766871,0.003587749961297959,516538368,0.1640625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,24,0.0024316670023836195,0.0035402909852564335,516538368,0.5703125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,25,0.0024191249976865947,0.003453583049122244,516538368,0.078125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,26,0.0026320419856347144,0.0036302499938756227,516685824,0.4140625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,27,0.0025950829731300473,0.003635792003478855,516685824,0.453125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,28,0.00239408400375396,0.003371375030837953,516702208,0.1640625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,29,0.00252958299824968,0.003478707978501916,516702208,0.1015625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,30,0.0024798749946057796,0.0034604170359671116,516702208,0.09375
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,31,0.0025675419601611793,0.0036744579556398094,516702208,0.0703125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,32,0.004879833024460822,0.009897791023831815,517865472,0.1328125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,33,0.0026301660109311342,0.0036390830064192414,518160384,0.125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,34,0.0024947909987531602,0.003509833011776209,518160384,0.09375
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,35,0.0025883750058710575,0.0035147080197930336,518520832,0.1015625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,36,0.00266100000590086,0.0036946660256944597,518520832,0.484375
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,37,0.0024933749809861183,0.003541374986525625,518520832,0.5390625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,38,0.002574125013779849,0.003546208026818931,518569984,0.0546875
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,39,0.002429666987154633,0.00360212498344481,518569984,0.0625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,40,0.002558209002017975,0.003671749960631132,518766592,0.0703125
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,41,0.0025979580241255462,0.0036221250193193555,518766592,0.109375
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,42,0.00251483399188146,0.003494041971862316,518766592,0.4765625
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,43,0.002579415973741561,0.0035482910461723804,518766592,0.09375
5e6d376e773893de,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,44,0.0023662499734200537,0.0034933339920826256,518766592,0.5
