run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,0,0.08279329200740904,0.06749195803422481,713949184,0.21875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,1,0.00783883297117427,0.026424124953337014,735002624,0.15625
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,2,0.006912000011652708,0.02619800000684336,739164160,0.171875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,3,0.005778249993454665,0.025140958023257554,743374848,0.125
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,4,0.005774499964900315,0.02147608296945691,745062400,0.1953125
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,5,0.0060881670215167105,0.015574999968521297,748191744,0.2265625
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,6,0.005768666975200176,0.015350500005297363,749780992,0.15625
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,7,0.005754916986916214,0.015305499953683466,751403008,0.109375
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,8,0.005778375023510307,0.021284040994942188,752271360,0.15625
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,9,0.00589637499069795,0.015635541989468038,752271360,0.1484375
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,10,0.005749792035203427,0.022818874975200742,753500160,0.171875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,11,0.005841500009410083,0.020939374982845038,754171904,0.15625
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,12,0.005757334001827985,0.015035416989121586,754941952,0.125
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,13,0.005773917015176266,0.015197125030681491,755335168,0.1015625
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,14,0.005735790997277945,0.02206808398477733,756269056,0.140625
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,15,0.0058109170058742166,0.015338750032242388,756580352,0.109375
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,16,0.005730000033508986,0.01577966596232727,756580352,0.1171875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,17,0.005990083038341254,0.015358750009909272,756580352,0.0546875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,18,0.005753582983743399,0.01568091695662588,756580352,0.203125
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,19,0.005722249974496663,0.015316833974793553,756580352,0.2265625
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,20,0.005756957980338484,0.015111916000023484,756580352,0.21875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,21,0.005815499986056238,0.015555207966826856,756580352,0.1484375
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,22,0.005761583044659346,0.015525292023085058,756580352,0.2109375
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,23,0.0057265410432592034,0.01537729101255536,756580352,0.171875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,24,0.005839875026140362,0.015579709026496857,756580352,0.171875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,25,0.005730916978791356,0.015312124975025654,756580352,0.171875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,26,0.0057109579793177545,0.024184167035855353,757415936,0.1796875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,27,0.0058097500004805624,0.015799082990270108,757907456,0.203125
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,28,0.006299917004071176,0.01549266598885879,759087104,0.1875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,29,0.005984709016047418,0.018730124982539564,759660544,0.2421875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,30,0.00579354097135365,0.015907542023342103,759660544,0.15625
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,31,0.006132750015240163,0.01598333299625665,759676928,0.1796875
e5d807428c68ab4d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,32,0.005715792009141296,0.015840749954804778,759922688,0.171875
