run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,0,0.08168262499384582,0.07140491699101403,712146944,0.09375
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,1,0.010722625011112541,0.02633191697532311,732299264,0.1171875
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,2,0.006917249993421137,0.0190662500099279,733954048,0.1953125
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,3,0.006361541978549212,0.017319291015155613,735526912,0.1953125
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,4,0.00611379201291129,0.015635915973689407,735526912,0.234375
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,5,0.0057634999975562096,0.016179875005036592,735526912,0.171875
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,6,0.0060588339692913,0.016555249982047826,735526912,0.1875
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,7,0.006057708989828825,0.015534250007476658,735543296,0.1484375
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,8,0.005722583970054984,0.01635170797817409,737116160,0.234375
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,9,0.00573191704461351,0.015524665999691933,737132544,0.140625
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,10,0.00574591604527086,0.01552033395273611,737148928,0.1875
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,11,0.005847291962709278,0.0156296250061132,737148928,0.1875
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,12,0.0058470829972065985,0.01554350001970306,737148928,0.125
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,13,0.005762625019997358,0.01568270899588242,737181696,0.171875
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,14,0.005733541038352996,0.01568441599374637,737181696,0.171875
76ba8a78acd91bf5,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,15,0.005724625021684915,0.015521750028710812,738607104,0.171875
