run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,0,0.04889154201373458,0.04567449999740347,482213888,0.09375
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,1,0.0034822499728761613,0.01408687501680106,497090560,0.3828125
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,2,0.0028762079891748726,0.010455292009282857,498876416,0.25
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,3,0.0019552080193534493,0.0059451250126585364,499220480,0.3828125
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,4,0.001872125023510307,0.005132499965839088,499597312,0.5703125
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,5,0.0018361249822191894,0.004786250006873161,499597312,0.53125
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,6,0.0024396670050919056,0.004854583996348083,499613696,0.640625
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,7,0.0023587499745190144,0.005044249992351979,500039680,0.734375
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,8,0.0017602909938432276,0.0045146659831516445,500056064,0.5703125
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,9,0.0017980419797822833,0.0045754999737255275,500072448,0.6953125
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,10,0.001854665984865278,0.004685749998316169,500088832,0.7109375
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,11,0.0017781659844331443,0.005479999992530793,500105216,0.7421875
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,12,0.0018631669809110463,0.004338541999459267,500170752,0.640625
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,13,0.0017497919616289437,0.00475825002649799,500170752,0.640625
50f759168eaef164,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,14,0.0017533330246806145,0.010931917000561953,500842496,0.703125
