run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,0,0.02631004195427522,0.021669542009476572,462356480,0.1484375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,1,0.001017875038087368,0.0010970000294037163,474497024,0.1484375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,2,0.0009517080034129322,0.0012089170049875975,475037696,0.1484375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,3,0.0005442500114440918,0.0007373749976977706,475840512,0.21875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,4,0.0005320420023053885,0.00103087502066046,475856896,0.203125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,5,0.0005180420121178031,0.000686999992467463,475873280,0.234375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,6,0.000535333005245775,0.0007575829513370991,475889664,0.28125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,7,0.0004069589776918292,0.0005376659682951868,475889664,0.265625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,8,0.00041245901957154274,0.0005355419707484543,475906048,0.328125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,9,0.00040725001599639654,0.0005424999981187284,475906048,0.34375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,10,0.0004106659907847643,0.0005414159968495369,475922432,0.3203125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,11,0.0004016669699922204,0.0005185839836485684,475922432,0.3125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,12,0.0004129590233787894,0.0005247499793767929,475938816,0.4140625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,13,0.00041691696969792247,0.0005246250075288117,475938816,0.375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,14,0.00040424999315291643,0.0005232919938862324,475955200,0.34375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,15,0.00040125002851709723,0.0006279159570112824,475955200,0.4140625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,16,0.00041991600301116705,0.0005775000317953527,475955200,0.3984375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,17,0.00039354199543595314,0.000524790957570076,475955200,0.34375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,18,0.0003993749851360917,0.0005254580173641443,475955200,0.3515625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,19,0.00040054204873740673,0.0005310000269673765,475955200,0.3203125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,20,0.0003903330070897937,0.0005150409997440875,475955200,0.3515625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,21,0.0004070830182172358,0.0005390829755924642,475955200,0.3828125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,22,0.0003992090350948274,0.0005258749588392675,475955200,0.390625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,23,0.0004069170099683106,0.0005282080383040011,475955200,0.359375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,24,0.0003903750330209732,0.0005202500033192337,475955200,0.3203125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,25,0.0003892909735441208,0.0005194999976083636,475955200,0.421875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,26,0.00040120899211615324,0.0005430839955806732,475955200,0.359375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,27,0.0004052919684909284,0.0005288749816827476,475955200,0.4609375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,28,0.00039845798164606094,0.0005250420072115958,475955200,0.3515625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,29,0.00038654200034216046,0.0005207920330576599,475971584,0.4140625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,30,0.0004069999558851123,0.0005124579765833914,475971584,0.4296875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,31,0.00037670903839170933,0.0006969590322114527,476381184,0.359375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,32,0.0003976660082116723,0.0005113749648444355,476381184,0.4375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,33,0.00039558298885822296,0.0005317920004017651,476381184,0.3984375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,34,0.0005116250249557197,0.0005342079675756395,476381184,0.3671875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,35,0.00040279101813212037,0.0005283330101519823,476381184,0.421875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,36,0.00040495797293260694,0.0005554999806918204,476397568,0.4375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,37,0.00040195800829678774,0.0005297910538502038,476463104,0.4140625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,38,0.00039920798735693097,0.0005198749713599682,476463104,0.3671875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,39,0.0003886250196956098,0.0005239999736659229,476463104,0.3984375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,40,0.0004070830182172358,0.0005376659682951868,476463104,0.4296875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,41,0.0003990840050391853,0.0005175420083105564,476463104,0.390625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,42,0.0003884590114466846,0.0005055420333519578,476463104,0.4296875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,43,0.0003950840327888727,0.0005311249988153577,476463104,0.4375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,44,0.00039612496038898826,0.000521250010933727,476463104,0.4765625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,45,0.0003982080379500985,0.000519749999511987,476463104,0.4765625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,46,0.0004049590206705034,0.0005152079975232482,476463104,0.5
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,47,0.0004034999874420464,0.0005257499869912863,476479488,0.3515625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,48,0.00039479200495406985,0.0005208749789744616,476479488,0.40625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,49,0.0004018330364488065,0.0005264579667709768,476479488,0.3828125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,50,0.00040554197039455175,0.0005286250379867852,476889088,0.4296875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,51,0.00039475003723055124,0.0005232919938862324,476889088,0.34375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,52,0.0003893749671988189,0.0005267499946057796,476889088,0.4375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,53,0.00039141601882874966,0.000533499987795949,476905472,0.453125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,54,0.0003999170148745179,0.0005293750436976552,476905472,0.4296875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,55,0.0003951669787056744,0.0005172920064069331,476905472,0.4609375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,56,0.00040279101813212037,0.0005234170239418745,476921856,0.5078125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,57,0.000398124975617975,0.0005304579972289503,476921856,0.3515625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,58,0.00039416702929884195,0.000628999958280474,476921856,0.4375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,59,0.0003855419927276671,0.0005275419680401683,476921856,0.359375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,60,0.00040479202289134264,0.0005345420213416219,476921856,0.484375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,61,0.00039545801701024175,0.0005153749953024089,476921856,0.3671875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,62,0.0003892079694196582,0.000541541026905179,476921856,0.4453125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,63,0.00039591698441654444,0.0005197920254431665,476921856,0.328125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,64,0.0003885830519720912,0.0005335830501280725,476921856,0.40625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,65,0.0003842089790850878,0.0005509579787030816,476938240,0.4609375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,66,0.0004021669737994671,0.0005307919927872717,476938240,0.4609375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,67,0.00039933400694280863,0.0004975830088369548,476938240,0.4375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,68,0.0003967919619753957,0.0005312499706633389,476938240,0.53125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,69,0.00041912501910701394,0.0005236249999143183,476938240,0.4609375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,70,0.0003991670091636479,0.0005192910321056843,476938240,0.4921875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,71,0.0003980000037699938,0.000522709044162184,476938240,0.453125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,72,0.0004070000140927732,0.000506750016938895,476938240,0.4140625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,73,0.00039720797212794423,0.0005278330063447356,476938240,0.46875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,74,0.00039604195626452565,0.0005210000090301037,476938240,0.4609375
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,75,0.0004015419981442392,0.0005185829941183329,476938240,0.5
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,76,0.00040808296762406826,0.0005220409948378801,476938240,0.453125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,77,0.00039079104317352176,0.0005250000394880772,476938240,0.4140625
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,78,0.00038995896466076374,0.0005320839700289071,476938240,0.4921875
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,79,0.0004051249707117677,0.0005313329747878015,476938240,0.5
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,80,0.00039070803904905915,0.000494833046104759,476938240,0.5078125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,81,0.0003897499991580844,0.0005261659971438348,476954624,0.453125
4fff15975cc1a36e,mnist,pruning,mlp,protocol-v2,0.4,0,4,1,82,0.0003915000124834478,0.0005310830310918391,476954624,0.390625
