run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,0,0.05559254204854369,0.04517566703725606,717586432,0.125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,1,0.002826125011779368,0.024037417024374008,736296960,0.171875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,2,0.0020764999790117145,0.02734900003997609,743374848,0.21875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,3,0.0018429580377414823,0.015166208031587303,746848256,0.1015625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,4,0.0020008329884149134,0.019726334023289382,751632384,0.0703125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,5,0.0018461250001564622,0.021913833974394947,756416512,0.1484375
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,6,0.0015438339905813336,0.01190266601042822,758759424,0.15625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,7,0.0018406250164844096,0.01077912503387779,760954880,0.1015625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,8,0.0015256249462254345,0.01546408300055191,764837888,0.0546875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,9,0.0014741249615326524,0.021109124994836748,769556480,0.0390625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,10,0.0014553749933838844,0.00972429197281599,770637824,0.09375
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,11,0.0015218749758787453,0.011159125017002225,772489216,0.0703125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,12,0.0015507920179516077,0.009517917002085596,774832128,0.125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,13,0.0014572080108337104,0.010602207970805466,777142272,0.0859375
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,14,0.0015775419888086617,0.010901833011303097,778715136,0.0625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,15,0.0015378329553641379,0.009797166974749416,779976704,0.2265625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,16,0.0014645829796791077,0.015258208964951336,781729792,0.171875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,17,0.0014537500101141632,0.014911915990523994,784367616,0.1953125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,18,0.0014670839882455766,0.019546709023416042,787857408,0.1015625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,19,0.0014817080227658153,0.01066675002221018,790052864,0.0859375
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,20,0.0014902920229360461,0.010747459018602967,792936448,0.1328125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,21,0.0014682920300401747,0.015424166980665177,795869184,0.0625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,22,0.0015121249598450959,0.004746583988890052,797196288,0.1171875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,23,0.0014586250181309879,0.009327750012744218,798588928,0.125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,24,0.0015073330141603947,0.0099407919915393,799440896,0.15625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,25,0.0014412919990718365,0.014977791986893862,802062336,0.1015625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,26,0.0016007910016924143,0.004613708995748311,802586624,0.09375
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,27,0.0014472079928964376,0.004573084006551653,803209216,0.125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,28,0.0015175839653238654,0.011861916980706155,804405248,0.125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,29,0.0015355420182459056,0.0098697500070557,805634048,0.0703125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,30,0.001494874944910407,0.0048824590048752725,807124992,0.0390625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,31,0.0015700840158388019,0.010536250018049031,807976960,0.0546875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,32,0.0014324170188046992,0.01024279196280986,808763392,0.171875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,33,0.0015069589717313647,0.01025537500390783,810123264,0.1640625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,34,0.0014287499943748116,0.020807833992876112,813973504,0.2265625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,35,0.0014732919516973197,0.0046547920210286975,814350336,0.1875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,36,0.0014507920132018626,0.004833291983231902,815398912,0.1328125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,37,0.0014389170100912452,0.004605500027537346,815431680,0.15625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,38,0.0014287079684436321,0.004585291026160121,816873472,0.0703125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,39,0.0014757500030100346,0.004793833009898663,816873472,0.1328125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,40,0.001431250013411045,0.004727124993223697,816873472,0.1875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,41,0.001416624989360571,0.011183082999195904,817807360,0.1328125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,42,0.001962415990419686,0.004662457969971001,818200576,0.09375
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,43,0.0014435839839279652,0.004713875008746982,818298880,0.09375
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,44,0.0014245830243453383,0.011902290978468955,819118080,0.0859375
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,45,0.0013709170161746442,0.005249915993772447,819134464,0.078125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,46,0.0015406660386361182,0.004882582987193018,819773440,0.0390625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,47,0.0014966250164434314,0.012349291006103158,820625408,0.109375
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,48,0.0014784579980187118,0.004662999999709427,821166080,0.0546875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,49,0.0014948330353945494,0.016304582997690886,822755328,0.078125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,50,0.0014472499606199563,0.010505874990485609,823967744,0.046875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,51,0.0014194999821484089,0.004908417002297938,823967744,0.078125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,52,0.0014964580186642706,0.010314999963156879,825294848,0.125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,53,0.0014287920203059912,0.004937084042467177,826785792,0.0625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,54,0.0014653329853899777,0.004725207982119173,827867136,0.0546875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,55,0.0014845840050838888,0.00477337499614805,827867136,0.0703125
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,56,0.0014990000054240227,0.004589750024024397,827867136,0.0625
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,57,0.0014246670180000365,0.0047890410060063004,828702720,0.046875
5b9db44ad65e7975,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,58,0.0014322080533020198,0.004649417009204626,829112320,0.1015625
