dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,3,1,0,0.06047875000513159,721829888,0.1171875
svhn,ssb-v0,0.5,3,1,1,0.029454082978190854,741195776,0.2109375
svhn,ssb-v0,0.5,3,1,2,0.04372083299676888,751861760,0.1171875
svhn,ssb-v0,0.5,3,1,3,0.023723874997813255,758054912,0.1171875
svhn,ssb-v0,0.5,3,1,4,0.031169291003607213,764755968,0.09375
svhn,ssb-v0,0.5,3,1,5,0.04052229199442081,777535488,0.1015625
svhn,ssb-v0,0.5,3,1,6,0.03849112498573959,787054592,0.1875
svhn,ssb-v0,0.5,3,1,7,0.034534459002316,796278784,0.2109375
svhn,ssb-v0,0.5,3,1,8,0.016907666984479874,799309824,0.0546875
svhn,ssb-v0,0.5,3,1,9,0.015589749993523583,801701888,0.09375
svhn,ssb-v0,0.5,3,1,10,0.03128912500687875,808845312,0.015625
svhn,ssb-v0,0.5,3,1,11,0.03236320801079273,816463872,0.0859375
svhn,ssb-v0,0.5,3,1,12,0.023340792016824707,821968896,0.0703125
svhn,ssb-v0,0.5,3,1,13,0.04134891601279378,832356352,0.2265625
svhn,ssb-v0,0.5,3,1,14,0.024656209017848596,837435392,0.1953125
svhn,ssb-v0,0.5,3,1,15,0.03213066697935574,846872576,0.1953125
svhn,ssb-v0,0.5,3,1,16,0.041279541997937486,857145344,0.15625
svhn,ssb-v0,0.5,3,1,17,0.024523583007976413,863223808,0.2265625
svhn,ssb-v0,0.5,3,1,18,0.03474683398962952,872382464,0.0859375
svhn,ssb-v0,0.5,3,1,19,0.025538540998240933,877772800,0.1015625
svhn,ssb-v0,0.5,3,1,20,0.03375754100852646,884539392,0.0859375
svhn,ssb-v0,0.5,3,1,21,0.02445924998028204,890601472,0.0703125
svhn,ssb-v0,0.5,3,1,22,0.041538417019182816,900333568,0.09375
svhn,ssb-v0,0.5,3,1,23,0.017548458999954164,903938048,0.09375
svhn,ssb-v0,0.5,3,1,24,0.05924345800303854,910000128,0.125
svhn,ssb-v0,0.5,3,1,25,0.030859624996082857,915341312,0.15625
svhn,ssb-v0,0.5,3,1,26,0.03580991699709557,922877952,0.1796875
svhn,ssb-v0,0.5,3,1,27,0.018112042016582564,925499392,0.140625
svhn,ssb-v0,0.5,3,1,28,0.017140250012744218,929005568,0.0390625
svhn,ssb-v0,0.5,3,1,29,0.02455366699723527,933855232,0.1171875
svhn,ssb-v0,0.5,3,1,30,0.02474870899459347,938967040,0.0859375
svhn,ssb-v0,0.5,3,1,31,0.025906292023137212,944111616,0.21875
