run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,0,0.051231916004326195,0.027085417008493096,474628096,0.1015625
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,1,0.001418875006493181,0.020225958025548607,492634112,0.046875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,2,0.0013458749745041132,0.011384665966033936,495747072,0.1171875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,3,0.00105870800325647,0.01312700001290068,498745344,0.1171875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,4,0.0015707499696873128,0.009321499965153635,500842496,0.0546875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,5,0.0006066670175641775,0.008293833991046995,502792192,0.0546875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,6,0.0006253750179894269,0.00722070800838992,504496128,0.078125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,7,0.0006123330094851553,0.0018411669880151749,504856576,0.078125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,8,0.0006136659649200737,0.013001125014852732,507281408,0.0625
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,9,0.0005984169547446072,0.010815041023306549,510246912,0.0625
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,10,0.0007247499888762832,0.005616833979729563,511721472,0.1171875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,11,0.000883875007275492,0.002395833027549088,512049152,0.140625
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,12,0.0010777499992400408,0.004453749977983534,513015808,0.1796875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,13,0.0005856669740751386,0.001861833967268467,513458176,0.1953125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,14,0.0006051250384189188,0.0020130830234847963,513818624,0.1796875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,15,0.0006211670115590096,0.0019272090285085142,513818624,0.2421875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,16,0.0005928330356255174,0.0059827910154126585,514506752,0.328125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,17,0.0006106249638833106,0.01137012499384582,517324800,0.3203125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,18,0.0006039590225555003,0.0068434999557211995,518733824,0.3125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,19,0.0005861249519512057,0.005372666986659169,519585792,0.2890625
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,20,0.0006125000072643161,0.006545583019033074,520929280,0.2421875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,21,0.0006418330012820661,0.008832249965053052,523190272,0.28125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,22,0.0006125419749878347,0.0020199160207994282,523419648,0.296875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,23,0.000661207945086062,0.0018147500231862068,523419648,0.359375
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,24,0.0006180000491440296,0.007052166969515383,524582912,0.21875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,25,0.0005779999773949385,0.006771665997803211,525959168,0.2578125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,26,0.0006102090119384229,0.0055824159644544125,527712256,0.203125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,27,0.0005862500402145088,0.0018173749558627605,528105472,0.1953125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,28,0.0006303749978542328,0.0021005000453442335,528171008,0.1953125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,29,0.0006395420059561729,0.0018554580165073276,528449536,0.2421875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,30,0.0006159169715829194,0.011389707971829921,530546688,0.3046875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,31,0.0007285000174306333,0.0021764999837614596,530661376,0.2578125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,32,0.0006675419863313437,0.002015999983996153,530890752,0.3828125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,33,0.000782167015131563,0.0024909169878810644,530890752,0.4921875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,34,0.0009617080213502049,0.002498582995031029,530890752,0.484375
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,35,0.0010139580117538571,0.0018508330103941262,530956288,0.390625
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,36,0.0006092079565860331,0.0019294579979032278,530956288,0.421875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,37,0.0006169999833218753,0.0019237080123275518,530956288,0.3828125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,38,0.00059983303071931,0.0021219169721007347,530956288,0.265625
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,39,0.0006186660029925406,0.001992291014175862,530956288,0.3359375
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,40,0.0006013340316712856,0.0020160829881206155,530956288,0.28125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,41,0.0006152919959276915,0.0021100829471834004,530956288,0.296875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,42,0.0006014589453116059,0.0019717919640243053,530956288,0.328125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,43,0.0006111250258982182,0.0018912089872173965,530956288,0.40625
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,44,0.0005973749794065952,0.002092249982524663,530956288,0.4921875
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,45,0.0006173749570734799,0.002017000049818307,530956288,0.4609375
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,46,0.0006032910314388573,0.0018817500094883144,530956288,0.5390625
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,47,0.0006015419494360685,0.0018344999989494681,530972672,0.4765625
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,48,0.0005720000481233001,0.001908999984152615,530972672,0.4375
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,49,0.0005785829853266478,0.0019085839740000665,531480576,0.5078125
529c774224667ba2,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,50,0.0005848330329172313,0.001804416999220848,531890176,0.421875
