run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,0,0.04928466700948775,0.02768954203929752,470401024,0.1640625
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,1,0.005390041973441839,0.006604166002944112,483655680,0.1015625
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,2,0.0059494999586604536,0.010914291022345424,488521728,0.21875
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,3,0.0039920000126585364,0.005804958986118436,491470848,0.3046875
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,4,0.003278499993029982,0.0057344589731656015,493551616,0.46875
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,5,0.004201749979984015,0.006433166970964521,495616000,0.40625
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,6,0.0015063339960761368,0.0008406660053879023,496304128,0.1640625
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,7,0.0017322089988738298,0.001000167045276612,496369664,0.5078125
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,8,0.001699749962426722,0.0009669580031186342,496369664,0.484375
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,9,0.0037091670092195272,0.006034249963704497,498106368,0.3828125
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,10,0.0012435840326361358,0.0006230830331332982,498106368,0.078125
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,11,0.0036754169850610197,0.005380959017202258,500056064,0.4140625
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,12,0.0013101670192554593,0.000772083003539592,500432896,0.6796875
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,13,0.0013184589915908873,0.0005953329964540899,500776960,0.046875
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,14,0.0033526250044815242,0.005607375002000481,502071296,0.125
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,15,0.0031587910489179194,0.005398583016358316,504578048,0.171875
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,16,0.0012808750034309924,0.000696459028404206,504889344,0.7109375
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,17,0.0034764580195769668,0.006201124982908368,506331136,0.7109375
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,18,0.0016359160072170198,0.0010588750010356307,506707968,0.75
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,19,0.0012553329579532146,0.0006064170156605542,506707968,0.578125
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,20,0.0013980420189909637,0.0006814159569330513,507052032,0.6953125
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,21,0.0013180829701013863,0.0006329169846139848,507396096,0.0703125
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,22,0.001383833005093038,0.0006723330006934702,507412480,0.8046875
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,23,0.0013698749826289713,0.0006669579888693988,507412480,0.65625
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,24,0.0013752499944530427,0.0007555410265922546,507412480,0.8046875
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,25,0.001395750034134835,0.000676875002682209,507412480,0.765625
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,26,0.0014013329637236893,0.0007321250159293413,507412480,0.75
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,27,0.001411625009495765,0.0007442500209435821,507412480,0.734375
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,28,0.0013864590437151492,0.0007208749884739518,507412480,0.7890625
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,29,0.0013504999806173146,0.0006486669881269336,507461632,0.75
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,30,0.00135237502399832,0.0006575409788638353,507461632,0.71875
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,31,0.0013552909949794412,0.0006682080565951765,507461632,0.796875
d48eca890b506c9d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,2,1,32,0.001377625041641295,0.000653333030641079,507461632,0.71875
