dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,10,1,0,0.037766333000035957,480198656,0.125
fashion_mnist,ssb-v1,0.2,10,1,1,0.019578541978262365,497074176,0.109375
fashion_mnist,ssb-v1,0.2,10,1,2,0.01719399998546578,502693888,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,3,0.022630416991887614,508985344,0.125
fashion_mnist,ssb-v1,0.2,10,1,4,0.018113208992872387,513916928,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,5,0.012123124994104728,516636672,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,6,0.012072167010046542,519831552,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,7,0.01720841700443998,524386304,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,8,0.01643454100121744,529235968,0.15625
fashion_mnist,ssb-v1,0.2,10,1,9,0.011539916013134643,532692992,0.1796875
fashion_mnist,ssb-v1,0.2,10,1,10,0.017281584005104378,537362432,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,11,0.011870207992615178,540590080,0.1875
fashion_mnist,ssb-v1,0.2,10,1,12,0.01627404199098237,544997376,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,13,0.011848916998133063,548126720,0.21875
fashion_mnist,ssb-v1,0.2,10,1,14,0.0165494579996448,552714240,0.21875
fashion_mnist,ssb-v1,0.2,10,1,15,0.011412041989387944,555565056,0.203125
fashion_mnist,ssb-v1,0.2,10,1,16,0.012598125002114102,558710784,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,17,0.011880749982083216,562364416,0.203125
fashion_mnist,ssb-v1,0.2,10,1,18,0.016398166015278548,567443456,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,19,0.016416916012531146,571867136,0.171875
fashion_mnist,ssb-v1,0.2,10,1,20,0.012089458992704749,574930944,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,21,0.016436667006928474,579223552,0.21875
fashion_mnist,ssb-v1,0.2,10,1,22,0.007794125005602837,580976640,0.171875
fashion_mnist,ssb-v1,0.2,10,1,23,0.008227708982303739,582320128,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,24,0.002573040983406827,582320128,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,25,0.007123624993255362,584450048,0.15625
fashion_mnist,ssb-v1,0.2,10,1,26,0.00205124999047257,584794112,0.15625
fashion_mnist,ssb-v1,0.2,10,1,27,0.0066973329812753946,586104832,0.1796875
fashion_mnist,ssb-v1,0.2,10,1,28,0.00769754100474529,587300864,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,29,0.006631833995925263,589381632,0.140625
fashion_mnist,ssb-v1,0.2,10,1,30,0.011494250007672235,592068608,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,31,0.006875458988361061,593870848,0.1796875
fashion_mnist,ssb-v1,0.2,10,1,32,0.007037708011921495,595492864,0.265625
fashion_mnist,ssb-v1,0.2,10,1,33,0.006976082979235798,596819968,0.171875
fashion_mnist,ssb-v1,0.2,10,1,34,0.017333750001853332,601456640,0.2421875
fashion_mnist,ssb-v1,0.2,10,1,35,0.01185633402201347,604323840,0.109375
fashion_mnist,ssb-v1,0.2,10,1,36,0.007125915988581255,606371840,0.1015625
fashion_mnist,ssb-v1,0.2,10,1,37,0.006615791004151106,608075776,0.203125
fashion_mnist,ssb-v1,0.2,10,1,38,0.012597624998306856,611237888,0.2421875
fashion_mnist,ssb-v1,0.2,10,1,39,0.0023152909998316318,611254272,0.15625
fashion_mnist,ssb-v1,0.2,10,1,40,0.007408542005578056,612761600,0.28125
fashion_mnist,ssb-v1,0.2,10,1,41,0.006698874989524484,614055936,0.2421875
fashion_mnist,ssb-v1,0.2,10,1,42,0.0019606669957283884,614400000,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,43,0.00692816698574461,615972864,0.3046875
fashion_mnist,ssb-v1,0.2,10,1,44,0.012231915985466912,618201088,0.328125
fashion_mnist,ssb-v1,0.2,10,1,45,0.0018556670111138374,618463232,0.2578125
fashion_mnist,ssb-v1,0.2,10,1,46,0.001973292004549876,618479616,0.1328125
fashion_mnist,ssb-v1,0.2,10,1,47,0.007521624997025356,620019712,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,48,0.00703979202080518,622002176,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,49,0.0018511250091250986,622280704,0.265625
fashion_mnist,ssb-v1,0.2,10,1,50,0.0069861660012975335,623443968,0.2578125
fashion_mnist,ssb-v1,0.2,10,1,51,0.007176749990321696,624705536,0.2890625
fashion_mnist,ssb-v1,0.2,10,1,52,0.00683154200669378,626180096,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,53,0.0018751250172499567,626540544,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,54,0.0020092499908059835,626884608,0.28125
fashion_mnist,ssb-v1,0.2,10,1,55,0.002029541996307671,626884608,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,56,0.006762165983673185,628195328,0.2265625
fashion_mnist,ssb-v1,0.2,10,1,57,0.006762500008335337,629653504,0.234375
fashion_mnist,ssb-v1,0.2,10,1,58,0.0020109170000068843,630013952,0.2265625
fashion_mnist,ssb-v1,0.2,10,1,59,0.0020132919889874756,630013952,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,60,0.001968917000340298,630030336,0.203125
fashion_mnist,ssb-v1,0.2,10,1,61,0.00699958298355341,631291904,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,62,0.011890333000337705,633929728,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,63,0.0020075000065844506,634257408,0.1015625
fashion_mnist,ssb-v1,0.2,10,1,64,0.007147041993448511,635715584,0.2734375
fashion_mnist,ssb-v1,0.2,10,1,65,0.00728633301332593,637239296,0.078125
fashion_mnist,ssb-v1,0.2,10,1,66,0.0019142919918522239,637583360,0.109375
fashion_mnist,ssb-v1,0.2,10,1,67,0.00695083400933072,639172608,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,68,0.0025735420058481395,639516672,0.15625
fashion_mnist,ssb-v1,0.2,10,1,69,0.002124041988281533,639598592,0.2734375
fashion_mnist,ssb-v1,0.2,10,1,70,0.0020269170054234564,639975424,0.203125
fashion_mnist,ssb-v1,0.2,10,1,71,0.007694250001804903,641007616,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,72,0.0069130409974604845,642449408,0.171875
fashion_mnist,ssb-v1,0.2,10,1,73,0.006912791985087097,643710976,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,74,0.0019688750035129488,644055040,0.140625
fashion_mnist,ssb-v1,0.2,10,1,75,0.0020105000003241003,644284416,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,76,0.0020623749878723174,644284416,0.203125
fashion_mnist,ssb-v1,0.2,10,1,77,0.0020697500149253756,644546560,0.2734375
fashion_mnist,ssb-v1,0.2,10,1,78,0.0020949169993400574,644546560,0.2265625
fashion_mnist,ssb-v1,0.2,10,1,79,0.0020552909991238266,644546560,0.21875
fashion_mnist,ssb-v1,0.2,10,1,80,0.0020957090018782765,644562944,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,81,0.002045500004896894,644562944,0.171875
fashion_mnist,ssb-v1,0.2,10,1,82,0.002072624978609383,644562944,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,83,0.012791374989319593,647086080,0.15625
fashion_mnist,ssb-v1,0.2,10,1,84,0.0019296249956823885,647446528,0.203125
fashion_mnist,ssb-v1,0.2,10,1,85,0.00206320799770765,647708672,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,86,0.007451500016031787,648527872,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,87,0.001909292011987418,648757248,0.296875
fashion_mnist,ssb-v1,0.2,10,1,88,0.007125458010705188,650051584,0.3203125
fashion_mnist,ssb-v1,0.2,10,1,89,0.0018580000032670796,650395648,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,90,0.0019432079861871898,650608640,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,91,0.001875999994808808,650608640,0.171875
fashion_mnist,ssb-v1,0.2,10,1,92,0.0019438749877735972,650608640,0.1328125
fashion_mnist,ssb-v1,0.2,10,1,93,0.007416292006382719,651575296,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,94,0.0019729169725906104,651952128,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,95,0.0021075000113341957,651952128,0.1171875
fashion_mnist,ssb-v1,0.2,10,1,96,0.001977791980607435,651968512,0.15625
fashion_mnist,ssb-v1,0.2,10,1,97,0.0018512090027797967,651968512,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,98,0.006827958015492186,653164544,0.3203125
fashion_mnist,ssb-v1,0.2,10,1,99,0.007231083989609033,654589952,0.265625
fashion_mnist,ssb-v1,0.2,10,1,100,0.0019139169889967889,654934016,0.34375
fashion_mnist,ssb-v1,0.2,10,1,101,0.011878082994371653,657489920,0.265625
fashion_mnist,ssb-v1,0.2,10,1,102,0.006719124998198822,659030016,0.171875
fashion_mnist,ssb-v1,0.2,10,1,103,0.0020464160188566893,659030016,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,104,0.002111666020937264,659030016,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,105,0.0020402079971972853,659030016,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,106,0.0072419999924022704,660881408,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,107,0.0020719169988296926,661225472,0.1640625
fashion_mnist,ssb-v1,0.2,10,1,108,0.0021771659958176315,661225472,0.1796875
fashion_mnist,ssb-v1,0.2,10,1,109,0.0018957910069730133,661225472,0.109375
fashion_mnist,ssb-v1,0.2,10,1,110,0.0020940409740433097,661225472,0.09375
fashion_mnist,ssb-v1,0.2,10,1,111,0.007212166994577274,662847488,0.109375
fashion_mnist,ssb-v1,0.2,10,1,112,0.007197250000899658,664158208,0.09375
fashion_mnist,ssb-v1,0.2,10,1,113,0.0018666249816305935,664174592,0.109375
fashion_mnist,ssb-v1,0.2,10,1,114,0.0019508330151438713,664174592,0.265625
fashion_mnist,ssb-v1,0.2,10,1,115,0.0021053749951533973,664535040,0.2265625
fashion_mnist,ssb-v1,0.2,10,1,116,0.002088542009005323,664911872,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,117,0.0020355419837869704,664911872,0.2109375
fashion_mnist,ssb-v1,0.2,10,1,118,0.002058457990642637,665141248,0.234375
fashion_mnist,ssb-v1,0.2,10,1,119,0.008238750015152618,666124288,0.265625
fashion_mnist,ssb-v1,0.2,10,1,120,0.0071617500216234475,667287552,0.140625
fashion_mnist,ssb-v1,0.2,10,1,121,0.0019443330238573253,667648000,0.25
fashion_mnist,ssb-v1,0.2,10,1,122,0.001914458000101149,667648000,0.21875
fashion_mnist,ssb-v1,0.2,10,1,123,0.0019568330026231706,668008448,0.125
fashion_mnist,ssb-v1,0.2,10,1,124,0.002031666983384639,668008448,0.1953125
fashion_mnist,ssb-v1,0.2,10,1,125,0.001998417021241039,668008448,0.1015625
fashion_mnist,ssb-v1,0.2,10,1,126,0.007791750016622245,669270016,0.1484375
fashion_mnist,ssb-v1,0.2,10,1,127,0.007165874994825572,670449664,0.125
