run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,0,0.024615791044197977,0.031429957947693765,682459136,0.015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,1,0.002323457971215248,0.0025084579829126596,696942592,0.0234375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,2,0.0023286669747903943,0.0022480000043287873,698515456,0.0
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,3,0.001600000075995922,0.001317499903962016,699891712,0.03125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,4,0.001212583971209824,0.0013137080240994692,699891712,0.0078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,5,0.0012237499468028545,0.0013268329203128815,701464576,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,6,0.0016525000100955367,0.0012775419745594263,701464576,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,7,0.00159837503451854,0.0015742499381303787,701480960,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,8,0.0012052080128341913,0.0014920419780537486,701480960,0.0234375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,9,0.0011093749199062586,0.001284291036427021,701497344,0.03125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,10,0.0015370839973911643,0.0012744999257847667,701497344,0.0078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,11,0.0011645830236375332,0.001294375048018992,701497344,0.03125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,12,0.0012101249303668737,0.0012872089864686131,701497344,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,13,0.0011371669825166464,0.0013095829635858536,701497344,0.03125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,14,0.0016163750551640987,0.0012887920020148158,702447616,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,15,0.0011511249467730522,0.0012886249460279942,702447616,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,16,0.0010896249441429973,0.0012397919781506062,702447616,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,17,0.0012234579771757126,0.0013169579906389117,702447616,0.0390625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,18,0.001199917052872479,0.0012949580559507012,704020480,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,19,0.0011381249641999602,0.0014556660316884518,704020480,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,20,0.0011380829382687807,0.001305209007114172,704020480,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,21,0.0011248340597376227,0.001251750043593347,704020480,0.0703125
