run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,0,0.05232837499352172,0.05686429201159626,680493056,0.0234375
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,1,0.00377429201034829,0.0220683750230819,694108160,0.03125
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,2,0.003481250023469329,0.020306500024162233,695697408,0.046875
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,3,0.002731792046688497,0.01747479196637869,698728448,0.015625
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,4,0.0027539589791558683,0.017494708008598536,700301312,0.0078125
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,5,0.0027470409986563027,0.01746366696897894,700334080,0.015625
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,6,0.0027318749926052988,0.01739341701613739,700350464,0.0234375
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,7,0.00271837500622496,0.017522666952572763,700350464,0.03125
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,8,0.0027068330091424286,0.01737829204648733,700350464,0.0234375
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,9,0.0027079159626737237,0.017458791960962117,700350464,0.0390625
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,10,0.002777624991722405,0.017484000010881573,700383232,0.015625
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,11,0.0027482500299811363,0.017463249969296157,700383232,0.0078125
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,12,0.00273183302488178,0.017374042014125735,700383232,0.0390625
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,13,0.002706083992961794,0.017480999988038093,700383232,0.046875
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,14,0.0027090840158052742,0.01744133303873241,700383232,0.0234375
d63bd1d8cfd01e8a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,15,0.002737750008236617,0.017402541998308152,700383232,0.0546875
