run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,0,0.05265349999535829,0.0351822089869529,478330880,0.15625
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,1,0.0012287499848753214,0.019855417020153254,495632384,0.140625
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,2,0.0013152500032447278,0.01679404202150181,499744768,0.234375
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,3,0.0009152080165222287,0.010425499989651144,501137408,0.375
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,4,0.0006244169780984521,0.00895800004946068,503332864,0.5703125
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,5,0.0006199579802341759,0.002813250001054257,504102912,0.53125
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,6,0.0011970829800702631,0.007914250018075109,505348096,0.4921875
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,7,0.0006559999892488122,0.0029860829818062484,505577472,0.6015625
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,8,0.0006425000028684735,0.003012915956787765,505954304,0.671875
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,9,0.0006347080343402922,0.008153583970852196,506920960,0.6796875
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,10,0.0006109169917181134,0.00274266698397696,507215872,0.6328125
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,11,0.0007196660153567791,0.003003000048920512,507576320,0.625
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,12,0.0006165830418467522,0.0031913749990053475,507592704,0.609375
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,13,0.000629749963991344,0.008453166985418648,508493824,0.671875
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,14,0.0006614170270040631,0.0027487920015119016,508821504,0.6484375
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,15,0.0006106250220909715,0.0027524579782038927,508837888,0.5703125
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,16,0.0006084170308895409,0.00320291705429554,509067264,0.7265625
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,17,0.0006250830483622849,0.002905916015151888,509100032,0.671875
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,18,0.0006300000241026282,0.00828412501141429,510017536,0.7578125
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,19,0.0006513330154120922,0.003036541980691254,510263296,0.65625
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,20,0.0006256249616853893,0.0026632919907569885,510509056,0.703125
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,21,0.0006304580019786954,0.007902792014647275,511541248,0.71875
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,22,0.0006345000001601875,0.0028659580275416374,511901696,0.703125
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,23,0.0006359580438584089,0.0030791659955866635,512245760,0.7109375
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,24,0.0006234999746084213,0.003029332961887121,512491520,0.7109375
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,25,0.0006061670137569308,0.002968084008898586,512491520,0.734375
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,26,0.0006127500091679394,0.002846540999598801,512491520,0.65625
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,27,0.0006161659839563072,0.002952790993731469,512491520,0.6796875
2338ffa306e3ad09,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,28,0.0006209590355865657,0.0027187500381842256,512491520,0.7421875
