run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,0,0.04987041698768735,0.038681583013385534,478314496,0.1015625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,1,0.0031934999860823154,0.019080666010268033,494665728,0.0703125
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,2,0.003420374996494502,0.0073940830188803375,495583232,0.265625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,3,0.0022364589967764914,0.005121249996591359,495976448,0.2109375
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,4,0.0021410839981399477,0.00980337499640882,497172480,0.3984375
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,5,0.001870625012088567,0.009103459015022963,498696192,0.4921875
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,6,0.0017924580024555326,0.004552667029201984,498843648,0.421875
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,7,0.0017429589643143117,0.004244083014782518,498860032,0.359375
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,8,0.0019259999971836805,0.004458874987903982,498876416,0.515625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,9,0.0017469999729655683,0.004926291003357619,498876416,0.5
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,10,0.0019372499664314091,0.004276457999367267,499302400,0.5078125
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,11,0.001833749993238598,0.003962750022765249,499777536,0.6640625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,12,0.001823499973397702,0.00403654103865847,499793920,0.59375
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,13,0.0018922080053016543,0.009872250026091933,501170176,0.5546875
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,14,0.0018447090405970812,0.0042088329792022705,501415936,0.6015625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,15,0.0018178339814767241,0.0041893330053426325,501809152,0.6171875
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,16,0.0018204580410383642,0.00417804199969396,501809152,0.515625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,17,0.0017439579823985696,0.009257708035875112,502644736,0.53125
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,18,0.0018348749727010727,0.008917500032112002,503971840,0.5859375
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,19,0.001740291016176343,0.004356749996077269,504315904,0.5546875
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,20,0.001830708992201835,0.004150249995291233,504545280,0.6953125
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,21,0.0018057500128634274,0.0097370840376243,505626624,0.5859375
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,22,0.0018298750510439277,0.004375541990157217,506380288,0.5625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,23,0.001806124986615032,0.004255750041920692,506380288,0.625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,24,0.0018288340070284903,0.004094624950084835,506380288,0.6484375
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,25,0.0018092499813064933,0.004105166997760534,506576896,0.6484375
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,26,0.0017829580465331674,0.004100291000213474,506576896,0.6328125
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,27,0.0018139590392820537,0.004275124985724688,506691584,0.5625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,28,0.0018313330365344882,0.004016083024907857,506691584,0.640625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,29,0.0018222079961560667,0.004018666979391128,506691584,0.7265625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,30,0.0017897090292535722,0.004066333989612758,506691584,0.6640625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,31,0.0018145829671993852,0.004247332981321961,506707968,0.6328125
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,32,0.0018131670076400042,0.004077958001289517,506724352,0.6328125
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,33,0.0017353339935652912,0.003958667046390474,506724352,0.5390625
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,34,0.0017983749858103693,0.004171291016973555,506724352,0.46875
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,35,0.0017950829933397472,0.004004125017672777,506724352,0.3984375
ca65213a4aab8804,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,36,0.0017741670017130673,0.004215166962239891,506724352,0.4765625
