run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,0,0.015241916989907622,0.058435042039491236,728645632,0.0546875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,1,0.0014158330159261823,0.00286566698923707,748732416,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,2,0.0014366250252351165,0.0027739169308915734,750354432,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,3,0.0013322080485522747,0.002762833028100431,750354432,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,4,0.0014500418910756707,0.0027860000263899565,753500160,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,5,0.0013139169896021485,0.0027651659911498427,755089408,0.078125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,6,0.001313457963988185,0.0027837499510496855,755089408,0.125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,7,0.001316749956458807,0.0028566670371219516,755089408,0.078125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,8,0.001369292032904923,0.0029577079694718122,755089408,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,9,0.00138562498614192,0.0027755830669775605,755122176,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,10,0.0014096670784056187,0.002762792049907148,755171328,0.078125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,11,0.0013050830457359552,0.0028352499939501286,755187712,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,12,0.0013603339903056622,0.0027648339746519923,755187712,0.0625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,13,0.0013321670703589916,0.002731707994826138,755220480,0.1171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,14,0.0012504169717431068,0.0028148749843239784,755236864,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,15,0.0013897919561713934,0.002725208061747253,755302400,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,16,0.0013149590231478214,0.002781833056360483,755302400,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,17,0.001369417062960565,0.0027368749724701047,755318784,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,18,0.0012857919791713357,0.0028466249350458384,755367936,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,19,0.0012471249792724848,0.0027362500550225377,755367936,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,20,0.0012417499674484134,0.0027376250363886356,755433472,0.0546875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,21,0.0013480409979820251,0.0029679579893127084,755433472,0.0546875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,22,0.0013306660111993551,0.002853875048458576,755466240,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,23,0.0013946669641882181,0.002756625064648688,755466240,0.15625
