run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,0,0.043645999976433814,0.03379399998812005,472842240,0.1171875
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,1,0.001126374991144985,0.029279666021466255,492945408,0.1015625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,2,0.001127541996538639,0.018255416012834758,498728960,0.1328125
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,3,0.0006451249937526882,0.024157791980542243,506609664,0.15625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,4,0.001058833033312112,0.026702167000621557,514523136,0.125
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,5,0.0010338749852962792,0.01029166701482609,517128192,0.15625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,6,0.000667791988234967,0.02517983299912885,524763136,0.171875
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,7,0.0006257090135477483,0.009407250036019832,528023552,0.2265625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,8,0.00061962497420609,0.017549625015817583,533413888,0.2265625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,9,0.0006329579628072679,0.0046992499846965075,534183936,0.2265625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,10,0.0006691250018775463,0.010104917048010975,536739840,0.28125
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,11,0.0005308749969117343,0.009792249999009073,539164672,0.3046875
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,12,0.0009925419581122696,0.0024720829678699374,539377664,0.328125
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,13,0.0006424160092137754,0.010245582961943,541687808,0.3515625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,14,0.0005070840124972165,0.017440415977034718,546848768,0.453125
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,15,0.0006357500096783042,0.010338249965570867,549847040,0.3828125
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,16,0.0006303330301307142,0.01033295801607892,552484864,0.4609375
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,17,0.0006373340147547424,0.0024067499907687306,552861696,0.3984375
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,18,0.0006167920073494315,0.010142166051082313,555319296,0.4140625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,19,0.0005856670322827995,0.010101125051733106,557907968,0.5078125
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,20,0.0004943329840898514,0.010269916034303606,560807936,0.46875
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,21,0.0006087499787099659,0.0022240839898586273,561184768,0.5546875
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,22,0.0005988329648971558,0.00964091595960781,563265536,0.5859375
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,23,0.0005839169607497752,0.012219332973472774,565608448,0.4921875
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,24,0.0006420420249924064,0.010045541974250227,568688640,0.421875
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,25,0.0006061670137569308,0.018070542020723224,573308928,0.546875
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,26,0.0009371250052936375,0.010154916963074356,576454656,0.4765625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,27,0.0005825000116601586,0.002259792003314942,576798720,0.5234375
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,28,0.0006034999969415367,0.0023531250189989805,577159168,0.640625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,29,0.0006105420179665089,0.009953541972208768,579223552,0.6328125
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,30,0.0004902089713141322,0.01777345797745511,583614464,0.5625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,31,0.0006061670137569308,0.009935582987964153,586743808,0.6328125
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,32,0.0006007499760016799,0.0021951659582555294,587087872,0.7265625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,33,0.0005947920144535601,0.002444749989081174,587579392,0.6875
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,34,0.0006217079935595393,0.009823957982007414,589774848,0.6484375
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,35,0.0004569580196402967,0.0018570419633761048,589791232,0.7421875
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,36,0.0005191249656490982,0.002170707972254604,589791232,0.6953125
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,37,0.0005057079833932221,0.017730000021401793,595197952,0.640625
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,38,0.0004884579684585333,0.010872833023313433,597753856,0.703125
06fb8bc0cfdf0afc,mnist,ssb-v0,mlp,protocol-v2,0.3,0,6,1,39,0.0006328340386971831,0.009900999953970313,600358912,0.7109375
