run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,0,1,0.008904665999580175,0.06977133301552385,489586688,0.2109375,0,1,8cf6692d726b,8cf6692d726b
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,1,2,0.0011733329738490283,0.0011550839990377426,503742464,0.1796875,0,1,8cf6692d726b,8cf6692d726b
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,2,3,0.0005171249795239419,0.0009429579949937761,504266752,0.1796875,0,1,8cf6692d726b,8cf6692d726b
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,3,4,0.0005692080012522638,0.0008977499965112656,504315904,0.171875,0,1,8cf6692d726b,8cf6692d726b
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,4,5,0.0005064999859314412,0.0009257909841835499,504676352,0.09375,0,1,8cf6692d726b,8cf6692d726b
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,5,6,0.0005050000036135316,0.0009020839934237301,504676352,0.1328125,0,1,8cf6692d726b,8cf6692d726b
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,6,7,0.0005321660137269646,0.0008969170157797635,504692736,0.2578125,0,1,8cf6692d726b,8cf6692d726b
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,7,8,0.0005074999935459346,0.0008867500000633299,504692736,0.203125,0,1,8cf6692d726b,8cf6692d726b
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,8,9,0.000516125001013279,0.0008737499883864075,504709120,0.296875,0,1,8cf6692d726b,8cf6692d726b
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,9,10,0.0005139170098118484,0.0008792919979896396,504725504,0.421875,1,2,8cf6692d726b,7db30e907908
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,10,11,0.0007533339958172292,0.0008847500139381737,505217024,0.140625,0,2,7db30e907908,7db30e907908
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,11,12,0.0004971250018570572,0.0008797500049695373,505233408,0.1953125,0,2,7db30e907908,7db30e907908
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,12,13,0.000517625012435019,0.0009043750178534538,505233408,0.1875,0,2,7db30e907908,7db30e907908
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,13,14,0.00052375000086613,0.0008795000030659139,505249792,0.2265625,0,2,7db30e907908,7db30e907908
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,14,15,0.0005078329995740205,0.000877417012816295,505659392,0.171875,0,2,7db30e907908,7db30e907908
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,15,16,0.0005132909864187241,0.0008935829973779619,505675776,0.1875,0,2,7db30e907908,7db30e907908
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,16,17,0.0005049580067861825,0.0009860410063993186,505675776,0.109375,0,2,7db30e907908,7db30e907908
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,17,18,0.0005008750013075769,0.0009875420073512942,505675776,0.171875,0,2,7db30e907908,7db30e907908
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,18,19,0.0005016669747419655,0.0009952500113286078,505675776,0.1796875,0,2,7db30e907908,7db30e907908
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,19,20,0.0005013750051148236,0.0008857919892761856,505675776,0.1875,1,3,7db30e907908,439ed5411683
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,20,21,0.0005057080124970526,0.00098712500766851,505692160,0.1328125,0,3,439ed5411683,439ed5411683
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,21,22,0.0005003749975003302,0.0008611670054960996,505692160,0.125,0,3,439ed5411683,439ed5411683
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,22,23,0.0005101249844301492,0.0008597089909017086,505708544,0.25,0,3,439ed5411683,439ed5411683
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,23,24,0.000505292002344504,0.0008520000264979899,505724928,0.265625,0,3,439ed5411683,439ed5411683
5f34934a62eb2e4f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,3,1,24,25,0.0005465419963002205,0.0009207910043187439,505724928,0.3046875,0,3,439ed5411683,439ed5411683
