run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,0,0.04781920800451189,0.06475270801456645,480182272,0.046875
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,1,0.0028102079522795975,0.005641374969854951,494419968,0.0390625
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,2,0.002172499953303486,0.015688791987486184,498466816,0.03125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,3,0.0022822909522801638,0.008355208032298833,499187712,0.140625
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,4,0.00185254099778831,0.010333541955333203,500776960,0.390625
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,5,0.0018712920136749744,0.00510479201329872,501170176,0.3125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,6,0.0018787909648381174,0.003889665997121483,501563392,0.3125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,7,0.0018211249844171107,0.0038165419828146696,501563392,0.34375
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,8,0.0018259170465171337,0.0038101670215837657,501940224,0.21875
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,9,0.0018142909975722432,0.0038211250212043524,501940224,0.28125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,10,0.0018424169975332916,0.010227416001725942,502808576,0.328125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,11,0.0018142499611712992,0.0038593749632127583,503021568,0.390625
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,12,0.0018325000419281423,0.003970832971390337,503382016,0.46875
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,13,0.0017774999723769724,0.00393879204057157,503382016,0.390625
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,14,0.0018928329809568822,0.009491542004980147,504791040,0.34375
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,15,0.001826499996241182,0.0037966250092722476,504971264,0.4296875
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,16,0.001760167011525482,0.004121334000956267,505069568,0.4765625
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,17,0.0017419170471839607,0.0040228330180980265,505069568,0.3828125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,18,0.00182395800948143,0.009287083987146616,505839616,0.3828125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,19,0.0019745410536415875,0.003949084028135985,506183680,0.3984375
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,20,0.0017584580346010625,0.003731457982212305,506626048,0.3125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,21,0.0018905840115621686,0.00389054196421057,506626048,0.3671875
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,22,0.0018819170072674751,0.003624167002271861,507035648,0.3828125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,23,0.0018747090362012386,0.003998833009973168,507035648,0.4375
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,24,0.0018017080146819353,0.0038490829756483436,507363328,0.40625
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,25,0.0018917080014944077,0.003913416992872953,507363328,0.453125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,26,0.001873833010904491,0.003852709021884948,507363328,0.3828125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,27,0.0018077919958159328,0.003910957952030003,507363328,0.5234375
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,28,0.0018042500014416873,0.0038829580298624933,507363328,0.453125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,29,0.0018269589636474848,0.0038951250026002526,507363328,0.59375
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,30,0.0018137499573640525,0.003574834030587226,507363328,0.578125
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,31,0.001804084051400423,0.003718124993611127,507379712,0.59375
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,32,0.0017571659991517663,0.003949249978177249,507379712,0.4765625
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,33,0.0018811659538187087,0.003914250002708286,507396096,0.3984375
fa16bb629774167a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,34,0.0018832089845091105,0.0037769589689560235,507396096,0.640625
