run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,0,0.09581675002118573,0.06703366700094193,711376896,0.1953125
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,1,0.01742658403236419,0.024203040986321867,735051776,0.15625
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,2,0.014528708008583635,0.02827033295761794,742539264,0.171875
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,3,0.012095790996681899,0.0229245419614017,747536384,0.2265625
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,4,0.014081374974921346,0.027519082999788225,754581504,0.1953125
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,5,0.012742833991069347,0.023835583007894456,759611392,0.09375
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,6,0.011339415970724076,0.02258966601220891,764526592,0.0859375
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,7,0.011560333950910717,0.02315299998736009,768720896,0.109375
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,8,0.010438208992127329,0.01904824998928234,772472832,0.0546875
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,9,0.012015624961350113,0.02307445800397545,777519104,0.171875
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,10,0.011439958005212247,0.022971709026023746,781320192,0.1015625
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,11,0.012092749995645136,0.02309379103826359,786104320,0.1171875
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,12,0.0126032920088619,0.023309084004722536,791035904,0.125
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,13,0.025949375005438924,0.02687379199778661,794656768,0.1875
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,14,0.015732792031485587,0.029267207952216268,800604160,0.1640625
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,15,0.013685249956324697,0.023917541024275124,804274176,0.1171875
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,16,0.01007587497588247,0.018409500014968216,806830080,0.2421875
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,17,0.010640625027008355,0.01957341597881168,809385984,0.2265625
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,18,0.009382958000060171,0.01864987501176074,812269568,0.1796875
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,19,0.01142437499947846,0.022597042028792202,815906816,0.09375
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,20,0.011951458000112325,0.0233877080027014,819970048,0.1953125
7060c47fc6af0643,svhn,ssb-v3,cnn,protocol-v3,0.6,0,4,1,21,0.009502917004283518,0.01851908297976479,822378496,0.1875
