dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,16,1,0,0.08370145800290629,724336640,0.1015625
svhn,ssb-v0,0.7,16,1,1,0.049005540990037844,749518848,0.109375
svhn,ssb-v0,0.7,16,1,2,0.03491720900638029,757628928,0.109375
svhn,ssb-v0,0.7,16,1,3,0.04243087497889064,768245760,0.0390625
svhn,ssb-v0,0.7,16,1,4,0.03364537502056919,776241152,0.203125
svhn,ssb-v0,0.7,16,1,5,0.02619674999732524,782565376,0.046875
svhn,ssb-v0,0.7,16,1,6,0.03364587499527261,790118400,0.078125
svhn,ssb-v0,0.7,16,1,7,0.03475108300335705,796852224,0.1015625
svhn,ssb-v0,0.7,16,1,8,0.02566379201016389,802652160,0.0703125
svhn,ssb-v0,0.7,16,1,9,0.02748274998157285,808075264,0.078125
svhn,ssb-v0,0.7,16,1,10,0.03423024999210611,814678016,0.1015625
svhn,ssb-v0,0.7,16,1,11,0.033927417011000216,823558144,0.09375
svhn,ssb-v0,0.7,16,1,12,0.03503720901790075,831586304,0.0703125
svhn,ssb-v0,0.7,16,1,13,0.03442479099612683,838647808,0.1328125
svhn,ssb-v0,0.7,16,1,14,0.042406000022310764,848822272,0.1796875
svhn,ssb-v0,0.7,16,1,15,0.0265587079920806,854835200,0.1875
svhn,ssb-v0,0.7,16,1,16,0.03475987500860356,862404608,0.0625
svhn,ssb-v0,0.7,16,1,17,0.025905457994667813,870055936,0.078125
svhn,ssb-v0,0.7,16,1,18,0.03548508300445974,876216320,0.03125
svhn,ssb-v0,0.7,16,1,19,0.0182067500136327,880361472,0.0859375
svhn,ssb-v0,0.7,16,1,20,0.026594833005219698,886816768,0.0390625
svhn,ssb-v0,0.7,16,1,21,0.0347745839972049,893222912,0.046875
svhn,ssb-v0,0.7,16,1,22,0.03442049998557195,899760128,0.0625
svhn,ssb-v0,0.7,16,1,23,0.03394920899881981,908492800,0.21875
svhn,ssb-v0,0.7,16,1,24,0.034451792016625404,917585920,0.1640625
svhn,ssb-v0,0.7,16,1,25,0.052233416005037725,921124864,0.1328125
svhn,ssb-v0,0.7,16,1,26,0.038450166990514845,927858688,0.1328125
svhn,ssb-v0,0.7,16,1,27,0.014016915985848755,929349632,0.046875
svhn,ssb-v0,0.7,16,1,28,0.04295966599602252,936558592,0.0703125
svhn,ssb-v0,0.7,16,1,29,0.037517208023928106,944144384,0.078125
svhn,ssb-v0,0.7,16,1,30,0.036026792018674314,953647104,0.171875
svhn,ssb-v0,0.7,16,1,31,0.027226499980315566,958873600,0.1015625
svhn,ssb-v0,0.7,16,1,32,0.026997625012882054,964018176,0.1171875
svhn,ssb-v0,0.7,16,1,33,0.028145499993115664,969261056,0.1171875
svhn,ssb-v0,0.7,16,1,34,0.027838667010655627,974340096,0.1796875
svhn,ssb-v0,0.7,16,1,35,0.009920874988893047,975929344,0.09375
svhn,ssb-v0,0.7,16,1,36,0.019047000008868054,977846272,0.1171875
svhn,ssb-v0,0.7,16,1,37,0.018060708011034876,981401600,0.1015625
svhn,ssb-v0,0.7,16,1,38,0.026974667009199038,985186304,0.2109375
svhn,ssb-v0,0.7,16,1,39,0.03611579097923823,992673792,0.1015625
svhn,ssb-v0,0.7,16,1,40,0.03387775001465343,1001127936,0.0625
svhn,ssb-v0,0.7,16,1,41,0.01854920800542459,1005027328,0.1328125
svhn,ssb-v0,0.7,16,1,42,0.026046582992421463,1009172480,0.1015625
svhn,ssb-v0,0.7,16,1,43,0.01812312498805113,1012203520,0.1484375
svhn,ssb-v0,0.7,16,1,44,0.009946375008439645,1013743616,0.171875
svhn,ssb-v0,0.7,16,1,45,0.01869979198090732,1015857152,0.1953125
svhn,ssb-v0,0.7,16,1,46,0.025831667007878423,1020018688,0.1171875
svhn,ssb-v0,0.7,16,1,47,0.010691332980059087,1021526016,0.2265625
svhn,ssb-v0,0.7,16,1,48,0.00914224999723956,1021526016,0.1015625
svhn,ssb-v0,0.7,16,1,49,0.028739750006934628,1025785856,0.0703125
svhn,ssb-v0,0.7,16,1,50,0.027035166014684364,1030504448,0.140625
