dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,7,1,0,0.053464500000700355,486211584,0.1015625
kmnist,ssb-v0,0.4,7,1,1,0.03739474999019876,509050880,0.1484375
kmnist,ssb-v0,0.4,7,1,2,0.033727833011653274,519782400,0.1171875
kmnist,ssb-v0,0.4,7,1,3,0.03437333399779163,530169856,0.359375
kmnist,ssb-v0,0.4,7,1,4,0.026174790982622653,538214400,0.3984375
kmnist,ssb-v0,0.4,7,1,5,0.012340749992290512,541147136,0.375
kmnist,ssb-v0,0.4,7,1,6,0.027755207993322983,548978688,0.4140625
kmnist,ssb-v0,0.4,7,1,7,0.020714374986710027,554205184,0.453125
kmnist,ssb-v0,0.4,7,1,8,0.03530608300934546,564871168,0.3984375
kmnist,ssb-v0,0.4,7,1,9,0.013836625003023073,567263232,0.453125
kmnist,ssb-v0,0.4,7,1,10,0.010932999983197078,570015744,0.4609375
kmnist,ssb-v0,0.4,7,1,11,0.02652945800218731,577945600,0.4609375
kmnist,ssb-v0,0.4,7,1,12,0.03047562501160428,586973184,0.421875
kmnist,ssb-v0,0.4,7,1,13,0.020178457984002307,592396288,0.328125
kmnist,ssb-v0,0.4,7,1,14,0.020876499998848885,597278720,0.4375
kmnist,ssb-v0,0.4,7,1,15,0.020397417014464736,602570752,0.359375
kmnist,ssb-v0,0.4,7,1,16,0.0202482920140028,607813632,0.4140625
kmnist,ssb-v0,0.4,7,1,17,0.047178583015920594,613122048,0.390625
kmnist,ssb-v0,0.4,7,1,18,0.02991479099728167,621068288,0.421875
kmnist,ssb-v0,0.4,7,1,19,0.02010337499086745,626229248,0.3125
kmnist,ssb-v0,0.4,7,1,20,0.01275724999140948,628834304,0.4453125
kmnist,ssb-v0,0.4,7,1,21,0.02032883299398236,634028032,0.453125
kmnist,ssb-v0,0.4,7,1,22,0.02080674999160692,639500288,0.3984375
kmnist,ssb-v0,0.4,7,1,23,0.004052875010529533,639844352,0.3359375
kmnist,ssb-v0,0.4,7,1,24,0.011205583985429257,642252800,0.359375
kmnist,ssb-v0,0.4,7,1,25,0.01900916700833477,647217152,0.34375
kmnist,ssb-v0,0.4,7,1,26,0.011770999990403652,650313728,0.4140625
kmnist,ssb-v0,0.4,7,1,27,0.020138499996392056,655081472,0.515625
kmnist,ssb-v0,0.4,7,1,28,0.01974470799905248,660373504,0.3828125
kmnist,ssb-v0,0.4,7,1,29,0.01956000001518987,665288704,0.375
kmnist,ssb-v0,0.4,7,1,30,0.019368582987226546,670564352,0.4765625
kmnist,ssb-v0,0.4,7,1,31,0.0044578750093933195,670629888,0.5
kmnist,ssb-v0,0.4,7,1,32,0.019781624985625967,675332096,0.3984375
kmnist,ssb-v0,0.4,7,1,33,0.019878459017490968,680460288,0.3125
kmnist,ssb-v0,0.4,7,1,34,0.012929874996189028,683524096,0.28125
kmnist,ssb-v0,0.4,7,1,35,0.019744999997783452,688898048,0.5859375
kmnist,ssb-v0,0.4,7,1,36,0.020931208011461422,694075392,0.6640625
kmnist,ssb-v0,0.4,7,1,37,0.020104417024413124,699269120,0.5
kmnist,ssb-v0,0.4,7,1,38,0.0044506250123959035,699629568,0.484375
kmnist,ssb-v0,0.4,7,1,39,0.004461750009795651,699973632,0.59375
kmnist,ssb-v0,0.4,7,1,40,0.012252416025148705,702169088,0.4453125
kmnist,ssb-v0,0.4,7,1,41,0.01891700000851415,707395584,0.46875
kmnist,ssb-v0,0.4,7,1,42,0.02025800000410527,712540160,0.453125
kmnist,ssb-v0,0.4,7,1,43,0.013027000008150935,714997760,0.4609375
kmnist,ssb-v0,0.4,7,1,44,0.004350167000666261,715096064,0.5234375
kmnist,ssb-v0,0.4,7,1,45,0.004225417011184618,715538432,0.4765625
kmnist,ssb-v0,0.4,7,1,46,0.004326333000790328,715538432,0.609375
kmnist,ssb-v0,0.4,7,1,47,0.013268000009702519,718077952,0.6015625
kmnist,ssb-v0,0.4,7,1,48,0.012580334005178884,720896000,0.5625
kmnist,ssb-v0,0.4,7,1,49,0.02751716601778753,728563712,0.5234375
kmnist,ssb-v0,0.4,7,1,50,0.004990916990209371,728907776,0.6171875
kmnist,ssb-v0,0.4,7,1,51,0.018502874998375773,733249536,0.5234375
kmnist,ssb-v0,0.4,7,1,52,0.01992904199869372,738246656,0.5234375
kmnist,ssb-v0,0.4,7,1,53,0.012492292007664219,741015552,0.65625
kmnist,ssb-v0,0.4,7,1,54,0.0034473330015316606,741261312,0.53125
kmnist,ssb-v0,0.4,7,1,55,0.01113183400593698,743522304,0.6015625
kmnist,ssb-v0,0.4,7,1,56,0.028404625016264617,751288320,0.5078125
kmnist,ssb-v0,0.4,7,1,57,0.01245708399801515,754237440,0.6640625
kmnist,ssb-v0,0.4,7,1,58,0.020045792014570907,759316480,0.6015625
kmnist,ssb-v0,0.4,7,1,59,0.01133612502599135,762478592,0.5859375
kmnist,ssb-v0,0.4,7,1,60,0.019008333998499438,767574016,0.5703125
kmnist,ssb-v0,0.4,7,1,61,0.012261875002877787,770326528,0.625
kmnist,ssb-v0,0.4,7,1,62,0.020320333016570657,775372800,0.5859375
kmnist,ssb-v0,0.4,7,1,63,0.012449000001652166,777699328,0.5546875
kmnist,ssb-v0,0.4,7,1,64,0.003657708002720028,777912320,0.4609375
kmnist,ssb-v0,0.4,7,1,65,0.003333500004373491,778289152,0.6875
kmnist,ssb-v0,0.4,7,1,66,0.012211875000502914,780435456,0.59375
kmnist,ssb-v0,0.4,7,1,67,0.0033214170252904296,780795904,0.625
kmnist,ssb-v0,0.4,7,1,68,0.003182332991855219,781139968,0.515625
kmnist,ssb-v0,0.4,7,1,69,0.0032719160080887377,781156352,0.578125
kmnist,ssb-v0,0.4,7,1,70,0.0032769579847808927,781500416,0.4765625
kmnist,ssb-v0,0.4,7,1,71,0.0033132090175058693,781500416,0.484375
kmnist,ssb-v0,0.4,7,1,72,0.0034158330236095935,781615104,0.5078125
kmnist,ssb-v0,0.4,7,1,73,0.013170833000913262,783384576,0.3828125
kmnist,ssb-v0,0.4,7,1,74,0.012265166005818173,785465344,0.4921875
kmnist,ssb-v0,0.4,7,1,75,0.003140957996947691,785711104,0.6328125
kmnist,ssb-v0,0.4,7,1,76,0.00349204198573716,785711104,0.5078125
kmnist,ssb-v0,0.4,7,1,77,0.0032970829925034195,786055168,0.5234375
kmnist,ssb-v0,0.4,7,1,78,0.020998124993639067,791019520,0.484375
kmnist,ssb-v0,0.4,7,1,79,0.004269375000149012,791347200,0.609375
kmnist,ssb-v0,0.4,7,1,80,0.011879790981765836,793313280,0.4765625
kmnist,ssb-v0,0.4,7,1,81,0.003151332988636568,793788416,0.53125
kmnist,ssb-v0,0.4,7,1,82,0.0033800830133259296,794132480,0.6640625
kmnist,ssb-v0,0.4,7,1,83,0.012065624992828816,796327936,0.609375
kmnist,ssb-v0,0.4,7,1,84,0.0030924580059945583,796688384,0.6953125
kmnist,ssb-v0,0.4,7,1,85,0.0034014580014627427,796704768,0.4921875
kmnist,ssb-v0,0.4,7,1,86,0.003386749973287806,796753920,0.4609375
kmnist,ssb-v0,0.4,7,1,87,0.0033818329975474626,796753920,0.59375
kmnist,ssb-v0,0.4,7,1,88,0.0031970409909263253,797114368,0.53125
kmnist,ssb-v0,0.4,7,1,89,0.003163499990478158,797114368,0.5390625
kmnist,ssb-v0,0.4,7,1,90,0.0032146250014193356,797114368,0.5390625
kmnist,ssb-v0,0.4,7,1,91,0.0032071660098154098,797114368,0.46875
kmnist,ssb-v0,0.4,7,1,92,0.0032678339921403676,797114368,0.4296875
kmnist,ssb-v0,0.4,7,1,93,0.021347208006773144,801193984,0.578125
kmnist,ssb-v0,0.4,7,1,94,0.003203833010047674,801193984,0.609375
kmnist,ssb-v0,0.4,7,1,95,0.00334995798766613,801439744,0.4921875
kmnist,ssb-v0,0.4,7,1,96,0.020933208987116814,806486016,0.4296875
kmnist,ssb-v0,0.4,7,1,97,0.003206499997759238,806830080,0.453125
kmnist,ssb-v0,0.4,7,1,98,0.004424375016242266,806830080,0.453125
kmnist,ssb-v0,0.4,7,1,99,0.021229708014288917,811892736,0.3828125
kmnist,ssb-v0,0.4,7,1,100,0.012371582997730002,814186496,0.390625
kmnist,ssb-v0,0.4,7,1,101,0.0031456669967155904,814530560,0.4296875
kmnist,ssb-v0,0.4,7,1,102,0.020148874988080934,819560448,0.4375
kmnist,ssb-v0,0.4,7,1,103,0.004164542013313621,819937280,0.4921875
kmnist,ssb-v0,0.4,7,1,104,0.0032273749820888042,820314112,0.375
kmnist,ssb-v0,0.4,7,1,105,0.01213991700205952,822427648,0.3671875
kmnist,ssb-v0,0.4,7,1,106,0.0031912910053506494,822476800,0.34375
kmnist,ssb-v0,0.4,7,1,107,0.012013833998935297,824360960,0.296875
kmnist,ssb-v0,0.4,7,1,108,0.003147790994262323,824737792,0.265625
kmnist,ssb-v0,0.4,7,1,109,0.05201837499043904,829194240,0.3359375
kmnist,ssb-v0,0.4,7,1,110,0.003482165979221463,829652992,0.28125
kmnist,ssb-v0,0.4,7,1,111,0.0035563340061344206,830013440,0.375
kmnist,ssb-v0,0.4,7,1,112,0.00376566598424688,830029824,0.3515625
