run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,0,0.04637445794651285,0.031122250016778708,471171072,0.09375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,1,0.0012296659988351166,0.0037284999853000045,481951744,0.1953125
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,2,0.0012093750410713255,0.002146459009964019,482279424,0.3046875
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,3,0.0010427079978398979,0.0033323339885100722,482295808,0.4609375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,4,0.0004867079551331699,0.00150395801756531,482344960,0.484375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,5,0.0005035420181229711,0.0024798749946057796,482361344,0.515625
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,6,0.0008837079512886703,0.001981958979740739,482361344,0.5703125
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,7,0.0005564999883063138,0.0015583749627694488,482377728,0.6484375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,8,0.0005146249895915389,0.002375125011894852,482377728,0.578125
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,9,0.0004948749556206167,0.0015533330151811242,482394112,0.6484375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,10,0.000496207969263196,0.0015042920131236315,482394112,0.71875
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,11,0.0004958329955115914,0.0015390830230899155,482426880,0.734375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,12,0.0005036250222474337,0.0016158749931491911,482443264,0.8828125
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,13,0.0004969590227119625,0.0015060000005178154,482443264,0.8125
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,14,0.000489792029839009,0.0014982079737819731,482459648,0.75
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,15,0.0005421670502983034,0.0015407500322908163,482869248,0.8359375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,16,0.0005019169766455889,0.0015032499795779586,482885632,0.7890625
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,17,0.0005019999807700515,0.0016023340285755694,482885632,0.828125
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,18,0.0004985419800505042,0.0015141249750740826,482885632,0.8046875
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,19,0.00048108299961313605,0.0015234160237014294,482885632,0.828125
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,20,0.0006458330317400396,0.0015214169980026782,482885632,0.7890625
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,21,0.0005074160289950669,0.0014915840001776814,482885632,0.84375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,22,0.0005076669622212648,0.0015134999994188547,482885632,0.7578125
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,23,0.0004936250043101609,0.0015302920364774764,482885632,0.84375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,24,0.0005077079986222088,0.0015269590076059103,482885632,0.8359375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,25,0.0005021250108256936,0.0015344999847002327,482885632,0.796875
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,26,0.00048741698265075684,0.0015114169800654054,482885632,0.828125
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,27,0.00048754102317616343,0.00149966700701043,482885632,0.8046875
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,28,0.0005042499979026616,0.0015102920006029308,482885632,0.8046875
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,29,0.0004935000324621797,0.00149966700701043,482885632,0.84375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,30,0.0004907910479232669,0.0014617500128224492,482885632,0.8671875
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,31,0.0005159999709576368,0.0015242499648593366,482885632,0.84375
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,32,0.00048533297376707196,0.0015033339732326567,482885632,0.8515625
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,33,0.0005006249994039536,0.0015184579533524811,482885632,0.890625
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,34,0.0004939580103382468,0.0015128329978324473,482885632,0.8671875
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,35,0.0004990409943275154,0.0014711249968968332,482885632,0.890625
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,36,0.00048337498446926475,0.0014755830052308738,482885632,0.8671875
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,37,0.0006040410371497273,0.0014937499654479325,482885632,0.890625
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,38,0.0004891669959761202,0.001568333012983203,482885632,0.8515625
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,39,0.0004792920080944896,0.0015214169980026782,482885632,0.828125
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,40,0.0005059579852968454,0.0014993749791756272,482934784,0.8828125
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,41,0.0004917089827358723,0.0014863329706713557,482934784,0.890625
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,42,0.0005125830066390336,0.0015022080042399466,482951168,0.875
4c557031d3ab5aac,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,43,0.0004906669491901994,0.001501791994087398,482951168,0.875
