run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,0,0.04569912498118356,0.02449920802609995,468451328,0.1171875
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,1,0.001213708019349724,0.013143333024345338,482443264,0.1015625
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,2,0.001066667027771473,0.0029476660420186818,483229696,0.140625
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,3,0.0009617920150049031,0.0018071249942295253,483606528,0.1640625
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,4,0.0008280000183731318,0.007971374958287925,484491264,0.0859375
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,5,0.0005562499864026904,0.006069374969229102,486146048,0.109375
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,6,0.0005271669942885637,0.006613166944589466,487456768,0.1484375
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,7,0.0005170829826965928,0.0012692089658230543,487817216,0.2109375
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,8,0.0005117499968037009,0.007153999991714954,489783296,0.15625
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,9,0.0005164580070413649,0.006307082949206233,491798528,0.25
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,10,0.0004991249879822135,0.0058347079902887344,493125632,0.3671875
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,11,0.0004946659901179373,0.006479165982455015,494583808,0.375
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,12,0.0007689580088481307,0.007574375020340085,496074752,0.375
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,13,0.0006914589903317392,0.001705625036265701,496402432,0.5078125
bffe52c0d3c8d4a9,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,6,1,14,0.0005825830157846212,0.0019112079753540456,496762880,0.5546875
