run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,0,1,0.04697862500324845,0.06750250002369285,608092160,0.0,0,1,f5d2d6068cad,f5d2d6068cad
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,1,2,0.004141916986554861,0.009093792061321437,626819072,0.03125,0,1,f5d2d6068cad,f5d2d6068cad
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,2,3,0.0034159579081460834,0.008823832962661982,628621312,0.0078125,0,1,f5d2d6068cad,f5d2d6068cad
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,3,4,0.003821625025011599,0.008908041985705495,631635968,0.0,0,1,f5d2d6068cad,f5d2d6068cad
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,4,5,0.0033350830199196935,0.008770625106990337,631635968,0.0,0,1,f5d2d6068cad,f5d2d6068cad
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,5,6,0.0033939999993890524,0.008744208025746047,631685120,0.015625,0,1,f5d2d6068cad,f5d2d6068cad
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,6,7,0.0033195000141859055,0.008730457979254425,634798080,0.03125,0,1,f5d2d6068cad,f5d2d6068cad
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,7,8,0.0033331660088151693,0.008765375008806586,634847232,0.015625,0,1,f5d2d6068cad,f5d2d6068cad
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,8,9,0.003394791972823441,0.008844582946039736,634863616,0.0234375,0,1,f5d2d6068cad,f5d2d6068cad
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,9,10,0.003354125074110925,0.00881533301435411,634863616,0.0,1,2,f5d2d6068cad,2e1870367aa2
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,10,11,0.003348040976561606,0.008773417095653713,634994688,0.0,0,2,2e1870367aa2,2e1870367aa2
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,11,12,0.0033474579686298966,0.00886691699270159,635011072,0.0,0,2,2e1870367aa2,2e1870367aa2
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,12,13,0.0033378329826518893,0.008787665981799364,635011072,0.0390625,0,2,2e1870367aa2,2e1870367aa2
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,13,14,0.003357458976097405,0.008794541005045176,635060224,0.0078125,0,2,2e1870367aa2,2e1870367aa2
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,14,15,0.003380000009201467,0.00881849997676909,636633088,0.0078125,0,2,2e1870367aa2,2e1870367aa2
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,15,16,0.0033296659821644425,0.008839042042382061,636649472,0.0078125,0,2,2e1870367aa2,2e1870367aa2
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,16,17,0.0033313340973109007,0.008784333011135459,636649472,0.03125,0,2,2e1870367aa2,2e1870367aa2
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,17,18,0.003295541973784566,0.0088147500064224,636649472,0.0078125,0,2,2e1870367aa2,2e1870367aa2
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,18,19,0.003365500015206635,0.008748916094191372,638222336,0.0078125,0,2,2e1870367aa2,2e1870367aa2
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,19,20,0.003298124996945262,0.008819958078674972,638222336,0.0234375,1,3,2e1870367aa2,e5405900bd08
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,20,21,0.003321041935123503,0.008810499915853143,638238720,0.0234375,0,3,e5405900bd08,e5405900bd08
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,21,22,0.003337708069011569,0.008735209004953504,638238720,0.0234375,0,3,e5405900bd08,e5405900bd08
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,22,23,0.0033614999847486615,0.008855374995619059,638238720,0.015625,0,3,e5405900bd08,e5405900bd08
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,23,24,0.003343084012158215,0.008794583030976355,638255104,0.015625,0,3,e5405900bd08,e5405900bd08
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,24,25,0.0033065410098060966,0.00881854200270027,638255104,0.015625,0,3,e5405900bd08,e5405900bd08
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,25,26,0.0033498750999569893,0.008776208036579192,638255104,0.0234375,0,3,e5405900bd08,e5405900bd08
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,26,27,0.0033448750618845224,0.008875000057742,638255104,0.0078125,0,3,e5405900bd08,e5405900bd08
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,27,28,0.003349083010107279,0.00881704199127853,638255104,0.0234375,0,3,e5405900bd08,e5405900bd08
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,28,29,0.0033115409314632416,0.008759042015299201,638255104,0.0078125,0,3,e5405900bd08,e5405900bd08
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,29,30,0.003329291008412838,0.008756124996580184,638255104,0.0078125,1,4,e5405900bd08,801d2cc3692d
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,30,31,0.0033959170104935765,0.008810541941784322,638255104,0.0234375,0,4,801d2cc3692d,801d2cc3692d
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,31,32,0.003434124984778464,0.008826958946883678,638255104,0.03125,0,4,801d2cc3692d,801d2cc3692d
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,32,33,0.0032457089982926846,0.008816457935608923,638255104,0.0234375,0,4,801d2cc3692d,801d2cc3692d
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,33,34,0.0033074170351028442,0.008831874933093786,638255104,0.0078125,0,4,801d2cc3692d,801d2cc3692d
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,34,35,0.0033364580012857914,0.008864625007845461,638255104,0.046875,0,4,801d2cc3692d,801d2cc3692d
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,35,36,0.0033243329962715507,0.008749792003072798,638255104,0.03125,0,4,801d2cc3692d,801d2cc3692d
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,36,37,0.0033237499883398414,0.008895791019313037,638255104,0.03125,0,4,801d2cc3692d,801d2cc3692d
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,37,38,0.0033184998901560903,0.008779166964814067,638255104,0.03125,0,4,801d2cc3692d,801d2cc3692d
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,38,39,0.003308249986730516,0.008832499966956675,638255104,0.015625,0,4,801d2cc3692d,801d2cc3692d
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,39,40,0.0033749580616131425,0.008807916077785194,638255104,0.046875,1,5,801d2cc3692d,057bea944bec
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,40,41,0.0033054170198738575,0.008840708062052727,638255104,0.015625,0,5,057bea944bec,057bea944bec
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,41,42,0.0032874579774215817,0.008819959009997547,638255104,0.0234375,0,5,057bea944bec,057bea944bec
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,42,43,0.0033281660871580243,0.008854209096170962,638255104,0.0,0,5,057bea944bec,057bea944bec
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,43,44,0.0033121249871328473,0.008787124999798834,638255104,0.015625,0,5,057bea944bec,057bea944bec
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,44,45,0.003325499943457544,0.008798125083558261,638255104,0.0,0,5,057bea944bec,057bea944bec
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,45,46,0.0033240419579669833,0.008792957989498973,638271488,0.03125,0,5,057bea944bec,057bea944bec
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,46,47,0.0033454580698162317,0.008783540921285748,638271488,0.0234375,0,5,057bea944bec,057bea944bec
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,47,48,0.0033307920675724745,0.008786457940004766,638271488,0.0234375,0,5,057bea944bec,057bea944bec
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,48,49,0.004252125043421984,0.010195457958616316,640860160,0.015625,0,5,057bea944bec,057bea944bec
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,49,50,0.0034542910289019346,0.008872707956470549,640909312,0.03125,1,6,057bea944bec,c207efad53a9
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,50,51,0.0033931660000234842,0.008857416920363903,640909312,0.0390625,0,6,c207efad53a9,c207efad53a9
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,51,52,0.003302374971099198,0.008863833034411073,640909312,0.0234375,0,6,c207efad53a9,c207efad53a9
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,52,53,0.0033417500089854,0.008763249963521957,640909312,0.0078125,0,6,c207efad53a9,c207efad53a9
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,53,54,0.00333724997472018,0.008809374994598329,640909312,0.015625,0,6,c207efad53a9,c207efad53a9
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,54,55,0.003456125035881996,0.008855457999743521,640909312,0.046875,0,6,c207efad53a9,c207efad53a9
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,55,56,0.003387541975826025,0.008806500001810491,640909312,0.0078125,0,6,c207efad53a9,c207efad53a9
8f2ffca5b8a0b27a,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,56,57,0.00333708303514868,0.008800624986179173,640909312,0.0625,0,6,c207efad53a9,c207efad53a9
