run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,0,1,0.0426485410425812,0.035993583034724,669597696,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,1,2,0.0055344171123579144,0.006695499992929399,684064768,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,2,3,0.003544374951161444,0.004583874950185418,684261376,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,3,4,0.0035199590492993593,0.004558500018902123,684572672,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,4,5,0.003506332985125482,0.00444362498819828,684621824,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,5,6,0.0031050830148160458,0.0036210420075803995,687620096,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,6,7,0.0030070000793784857,0.003635625005699694,687620096,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,7,8,0.002999959047883749,0.003513125004246831,687620096,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,8,9,0.0030741249211132526,0.0036163340555503964,687620096,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,9,10,0.0029818330658599734,0.00353741692379117,687620096,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,10,11,0.0029978329548612237,0.0035412500146776438,687620096,0.0390625,0,0,,
