run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,0,0.04562195797916502,0.030285875021945685,472154112,0.1171875
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,1,0.0012515420094132423,0.013817290950100869,486637568,0.15625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,2,0.0010544999968260527,0.0032451250008307397,487440384,0.140625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,3,0.0006772500346414745,0.005139707995112985,488407040,0.1328125
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,4,0.0007164999842643738,0.011648875020910054,491683840,0.1640625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,5,0.0005327919498085976,0.006662625004537404,493076480,0.171875
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,6,0.000531666970346123,0.009827542002312839,496009216,0.234375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,7,0.0006462919991463423,0.006255042040720582,497532928,0.3359375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,8,0.0006659170030616224,0.010984333988744766,500940800,0.28125
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,9,0.0006622080109082162,0.0062397500150837,502104064,0.4375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,10,0.0006496250280179083,0.004736125003546476,503513088,0.4375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,11,0.0006602919893339276,0.001566166989505291,503857152,0.4375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,12,0.0006706670392304659,0.0017020410159602761,504233984,0.5390625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,13,0.0005222909967415035,0.001394208986312151,504299520,0.6015625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,14,0.0005312089924700558,0.0014133750228211284,504315904,0.6484375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,15,0.0005113339866511524,0.0013712499639950693,504315904,0.59375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,16,0.0004989170120097697,0.0015264579560607672,504315904,0.625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,17,0.0004917090409435332,0.0014791670255362988,504315904,0.59375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,18,0.0004985840059816837,0.0013382500037550926,504332288,0.6171875
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,19,0.0005189169896766543,0.0014078749809414148,504332288,0.6875
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,20,0.0005109589546918869,0.0013040000339969993,504332288,0.65625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,21,0.0005217909929342568,0.00755979202222079,505282560,0.59375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,22,0.0005259999888949096,0.0014518339885398746,505282560,0.625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,23,0.0006462500314228237,0.0015465409960597754,505528320,0.7109375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,24,0.000494833046104759,0.0013279169797897339,505528320,0.7265625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,25,0.0005408750148490071,0.0014218330034054816,505544704,0.6875
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,26,0.0005353749729692936,0.0014742499915882945,505544704,0.7109375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,27,0.0005271669942885637,0.0013850840041413903,505544704,0.7890625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,28,0.0005138749838806689,0.0014913330087438226,505544704,0.84375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,29,0.000514000013936311,0.0013207499869167805,505544704,0.703125
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,30,0.0004990419838577509,0.001461624982766807,505544704,0.703125
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,31,0.0004971669986844063,0.0014872080064378679,505872384,0.7734375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,32,0.0005219580489210784,0.001329457969404757,505872384,0.7421875
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,33,0.0004972089664079249,0.001295791007578373,505872384,0.71875
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,34,0.0004972089664079249,0.0011827079579234123,505872384,0.8125
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,35,0.0004943329840898514,0.0014066669973544776,505888768,0.796875
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,36,0.00048820802476257086,0.0013002919731661677,505905152,0.8203125
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,37,0.0004889160045422614,0.007988209021277726,506757120,0.734375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,38,0.00047941599041223526,0.001395000028423965,506757120,0.7265625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,39,0.0006787919555790722,0.001347291050478816,507101184,0.78125
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,40,0.0004908749833703041,0.0014287089579738677,507510784,0.8046875
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,41,0.000496625027153641,0.0013809580123052,507510784,0.765625
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,42,0.0005191250238567591,0.001456541009247303,507510784,0.8359375
7de2e80a3bc4a242,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,9,1,43,0.0005020829848945141,0.0011646670172922313,507871232,0.8203125
