dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,19,1,0,0.037173791002715006,477429760,0.15625
kmnist,ssb-v2,0.5,19,1,1,0.026416416018037125,496173056,0.0703125
kmnist,ssb-v2,0.5,19,1,2,0.014491875015664846,499630080,0.125
kmnist,ssb-v2,0.5,19,1,3,0.018752541014691815,504315904,0.234375
kmnist,ssb-v2,0.5,19,1,4,0.016729625000152737,509165568,0.1953125
kmnist,ssb-v2,0.5,19,1,5,0.008928416995331645,510771200,0.2109375
kmnist,ssb-v2,0.5,19,1,6,0.01865708301193081,515506176,0.234375
kmnist,ssb-v2,0.5,19,1,7,0.017309832997852936,520208384,0.25
kmnist,ssb-v2,0.5,19,1,8,0.0169439580058679,524746752,0.25
kmnist,ssb-v2,0.5,19,1,9,0.008160749974194914,526352384,0.3125
kmnist,ssb-v2,0.5,19,1,10,0.016768291010521352,530841600,0.3125
kmnist,ssb-v2,0.5,19,1,11,0.022657499997876585,537264128,0.359375
kmnist,ssb-v2,0.5,19,1,12,0.017658666998613626,541949952,0.40625
kmnist,ssb-v2,0.5,19,1,13,0.018070041987812147,546619392,0.3984375
kmnist,ssb-v2,0.5,19,1,14,0.018011084001045674,551092224,0.4765625
kmnist,ssb-v2,0.5,19,1,15,0.008079249993897974,552697856,0.546875
kmnist,ssb-v2,0.5,19,1,16,0.012238832976436242,556072960,0.4921875
kmnist,ssb-v2,0.5,19,1,17,0.018141624983400106,560971776,0.515625
kmnist,ssb-v2,0.5,19,1,18,0.013790333992801607,564035584,0.5
kmnist,ssb-v2,0.5,19,1,19,0.012553207983728498,567459840,0.4765625
kmnist,ssb-v2,0.5,19,1,20,0.0035937500069849193,567820288,0.3671875
kmnist,ssb-v2,0.5,19,1,21,0.017236749990843236,572080128,0.5859375
kmnist,ssb-v2,0.5,19,1,22,0.01669074999517761,576454656,0.5
kmnist,ssb-v2,0.5,19,1,23,0.01281520799966529,579682304,0.5390625
