run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,0,0.05858075001742691,0.030413208005484194,471564288,0.1171875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,1,0.0011570839560590684,0.008587791002355516,484048896,0.3125
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,2,0.0006186249665915966,0.00545716704800725,485244928,0.421875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,3,0.0006552500417456031,0.006372292002197355,486866944,0.4140625
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,4,0.0006022919551469386,0.002596709004137665,487669760,0.375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,5,0.0005899579846300185,0.002288667019456625,488144896,0.5234375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,6,0.0006743749836459756,0.0016869170358404517,488144896,0.53125
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,7,0.0005192920216359198,0.0014441669918596745,488570880,0.6015625
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,8,0.00047433399595320225,0.0014988339971750975,488570880,0.609375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,9,0.00047737499698996544,0.0016140830121003091,488603648,0.6875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,10,0.0004687500186264515,0.0012945839553140104,488652800,0.78125
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,11,0.0005026659928262234,0.001541833975352347,488685568,0.671875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,12,0.0004934580065310001,0.0013883340288884938,488701952,0.6640625
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,13,0.00048158300342038274,0.007279000012204051,489488384,0.703125
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,14,0.0005079580005258322,0.0014792500296607614,489996288,0.7109375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,15,0.0004981249803677201,0.0014705840148963034,490405888,0.6875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,16,0.0005120420246385038,0.0014683749759569764,490405888,0.78125
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,17,0.00048495904775336385,0.0012488330248743296,490405888,0.671875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,18,0.0004995829658582807,0.001500708982348442,490471424,0.71875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,19,0.0005001660319976509,0.0012727910070680082,490471424,0.6875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,20,0.000501292000990361,0.0015094589907675982,490471424,0.671875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,21,0.0004722920130006969,0.001344291027635336,490471424,0.7265625
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,22,0.000469457998406142,0.0014002500101923943,490471424,0.78125
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,23,0.00048275000881403685,0.0014338750042952597,490831872,0.8359375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,24,0.0005296250456012785,0.0015390419866889715,491175936,0.796875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,25,0.00045570801012218,0.0014222500030882657,491585536,0.78125
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,26,0.00045837502693757415,0.0012398749822750688,491585536,0.796875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,27,0.00045600003795698285,0.0014034159830771387,491585536,0.75
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,28,0.000469457998406142,0.001372917031403631,491585536,0.828125
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,29,0.0004652079660445452,0.001405250048264861,491585536,0.8125
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,30,0.00047966698184609413,0.0014337910106405616,491618304,0.7421875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,31,0.00047245901077985764,0.001441708009224385,491618304,0.8515625
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,32,0.0004854169674217701,0.001502125000115484,491618304,0.8671875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,33,0.0004957499913871288,0.0013289999915286899,491618304,0.84375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,34,0.0006120829493738711,0.0012784169521182775,491618304,0.796875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,35,0.0004940410144627094,0.0015344999847002327,491618304,0.8515625
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,36,0.0004802080220542848,0.001399667002260685,491634688,0.8359375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,37,0.0004919579951092601,0.0015409580082632601,491634688,0.796875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,38,0.00048049999168142676,0.0014020830276422203,491634688,0.8984375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,39,0.00047862500650808215,0.001373999984934926,491634688,0.8671875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,40,0.0004902090295217931,0.0015062090242281556,491634688,0.859375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,41,0.00048462499398738146,0.0013575000339187682,491651072,0.859375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,42,0.0004954169853590429,0.0012601249618455768,491651072,0.8359375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,43,0.00048279197653755546,0.001406166993547231,491651072,0.90625
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,44,0.0005160409491509199,0.0013879580073989928,491651072,0.8984375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,45,0.000506750016938895,0.0014999579871073365,491651072,0.84375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,46,0.00048154196701943874,0.0014345000381581485,491651072,0.890625
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,47,0.0004955839831382036,0.0014889159938320518,491651072,0.8984375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,48,0.0004967919667251408,0.0015898330020718277,491651072,0.890625
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,49,0.0004920829669572413,0.0014081249828450382,491651072,0.859375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,50,0.0004959169891662896,0.0014426249545067549,491651072,0.8046875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,51,0.0004842079943045974,0.0015949580119922757,491651072,0.8203125
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,52,0.0004891660064458847,0.0015282920212484896,491651072,0.875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,53,0.0005013750051148236,0.0015782089903950691,491667456,0.7890625
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,54,0.0006167920073494315,0.0015167500241659582,491683840,0.84375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,55,0.0004917079932056367,0.0014784579980187118,491683840,0.921875
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,56,0.0004739589639939368,0.0015037499833852053,491683840,0.84375
6395351d0cf03cd3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,6,1,57,0.0004892080323770642,0.0015815829974599183,491683840,0.8984375
