run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,0,0.07365899998694658,0.05680133303394541,586530816,0.0078125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,1,0.008476291957776994,0.01741270796628669,605470720,0.015625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,2,0.006480582989752293,0.01273670798400417,605683712,0.0078125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,3,0.005861624958924949,0.012734040967188776,608845824,0.015625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,4,0.005899500043597072,0.012677874998189509,612040704,0.015625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,5,0.005891999986488372,0.01266137498896569,612057088,0.0234375
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,6,0.0058504170156084,0.0126559580094181,612057088,0.0
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,7,0.005843499966431409,0.012697708967607468,612089856,0.0078125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,8,0.005830124951899052,0.012664791021961719,612106240,0.0078125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,9,0.005840957979671657,0.012680042011197656,612106240,0.03125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,10,0.0058615829912014306,0.012617082975339144,612106240,0.0390625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,11,0.005836458993144333,0.012622374983038753,613679104,0.0234375
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,12,0.005834915966261178,0.01259187498362735,613679104,0.015625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,13,0.005825833999551833,0.012621000001672655,613679104,0.03125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,14,0.00583879096666351,0.01253525004722178,613695488,0.015625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,15,0.005845167033839971,0.01265316701028496,613695488,0.015625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,16,0.005840416997671127,0.012668000010307878,613711872,0.015625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,17,0.005868166976142675,0.012684249959420413,613711872,0.0390625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,18,0.005826541979331523,0.012649292009882629,613711872,0.0546875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,19,0.005846999993082136,0.012658834049943835,613711872,0.046875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,20,0.005967208999209106,0.012629417004063725,613728256,0.0234375
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,21,0.005845499981660396,0.012640166969504207,613728256,0.0390625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,22,0.0058412920334376395,0.0126440420281142,613728256,0.0234375
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,23,0.005827249959111214,0.012610542005859315,613728256,0.0078125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,24,0.005850000015925616,0.012635875027626753,613728256,0.015625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,25,0.0058220839709974825,0.012605292024090886,613728256,0.046875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,26,0.005824916996061802,0.012681166990660131,613728256,0.015625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,27,0.005836124997586012,0.01256866700714454,613793792,0.046875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,28,0.00582366599701345,0.012629291974008083,613793792,0.03125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,29,0.005831916991155595,0.012647625000681728,613793792,0.0078125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,30,0.005825416999869049,0.012599667010363191,613810176,0.0625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,31,0.005774291988927871,0.012612666992936283,615383040,0.03125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,32,0.005804915970657021,0.012618167034815997,615383040,0.0390625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,33,0.005814625008497387,0.012591750011779368,615383040,0.03125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,34,0.005867542000487447,0.012619584042113274,615383040,0.0625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,35,0.005855666007846594,0.012644125032238662,615383040,0.0234375
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,36,0.005850500019732863,0.012633000034838915,615383040,0.0234375
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,37,0.005881708988454193,0.01286754198372364,615383040,0.046875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,38,0.0058839169796556234,0.012636708037462085,615399424,0.046875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,39,0.005837916047312319,0.01262216700706631,615399424,0.0703125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,40,0.005851624999195337,0.012597332999575883,615399424,0.0546875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,41,0.005764292029198259,0.012630874989554286,615399424,0.046875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,42,0.005846833984833211,0.012629165954422206,615399424,0.0546875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,43,0.005844916973728687,0.012615750019904226,615399424,0.046875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,44,0.005764707981143147,0.012629249948076904,615399424,0.0625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,45,0.005815209005959332,0.012608832970727235,615399424,0.0859375
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,46,0.005794125027023256,0.012602000031620264,615399424,0.0546875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,47,0.005830542009789497,0.012620499997865409,615399424,0.0703125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,48,0.005812916962895542,0.012607124983333051,615399424,0.0390625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,49,0.005828457942698151,0.012674333993345499,615399424,0.0703125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,50,0.005815875018015504,0.0126939169713296,615399424,0.0703125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,51,0.005821499973535538,0.012616417021490633,615399424,0.078125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,52,0.005828291003126651,0.012627749994862825,615399424,0.0546875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,53,0.005808291956782341,0.012611625017598271,615399424,0.0546875
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,54,0.005797166028060019,0.012600124988239259,615399424,0.0390625
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,55,0.0058347079902887344,0.012610832985956222,615399424,0.03125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,56,0.005842207989189774,0.012604332994669676,615399424,0.109375
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,57,0.005905750032979995,0.012611958023626357,615399424,0.03125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,58,0.0058332919725216925,0.012644457980059087,615399424,0.03125
48d99fc638dd62cc,cifar100,pruning,cnn,protocol-v3,0.8,0,5,1,59,0.005870209017302841,0.012614125036634505,615415808,0.0546875
