dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,17,1,0,0.07134587498148903,683851776,0.0
cifar100,ssb-v0,0.6,17,1,1,0.06110941601218656,707002368,0.0234375
cifar100,ssb-v0,0.6,17,1,2,0.051168749982025474,717635584,0.015625
cifar100,ssb-v0,0.6,17,1,3,0.040712624992011115,727089152,0.0078125
cifar100,ssb-v0,0.6,17,1,4,0.04839262500172481,737476608,0.0
cifar100,ssb-v0,0.6,17,1,5,0.04122387498500757,745111552,0.03125
cifar100,ssb-v0,0.6,17,1,6,0.040549291006755084,752861184,0.015625
cifar100,ssb-v0,0.6,17,1,7,0.055963374994462356,760774656,0.046875
cifar100,ssb-v0,0.6,17,1,8,0.043104832991957664,768573440,0.015625
cifar100,ssb-v0,0.6,17,1,9,0.03525962500134483,774324224,0.0
cifar100,ssb-v0,0.6,17,1,10,0.04832162498496473,784809984,0.0078125
cifar100,ssb-v0,0.6,17,1,11,0.05243295800755732,794329088,0.015625
cifar100,ssb-v0,0.6,17,1,12,0.04201179198571481,804454400,0.0078125
cifar100,ssb-v0,0.6,17,1,13,0.04945141600910574,814628864,0.0
cifar100,ssb-v0,0.6,17,1,14,0.04227154198451899,822247424,0.03125
cifar100,ssb-v0,0.6,17,1,15,0.04079224998713471,830062592,0.015625
cifar100,ssb-v0,0.6,17,1,16,0.042764500016346574,837844992,0.0
cifar100,ssb-v0,0.6,17,1,17,0.05044304099283181,847790080,0.0234375
cifar100,ssb-v0,0.6,17,1,18,0.042005208000773564,855769088,0.0234375
cifar100,ssb-v0,0.6,17,1,19,0.0427111659955699,863682560,0.015625
cifar100,ssb-v0,0.6,17,1,20,0.043783542001619935,872841216,0.015625
cifar100,ssb-v0,0.6,17,1,21,0.042350083007477224,880263168,0.0
cifar100,ssb-v0,0.6,17,1,22,0.035422417015070096,886276096,0.015625
cifar100,ssb-v0,0.6,17,1,23,0.033720165985869244,891289600,0.0234375
cifar100,ssb-v0,0.6,17,1,24,0.034341333026532084,896909312,0.0
cifar100,ssb-v0,0.6,17,1,25,0.02622687502298504,899973120,0.0234375
cifar100,ssb-v0,0.6,17,1,26,0.03592458300408907,905330688,0.0
cifar100,ssb-v0,0.6,17,1,27,0.03572850002092309,910983168,0.03125
cifar100,ssb-v0,0.6,17,1,28,0.03454137500375509,916176896,0.015625
cifar100,ssb-v0,0.6,17,1,29,0.04095504098222591,923713536,0.0
cifar100,ssb-v0,0.6,17,1,30,0.03376137500163168,928989184,0.015625
cifar100,ssb-v0,0.6,17,1,31,0.04213470799732022,936624128,0.015625
cifar100,ssb-v0,0.6,17,1,32,0.035506874992279336,941801472,0.0
cifar100,ssb-v0,0.6,17,1,33,0.03320974999223836,946864128,0.015625
cifar100,ssb-v0,0.6,17,1,34,0.04295495798578486,954613760,0.0078125
cifar100,ssb-v0,0.6,17,1,35,0.043197666003834456,960970752,0.0078125
cifar100,ssb-v0,0.6,17,1,36,0.02658983299625106,964640768,0.0234375
cifar100,ssb-v0,0.6,17,1,37,0.032632249989546835,969736192,0.0078125
cifar100,ssb-v0,0.6,17,1,38,0.03364020801382139,974143488,0.0078125
cifar100,ssb-v0,0.6,17,1,39,0.06405650000669993,976601088,0.0078125
cifar100,ssb-v0,0.6,17,1,40,0.05167358400649391,984449024,0.0234375
cifar100,ssb-v0,0.6,17,1,41,0.050979332998394966,991608832,0.015625
cifar100,ssb-v0,0.6,17,1,42,0.03561745799379423,996671488,0.0234375
cifar100,ssb-v0,0.6,17,1,43,0.034411792003083974,1002012672,0.015625
cifar100,ssb-v0,0.6,17,1,44,0.036447166989091784,1007108096,0.0234375
cifar100,ssb-v0,0.6,17,1,45,0.03460716700647026,1012187136,0.0078125
cifar100,ssb-v0,0.6,17,1,46,0.04478216700954363,1020706816,0.0078125
cifar100,ssb-v0,0.6,17,1,47,0.052730124996742234,1032224768,0.015625
cifar100,ssb-v0,0.6,17,1,48,0.03557954198913649,1038286848,0.0234375
cifar100,ssb-v0,0.6,17,1,49,0.01679637501365505,1038680064,0.015625
cifar100,ssb-v0,0.6,17,1,50,0.06391387499752454,1043529728,0.0078125
cifar100,ssb-v0,0.6,17,1,51,0.04019025000161491,1046937600,0.0234375
cifar100,ssb-v0,0.6,17,1,52,0.040365166001720354,1052426240,0.015625
cifar100,ssb-v0,0.6,17,1,53,0.03073366600438021,1055883264,0.0
cifar100,ssb-v0,0.6,17,1,54,0.035623125004349276,1060503552,0.046875
cifar100,ssb-v0,0.6,17,1,55,0.035963709000498056,1065369600,0.0234375
cifar100,ssb-v0,0.6,17,1,56,0.03533450001850724,1070858240,0.0078125
cifar100,ssb-v0,0.6,17,1,57,0.03472295799292624,1075724288,0.0234375
cifar100,ssb-v0,0.6,17,1,58,0.043872457987163216,1083146240,0.0234375
cifar100,ssb-v0,0.6,17,1,59,0.01864304201444611,1084637184,0.0390625
