run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,0,0.04340829199645668,0.01815537502989173,464945152,0.0625
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,1,0.004850082972552627,0.005043749988544732,477495296,0.0703125
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,2,0.0023737080045975745,0.0009117080480791628,477872128,0.1328125
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,3,0.004002084024250507,0.006618542014621198,480083968,0.140625
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,4,0.0013890420086681843,0.0004170839674770832,480591872,0.140625
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,5,0.002123790967743844,0.0006929999799467623,480788480,0.0703125
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,6,0.0013679590192623436,0.0006944159977138042,480788480,0.1171875
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,7,0.0012215840397402644,0.000601166975684464,481214464,0.0859375
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,8,0.00334679102525115,0.00745470798574388,482738176,0.0703125
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,9,0.001013041997794062,0.00043887499487027526,483262464,0.1015625
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,10,0.0035730000236071646,0.007419375004246831,485507072,0.1484375
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,11,0.0010441659833304584,0.0004924579989165068,485900288,0.140625
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,12,0.0010911250137723982,0.0005121660069562495,486293504,0.1015625
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,13,0.0012247500126250088,0.0004093750030733645,486309888,0.1015625
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,14,0.0039761250372976065,0.007107082987204194,487538688,0.0546875
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,15,0.0011297090095467865,0.0004735830007120967,487931904,0.109375
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,16,0.0009800000116229057,0.0004539579967968166,487931904,0.0703125
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,17,0.001119416963774711,0.0005816660122945905,488423424,0.078125
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,18,0.0011635419796220958,0.000585292000323534,488767488,0.0546875
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,19,0.0011733340215869248,0.0005102920113131404,488767488,0.078125
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,20,0.0036076249671168625,0.0072441669763065875,490471424,0.1171875
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,21,0.000916541030164808,0.0003963339840993285,490471424,0.109375
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,22,0.0011105829617008567,0.0004478750051930547,490668032,0.0859375
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,23,0.0011818750062957406,0.0005248329835012555,490668032,0.1328125
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,24,0.0012426250032149255,0.0005964169977232814,490668032,0.0703125
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,25,0.0009785839938558638,0.00039258296601474285,490668032,0.109375
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,26,0.001073584018740803,0.00046025001211091876,490668032,0.125
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,27,0.0010699169943109155,0.0004052500007674098,490668032,0.0625
dea4805cb618e4d8,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,10,1,28,0.001065958000253886,0.00044291705125942826,490668032,0.0859375
