run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,0,0.04211733303964138,0.03004491695901379,471695360,0.109375
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,1,0.001210375048685819,0.004102082981262356,483344384,0.25
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,2,0.001106542011257261,0.0033675830345600843,483655680,0.359375
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,3,0.0006919580046087503,0.0028199160005897284,483672064,0.4140625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,4,0.0005127500044181943,0.0015141670010052621,483672064,0.4609375
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,5,0.0005089999758638442,0.0015349580207839608,483688448,0.5625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,6,0.0005035829963162541,0.0015271249576471746,483688448,0.5625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,7,0.0005222499603405595,0.0015070000081323087,483704832,0.6640625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,8,0.0005072499625384808,0.0015264590037986636,483704832,0.7421875
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,9,0.0005080830305814743,0.001506166998296976,483721216,0.7578125
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,10,0.0005095420056022704,0.0015038750134408474,483721216,0.7890625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,11,0.000502375012729317,0.0016157919890247285,483737600,0.75
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,12,0.0005069159669801593,0.0014864170225337148,483753984,0.7890625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,13,0.0005180420121178031,0.0016274169902317226,483753984,0.78125
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,14,0.0005042910343036056,0.0014948329771868885,483770368,0.859375
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,15,0.0005048750317655504,0.0015135410358197987,483770368,0.8359375
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,16,0.0004915000172331929,0.0014940840192139149,483786752,0.8046875
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,17,0.0004950840375386178,0.0015110420063138008,483786752,0.84375
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,18,0.000504916999489069,0.001487958012148738,483786752,0.796875
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,19,0.0005067079910077155,0.0015150000108405948,483786752,0.828125
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,20,0.00047383399214595556,0.001814541989006102,483786752,0.828125
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,21,0.0005315000307746232,0.0014920419780537486,483786752,0.8203125
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,22,0.0004928329726681113,0.001702916983049363,483786752,0.8125
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,23,0.0004962080274708569,0.00148658303078264,483786752,0.8203125
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,24,0.0004937920020893216,0.0015185410156846046,484114432,0.8046875
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,25,0.0004984579863958061,0.001452166005037725,484114432,0.890625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,26,0.0005118330009281635,0.0014858749927952886,484114432,0.8671875
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,27,0.000498332956340164,0.0014877080102451146,484114432,0.875
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,28,0.0004966669948771596,0.001503292005509138,484114432,0.8203125
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,29,0.0005017499788664281,0.0014851660234853625,484114432,0.9140625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,30,0.0004934170283377171,0.0015486250049434602,484114432,0.8515625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,31,0.0004896250320598483,0.0014972910284996033,484114432,0.890625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,32,0.0005430839955806732,0.0015069169458001852,484524032,0.9140625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,33,0.0004954590112902224,0.0015739999944344163,484540416,0.828125
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,34,0.0005025829887017608,0.0014935419894754887,484540416,0.8671875
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,35,0.0005250830436125398,0.001479625003412366,484540416,0.8515625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,36,0.0005146249895915389,0.0014819169882684946,484540416,0.875
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,37,0.0005163750029169023,0.001503541017882526,484540416,0.890625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,38,0.0005063749849796295,0.00149966700701043,484556800,0.875
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,39,0.0004940839717164636,0.0015054579707793891,484556800,0.890625
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,40,0.0004973749746568501,0.0014834590256214142,484556800,0.84375
0d9a7c5f2fe427f0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,4,1,41,0.0004872920108027756,0.001486124994698912,484556800,0.8984375
