run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,0,0.02701237500878051,0.02179299999261275,463831040,0.03125
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,1,0.0010217499802820385,0.0011282089981250465,475693056,0.203125
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,2,0.0009097500005736947,0.0010700420243665576,476430336,0.2578125
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,3,0.0005387500277720392,0.0007247910252772272,476512256,0.3203125
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,4,0.000844416965264827,0.000705457990989089,476561408,0.296875
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,5,0.0005214589764364064,0.0006839169654995203,476577792,0.359375
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,6,0.0005072919884696603,0.0006743749836459756,476577792,0.3828125
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,7,0.00041983299888670444,0.0005188749637454748,476594176,0.3828125
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,8,0.00041399995097890496,0.0005222920444793999,477003776,0.4453125
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,9,0.00041383301140740514,0.0005444170092232525,477020160,0.40625
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,10,0.00040729204192757607,0.0005266660009510815,477020160,0.4453125
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,11,0.00041283300379291177,0.0005126670002937317,477118464,0.4375
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,12,0.0004041669890284538,0.0005183329922147095,477134848,0.5
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,13,0.00040625000838190317,0.0005193329998292029,477134848,0.4609375
e4e4a7935b2fc6b9,mnist,pruning,mlp,protocol-v2,0.6,0,9,1,14,0.0004130000015720725,0.0005341669893823564,477151232,0.5703125
