run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,0,0.09223825001390651,0.05817158299032599,596475904,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,1,0.014656083018053323,0.023610000032931566,621248512,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,2,0.01209595799446106,0.02175449999049306,626245632,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,3,0.012007833982352167,0.01787404203787446,630145024,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,4,0.00760033301776275,0.01307637500576675,631783424,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,5,0.007449916971381754,0.013058124983217567,631848960,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,6,0.010274832951836288,0.017899249971378595,633634816,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,7,0.011336957977619022,0.020503707986790687,638337024,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,8,0.006979416008107364,0.013020790996961296,639860736,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,9,0.009698000038042665,0.01603175001218915,641318912,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,10,0.012333791994024068,0.02325025002937764,643629056,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,11,0.009995458007324487,0.01817350002238527,646365184,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,12,0.00816166598815471,0.013466540956869721,646889472,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,13,0.01066583301872015,0.018501332961022854,648069120,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,14,0.008411957998760045,0.013214916049037129,649052160,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,15,0.007202834007330239,0.013497042004019022,650543104,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,16,0.007571832975372672,0.013301999948453158,650543104,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,17,0.006911624979693443,0.012852374988142401,650543104,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,18,0.008256166998762637,0.013174124993383884,650559488,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,19,0.006968125002458692,0.013164374977350235,652132352,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,20,0.007198540959507227,0.013315624964889139,652132352,0.03125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,21,0.006855334038846195,0.012857749999966472,652132352,0.046875
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,22,0.01015520899090916,0.01710183301474899,653000704,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,23,0.0067161250044591725,0.012512791028711945,653459456,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,24,0.007657125010155141,0.012804207974113524,653459456,0.0234375
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,25,0.010101917025167495,0.015851999982260168,654311424,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,26,0.0077610830194316804,0.013434958003927022,654573568,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,27,0.00672800000756979,0.012664166977629066,654573568,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,28,0.011055125040002167,0.016551457985769957,655343616,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,29,0.00747866602614522,0.012856041023042053,656605184,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,30,0.0076227919780649245,0.012959374987985939,656637952,0.0234375
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,31,0.008459915989078581,0.013159749971237034,656867328,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,32,0.00803208298748359,0.013113958004396409,656932864,0.0234375
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,33,0.007506083988118917,0.012937665975186974,656932864,0.0234375
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,34,0.007857666991185397,0.013338749995455146,657063936,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,35,0.008360749983694404,0.013269125018268824,657063936,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,36,0.006594582984689623,0.012542916985694319,657063936,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,37,0.007071458036080003,0.013167499972041696,657080320,0.03125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,38,0.007195124984718859,0.0126589160063304,657080320,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,39,0.006820959039032459,0.01276549999602139,657080320,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,40,0.0074737080140039325,0.01285091700265184,657080320,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,41,0.00672124995617196,0.01273895800113678,657080320,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,42,0.0069699170417152345,0.012976833968423307,657080320,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,43,0.007659833005163819,0.012999541009776294,657080320,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,44,0.007914792047813535,0.013017999997828156,657080320,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,45,0.007341416028793901,0.012837042042519897,657080320,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,46,0.0069072499754838645,0.013009166985284537,657080320,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,47,0.00658458296675235,0.012525749974884093,657080320,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,48,0.006874167011119425,0.012703582993708551,657080320,0.0234375
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,49,0.0072977080126293,0.012959791987668723,657096704,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,50,0.007406415999867022,0.012992165982723236,657096704,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,51,0.007032749999780208,0.013280791987199336,657113088,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,52,0.0068547079572454095,0.012976083031389862,657113088,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,53,0.010875042004045099,0.019079374964348972,658243584,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,54,0.007042666955385357,0.01293895801063627,658800640,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,55,0.006953875010367483,0.012887416989542544,658800640,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,56,0.0073083750321529806,0.013688124949112535,658800640,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,57,0.007345625024754554,0.013082583027426153,659210240,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,58,0.007650291023310274,0.012706042034551501,659226624,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,59,0.007731207995675504,0.012692583026364446,659226624,0.0234375
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,60,0.008476666989736259,0.012895541964098811,659226624,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,61,0.007157582964282483,0.012696125020738691,659226624,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,62,0.008621083048637956,0.0132630419684574,659292160,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,63,0.007390292012132704,0.01295895897783339,659308544,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,64,0.008230584033299237,0.012642124958802015,659308544,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,65,0.008498958020936698,0.013211541983764619,659308544,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,66,0.008416375028900802,0.013160375005099922,659308544,0.0234375
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,67,0.009699749993160367,0.019577500002924353,660504576,0.0
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,68,0.008023249974939972,0.013086333987303078,660504576,0.0234375
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,69,0.007331916014663875,0.013292916002683342,661094400,0.0078125
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,70,0.007950292027089745,0.013447457982692868,661094400,0.015625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,71,0.0074067499954253435,0.012712209019809961,661094400,0.0625
3a2ecd6d8c02cd31,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,72,0.0074812910170294344,0.012582457973621786,661094400,0.03125
