run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,0,0.039286125043872744,0.0672602920094505,476200960,0.15625
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,1,0.0033048749901354313,0.005995291983708739,490323968,0.1171875
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,2,0.0032992500346153975,0.005099917005281895,490389504,0.1953125
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,3,0.0020603749435395002,0.003636999987065792,490848256,0.109375
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,4,0.002271832956466824,0.0036269170232117176,490881024,0.1328125
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,5,0.002300291962455958,0.0032099169911816716,490897408,0.1484375
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,6,0.0017398750060237944,0.003187708032783121,491798528,0.1875
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,7,0.0022750410134904087,0.0036549170035868883,491798528,0.1015625
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,8,0.001836584007833153,0.003252415976021439,491814912,0.203125
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,9,0.0017719169845804572,0.0032433749875053763,491814912,0.1953125
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,10,0.0017633750103414059,0.0031725000008009374,491831296,0.1953125
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,11,0.0017654160037636757,0.003327124984934926,491831296,0.171875
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,12,0.0016912500141188502,0.0033325410331599414,492273664,0.2109375
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,13,0.001759417005814612,0.003260625002440065,492273664,0.21875
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,14,0.001756209006998688,0.0033145000343210995,492290048,0.1953125
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,15,0.0018386250012554228,0.003260291996411979,492290048,0.234375
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,16,0.0017126250313594937,0.0032549170427955687,492290048,0.2890625
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,17,0.0017640420119278133,0.003351834020577371,492290048,0.140625
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,18,0.0018216670141555369,0.00326324999332428,492290048,0.203125
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,19,0.0017567079630680382,0.0032156670349650085,492290048,0.2421875
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,20,0.001706999959424138,0.003317583992611617,492290048,0.1796875
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,21,0.00181666697608307,0.003255499992519617,492290048,0.2265625
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,22,0.0017496669897809625,0.003206374996807426,492290048,0.25
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,23,0.001804458035621792,0.0033144159824587405,492290048,0.1953125
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,24,0.0017643339815549552,0.003249207977205515,492290048,0.234375
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,25,0.0017541249981150031,0.0033276249887421727,492290048,0.2578125
44a9b81b793f4ca6,kmnist,pruning,cnn,protocol-v3,0.2,0,4,1,26,0.001702625013422221,0.003298291005194187,492290048,0.234375
