run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,0,0.052219915960449725,0.03562549996422604,715063296,0.09375
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,1,0.0021247920230962336,0.026539000042248517,735068160,0.1015625
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,2,0.0017979590338654816,0.021830541954841465,741588992,0.2265625
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,3,0.0015423750155605376,0.015845042013097554,745521152,0.0859375
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,4,0.001476000004913658,0.017398083000443876,750239744,0.140625
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,5,0.0015392920468002558,0.01766879204660654,754204672,0.2109375
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,6,0.0014815000467933714,0.009695249958895147,755957760,0.1953125
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,7,0.0018566249636933208,0.009797667036764324,758120448,0.1015625
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,8,0.0015302079846151173,0.010627416952047497,760578048,0.109375
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,9,0.0014606250333599746,0.01065987499896437,763248640,0.140625
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,10,0.0014761249767616391,0.008790749998297542,764297216,0.140625
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,11,0.001431250013411045,0.014232541027013212,766443520,0.140625
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,12,0.001523457991424948,0.004678917001001537,766443520,0.1875
2748c68f5c97ce4a,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,13,0.0014649579534307122,0.010631375014781952,768049152,0.1171875
