run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,0,0.05433154199272394,0.02294241701019928,713572352,0.0546875
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,1,0.013681000040378422,0.02266866696299985,733822976,0.0625
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,2,0.006406041968148202,0.006274125014897436,736477184,0.0546875
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,3,0.008148583001457155,0.008977874997071922,738508800,0.03125
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,4,0.002386124979238957,0.0015794589999131858,741621760,0.15625
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,5,0.004826167016290128,0.0035024580429308116,743178240,0.1015625
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,6,0.0021928329952061176,0.002138584037311375,743440384,0.0390625
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,7,0.0023564579896628857,0.002432375040370971,743440384,0.046875
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,8,0.004863458045292646,0.006482541037257761,744865792,0.0859375
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,9,0.00492287497036159,0.008482000033836812,746471424,0.0703125
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,10,0.0022263340069912374,0.002100125013384968,746881024,0.0390625
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,11,0.0028191250166855752,0.002308625029399991,746881024,0.0703125
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,12,0.0020730000105686486,0.0020047909929417074,747225088,0.0625
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,13,0.002233959035947919,0.002007375005632639,747225088,0.0703125
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,14,0.002559624961577356,0.00263166701188311,747225088,0.0703125
7a3699dfc40e5bce,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,15,0.002228541998192668,0.0022667910088784993,748797952,0.0703125
