dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,10,1,0,0.028370374988298863,469516288,0.1015625
kmnist,dropout,0.7,10,1,1,0.0013615830102935433,483819520,0.140625
kmnist,dropout,0.7,10,1,2,0.0015524590271525085,484524032,0.1875
kmnist,dropout,0.7,10,1,3,0.0013941249926574528,484556800,0.203125
kmnist,dropout,0.7,10,1,4,0.001401500019710511,484966400,0.265625
kmnist,dropout,0.7,10,1,5,0.0007799159793648869,484982784,0.3359375
kmnist,dropout,0.7,10,1,6,0.0007762919995002449,485294080,0.3515625
kmnist,dropout,0.7,10,1,7,0.0007417920278385282,485310464,0.4609375
kmnist,dropout,0.7,10,1,8,0.0007343750039581209,485310464,0.5
kmnist,dropout,0.7,10,1,9,0.0007643330027349293,485343232,0.4140625
kmnist,dropout,0.7,10,1,10,0.0007603339909110218,485343232,0.5
kmnist,dropout,0.7,10,1,11,0.0007547909917775542,485359616,0.5
kmnist,dropout,0.7,10,1,12,0.0007649170001968741,485851136,0.5234375
kmnist,dropout,0.7,10,1,13,0.0007480409985873848,486277120,0.6015625
kmnist,dropout,0.7,10,1,14,0.0008030840253923088,486277120,0.6171875
kmnist,dropout,0.7,10,1,15,0.0007549169822596014,486293504,0.609375
kmnist,dropout,0.7,10,1,16,0.0007515419856645167,486293504,0.5703125
kmnist,dropout,0.7,10,1,17,0.0007725420000497252,486359040,0.609375
kmnist,dropout,0.7,10,1,18,0.0007775840058457106,486391808,0.59375
kmnist,dropout,0.7,10,1,19,0.0007474579906556755,486391808,0.6171875
kmnist,dropout,0.7,10,1,20,0.0007454169972334057,486391808,0.6484375
kmnist,dropout,0.7,10,1,21,0.0007487499970011413,486391808,0.5625
kmnist,dropout,0.7,10,1,22,0.0007500410138163716,486391808,0.6015625
kmnist,dropout,0.7,10,1,23,0.0007421670015901327,486408192,0.7421875
kmnist,dropout,0.7,10,1,24,0.0007554999901913106,486408192,0.6171875
kmnist,dropout,0.7,10,1,25,0.0007744999893475324,486408192,0.7265625
kmnist,dropout,0.7,10,1,26,0.000802833994384855,486408192,0.6875
kmnist,dropout,0.7,10,1,27,0.0007758749998174608,486408192,0.71875
kmnist,dropout,0.7,10,1,28,0.0007762500026728958,486408192,0.6875
kmnist,dropout,0.7,10,1,29,0.0007410830003209412,486408192,0.6953125
kmnist,dropout,0.7,10,1,30,0.0007880830089561641,486408192,0.6875
kmnist,dropout,0.7,10,1,31,0.0007714170205872506,486408192,0.7421875
kmnist,dropout,0.7,10,1,32,0.0007534589967690408,486408192,0.7265625
kmnist,dropout,0.7,10,1,33,0.0007482919900212437,486408192,0.7578125
kmnist,dropout,0.7,10,1,34,0.0007783330220263451,486424576,0.8125
kmnist,dropout,0.7,10,1,35,0.0007614580099470913,486424576,0.7109375
kmnist,dropout,0.7,10,1,36,0.0007352499815169722,486424576,0.671875
kmnist,dropout,0.7,10,1,37,0.0007605409773532301,486424576,0.7578125
kmnist,dropout,0.7,10,1,38,0.0007635419897269458,486424576,0.734375
kmnist,dropout,0.7,10,1,39,0.0007810830138623714,486424576,0.765625
kmnist,dropout,0.7,10,1,40,0.0007741249864920974,486424576,0.7109375
kmnist,dropout,0.7,10,1,41,0.000760458002332598,486424576,0.7109375
kmnist,dropout,0.7,10,1,42,0.0007462920038960874,486424576,0.75
kmnist,dropout,0.7,10,1,43,0.000756458000978455,486424576,0.78125
kmnist,dropout,0.7,10,1,44,0.0007601660036016256,486424576,0.75
kmnist,dropout,0.7,10,1,45,0.0007685419986955822,486424576,0.71875
kmnist,dropout,0.7,10,1,46,0.000730416999431327,486424576,0.796875
kmnist,dropout,0.7,10,1,47,0.0007340000011026859,486424576,0.7421875
kmnist,dropout,0.7,10,1,48,0.0007382500043604523,486424576,0.78125
kmnist,dropout,0.7,10,1,49,0.0007385409844573587,486424576,0.7421875
kmnist,dropout,0.7,10,1,50,0.0007598749944008887,486424576,0.75
kmnist,dropout,0.7,10,1,51,0.0007594579947181046,486424576,0.7890625
kmnist,dropout,0.7,10,1,52,0.0007509999850299209,486424576,0.75
kmnist,dropout,0.7,10,1,53,0.0007509579882025719,486440960,0.8203125
kmnist,dropout,0.7,10,1,54,0.0007302499725483358,486440960,0.8046875
kmnist,dropout,0.7,10,1,55,0.0007695829845033586,486440960,0.796875
kmnist,dropout,0.7,10,1,56,0.0007654579821974039,486440960,0.796875
kmnist,dropout,0.7,10,1,57,0.0008219589944928885,486440960,0.7578125
kmnist,dropout,0.7,10,1,58,0.0007646669982932508,486440960,0.734375
kmnist,dropout,0.7,10,1,59,0.0007462500070687383,486440960,0.828125
kmnist,dropout,0.7,10,1,60,0.0007212079945020378,486440960,0.796875
kmnist,dropout,0.7,10,1,61,0.0007701249851379544,486440960,0.8046875
kmnist,dropout,0.7,10,1,62,0.0007552919851150364,486440960,0.796875
kmnist,dropout,0.7,10,1,63,0.0007577920041512698,486440960,0.828125
