run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,0,0.06379079195903614,0.04202295799041167,722157568,0.125
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,1,0.0069554580259136856,0.007878250034991652,737017856,0.1640625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,2,0.005345999961718917,0.005856042029336095,737050624,0.15625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,3,0.0051213339902460575,0.005911750020459294,738590720,0.1015625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,4,0.005223457992542535,0.0060251670074649155,738590720,0.0859375
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,5,0.004572790989186615,0.0059237920213490725,738590720,0.1953125
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,6,0.004501250048633665,0.005883375008124858,738607104,0.125
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,7,0.004958042001817375,0.005860666977241635,740196352,0.140625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,8,0.004991666006390005,0.005881374992895871,740196352,0.0859375
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,9,0.004972249967977405,0.005879124975763261,740196352,0.125
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,10,0.00491279101697728,0.005905458994675428,740196352,0.1171875
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,11,0.004877124971244484,0.005874041002243757,740196352,0.09375
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,12,0.004848540993407369,0.005849708977621049,740196352,0.140625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,13,0.004897208011243492,0.005849000008311123,740212736,0.140625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,14,0.00462233298458159,0.0058449580101296306,740212736,0.2265625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,15,0.004544084018561989,0.005882999976165593,740212736,0.2265625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,16,0.0044317920110188425,0.0057840829831548035,740212736,0.125
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,17,0.00449879199732095,0.005891541019082069,741752832,0.1015625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,18,0.004483208991587162,0.005820917023811489,741982208,0.1015625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,19,0.0045302920043468475,0.005872334004379809,741982208,0.1640625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,20,0.0046960420440882444,0.006007375020999461,743505920,0.15625
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,21,0.0046185830142349005,0.005900792020838708,743505920,0.1875
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,22,0.00493412499781698,0.0059143329854123294,743505920,0.21875
02f84a6be738e55f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,23,0.00489320803899318,0.005880583019461483,743505920,0.0625
