dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,8,1,0,0.05050824998761527,676216832,0.015625
cifar100,ssb-v2,0.4,8,1,1,0.030661292024888098,695730176,0.0078125
cifar100,ssb-v2,0.4,8,1,2,0.029396166995866224,702201856,0.0
cifar100,ssb-v2,0.4,8,1,3,0.027660125022521242,708231168,0.0078125
cifar100,ssb-v2,0.4,8,1,4,0.02170958399074152,712851456,0.015625
cifar100,ssb-v2,0.4,8,1,5,0.026666666992241517,718913536,0.0078125
cifar100,ssb-v2,0.4,8,1,6,0.0232436670048628,724434944,0.015625
cifar100,ssb-v2,0.4,8,1,7,0.023747541999910027,729415680,0.0234375
cifar100,ssb-v2,0.4,8,1,8,0.028201833018101752,737345536,0.0078125
cifar100,ssb-v2,0.4,8,1,9,0.02393708299496211,742637568,0.0078125
cifar100,ssb-v2,0.4,8,1,10,0.019844583002850413,746094592,0.0234375
cifar100,ssb-v2,0.4,8,1,11,0.023754708003252745,750764032,0.0078125
cifar100,ssb-v2,0.4,8,1,12,0.022628959006397054,755597312,0.0234375
cifar100,ssb-v2,0.4,8,1,13,0.02920116699533537,761348096,0.0234375
cifar100,ssb-v2,0.4,8,1,14,0.02377637499012053,766017536,0.0078125
cifar100,ssb-v2,0.4,8,1,15,0.024451459001284093,771211264,0.015625
cifar100,ssb-v2,0.4,8,1,16,0.0280850839917548,778502144,0.0546875
cifar100,ssb-v2,0.4,8,1,17,0.018647999997483566,782663680,0.015625
cifar100,ssb-v2,0.4,8,1,18,0.027826541976537555,787890176,0.0234375
cifar100,ssb-v2,0.4,8,1,19,0.027802083001006395,794083328,0.0078125
cifar100,ssb-v2,0.4,8,1,20,0.022584333986742422,799817728,0.015625
cifar100,ssb-v2,0.4,8,1,21,0.018310750019736588,803586048,0.0078125
cifar100,ssb-v2,0.4,8,1,22,0.02798820802127011,809795584,0.0078125
cifar100,ssb-v2,0.4,8,1,23,0.018357458000537008,812417024,0.015625
cifar100,ssb-v2,0.4,8,1,24,0.02787233400158584,817774592,0.015625
cifar100,ssb-v2,0.4,8,1,25,0.018935458996566013,821837824,0.0
cifar100,ssb-v2,0.4,8,1,26,0.02413562498986721,825819136,0.0
cifar100,ssb-v2,0.4,8,1,27,0.02440412499709055,830619648,0.0234375
cifar100,ssb-v2,0.4,8,1,28,0.010279166977852583,832126976,0.0
cifar100,ssb-v2,0.4,8,1,29,0.024320208001881838,834797568,0.0078125
cifar100,ssb-v2,0.4,8,1,30,0.024081625015242025,839254016,0.0078125
cifar100,ssb-v2,0.4,8,1,31,0.024824916006764397,843907072,0.0078125
cifar100,ssb-v2,0.4,8,1,32,0.019293999997898936,847413248,0.03125
cifar100,ssb-v2,0.4,8,1,33,0.024637833004817367,851755008,0.0234375
cifar100,ssb-v2,0.4,8,1,34,0.015254874975653365,853262336,0.0078125
cifar100,ssb-v2,0.4,8,1,35,0.020262917008949444,856604672,0.0
cifar100,ssb-v2,0.4,8,1,36,0.02022533299168572,859619328,0.015625
cifar100,ssb-v2,0.4,8,1,37,0.019683250022353604,863059968,0.0078125
cifar100,ssb-v2,0.4,8,1,38,0.010051374993054196,863092736,0.015625
cifar100,ssb-v2,0.4,8,1,39,0.020584415993653238,866222080,0.0
cifar100,ssb-v2,0.4,8,1,40,0.024688333010999486,870301696,0.0078125
cifar100,ssb-v2,0.4,8,1,41,0.04153216700069606,873988096,0.0078125
cifar100,ssb-v2,0.4,8,1,42,0.03328974999021739,878870528,0.0078125
cifar100,ssb-v2,0.4,8,1,43,0.02431391697609797,882786304,0.0
cifar100,ssb-v2,0.4,8,1,44,0.01531058398541063,885276672,0.015625
cifar100,ssb-v2,0.4,8,1,45,0.023705250001512468,888307712,0.0078125
cifar100,ssb-v2,0.4,8,1,46,0.018934749998152256,891944960,0.015625
cifar100,ssb-v2,0.4,8,1,47,0.014158375008264557,894337024,0.0078125
cifar100,ssb-v2,0.4,8,1,48,0.014168041001539677,895909888,0.015625
cifar100,ssb-v2,0.4,8,1,49,0.019881874992279336,898433024,0.015625
cifar100,ssb-v2,0.4,8,1,50,0.02000229200348258,901103616,0.0234375
cifar100,ssb-v2,0.4,8,1,51,0.019315624987939373,904790016,0.0078125
cifar100,ssb-v2,0.4,8,1,52,0.018655916006537154,907755520,0.0078125
cifar100,ssb-v2,0.4,8,1,53,0.013900250021833926,910426112,0.015625
cifar100,ssb-v2,0.4,8,1,54,0.014080083987209946,911802368,0.03125
cifar100,ssb-v2,0.4,8,1,55,0.020157917024334893,914784256,0.0390625
cifar100,ssb-v2,0.4,8,1,56,0.019444665987975895,917684224,0.0
cifar100,ssb-v2,0.4,8,1,57,0.013888874993426725,919093248,0.0
cifar100,ssb-v2,0.4,8,1,58,0.024245250009698793,922959872,0.015625
cifar100,ssb-v2,0.4,8,1,59,0.01446741700056009,924499968,0.0078125
cifar100,ssb-v2,0.4,8,1,60,0.018922500021290034,928186368,0.0078125
cifar100,ssb-v2,0.4,8,1,61,0.013885208987630904,929447936,0.0078125
cifar100,ssb-v2,0.4,8,1,62,0.014290332997916266,931954688,0.0078125
cifar100,ssb-v2,0.4,8,1,63,0.0238705410156399,934674432,0.0078125
cifar100,ssb-v2,0.4,8,1,64,0.014772166003240272,937099264,0.0078125
cifar100,ssb-v2,0.4,8,1,65,0.019202625000616536,940802048,0.0234375
cifar100,ssb-v2,0.4,8,1,66,0.014860958006465808,942047232,0.0078125
cifar100,ssb-v2,0.4,8,1,67,0.014151082985335961,944504832,0.0
cifar100,ssb-v2,0.4,8,1,68,0.0190381660067942,947421184,0.0078125
cifar100,ssb-v2,0.4,8,1,69,0.025021916022524238,950337536,0.0234375
cifar100,ssb-v2,0.4,8,1,70,0.019139125011861324,953499648,0.0078125
cifar100,ssb-v2,0.4,8,1,71,0.009563874977175146,955006976,0.015625
cifar100,ssb-v2,0.4,8,1,72,0.010219582996796817,955006976,0.0
cifar100,ssb-v2,0.4,8,1,73,0.011249666014919057,955006976,0.0078125
cifar100,ssb-v2,0.4,8,1,74,0.024450666998745874,959037440,0.015625
cifar100,ssb-v2,0.4,8,1,75,0.023938499973155558,962641920,0.015625
cifar100,ssb-v2,0.4,8,1,76,0.021863625006517395,966541312,0.0078125
cifar100,ssb-v2,0.4,8,1,77,0.015757582994410768,968835072,0.0
cifar100,ssb-v2,0.4,8,1,78,0.014530417014611885,971063296,0.0078125
cifar100,ssb-v2,0.4,8,1,79,0.014001584000652656,973701120,0.03125
cifar100,ssb-v2,0.4,8,1,80,0.014315999986138195,976027648,0.015625
cifar100,ssb-v2,0.4,8,1,81,0.020058416994288564,978157568,0.0078125
cifar100,ssb-v2,0.4,8,1,82,0.014748374989721924,979632128,0.015625
cifar100,ssb-v2,0.4,8,1,83,0.01394179099588655,981925888,0.0
cifar100,ssb-v2,0.4,8,1,84,0.015173082996625453,982646784,0.0390625
cifar100,ssb-v2,0.4,8,1,85,0.009003665996715426,983990272,0.0078125
cifar100,ssb-v2,0.4,8,1,86,0.02688579200184904,986562560,0.0078125
cifar100,ssb-v2,0.4,8,1,87,0.009589833003701642,987217920,0.015625
cifar100,ssb-v2,0.4,8,1,88,0.015629292000085115,988872704,0.015625
cifar100,ssb-v2,0.4,8,1,89,0.009040583012392744,989331456,0.0078125
cifar100,ssb-v2,0.4,8,1,90,0.015269041992723942,991707136,0.015625
cifar100,ssb-v2,0.4,8,1,91,0.009069624997209758,991920128,0.0078125
cifar100,ssb-v2,0.4,8,1,92,0.024819959013257176,994328576,0.0078125
cifar100,ssb-v2,0.4,8,1,93,0.010106915986398235,995131392,0.0078125
cifar100,ssb-v2,0.4,8,1,94,0.016179958009161055,996114432,0.0078125
cifar100,ssb-v2,0.4,8,1,95,0.014756833988940343,997769216,0.0
cifar100,ssb-v2,0.4,8,1,96,0.008898792002582923,998391808,0.0078125
