run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,0,0.047202082991134375,0.026379375020042062,469778432,0.1015625
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,1,0.005991915997583419,0.009528000024147332,484442112,0.0546875
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,2,0.007305499981157482,0.014229958003852516,491421696,0.1328125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,3,0.007594208000227809,0.014819500036537647,498008064,0.1484375
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,4,0.007701332971919328,0.01398362498730421,504807424,0.09375
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,5,0.006928791990503669,0.013942499994300306,511197184,0.203125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,6,0.005394917039666325,0.009452875005081296,515145728,0.1328125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,7,0.005119041015859693,0.009186042007058859,519405568,0.2890625
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,8,0.007662874995730817,0.014924333954695612,525877248,0.109375
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,9,0.001416666025761515,0.0009659580537118018,526352384,0.2578125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,10,0.005447874951642007,0.010460500023327768,530481152,0.140625
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,11,0.004819666966795921,0.009861874976195395,534790144,0.3359375
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,12,0.0032848750124685466,0.005605790996924043,536838144,0.1328125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,13,0.0033140419982373714,0.005303667043335736,538918912,0.25
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,14,0.0014661669847555459,0.0008774580201134086,539295744,0.296875
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,15,0.0034611669834703207,0.005412124970462173,540999680,0.2421875
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,16,0.0015299580409191549,0.0008276250446215272,541343744,0.2734375
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,17,0.001411625009495765,0.0008224579505622387,541360128,0.296875
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,18,0.0015823750291019678,0.0008814160246402025,541720576,0.1953125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,19,0.0034355419920757413,0.005654750042594969,543129600,0.2890625
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,20,0.004612915974576026,0.009812709002289921,547487744,0.28125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,21,0.005626500002108514,0.00991966697620228,551960576,0.125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,22,0.003409292025025934,0.005112125014420599,554467328,0.4453125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,23,0.003249208035413176,0.00541262497426942,556072960,0.328125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,24,0.001530041976366192,0.0011300829937681556,556433408,0.375
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,25,0.003885374986566603,0.006603416986763477,558202880,0.390625
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,26,0.001420375017914921,0.0008586660260334611,558579712,0.3203125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,27,0.0014286249643191695,0.0008749170228838921,558596096,0.375
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,28,0.003229999972973019,0.005137749947607517,560332800,0.375
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,29,0.0012104170164093375,0.00063233298715204,560676864,0.3828125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,30,0.0034334170049987733,0.0051387500134296715,563085312,0.4296875
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,31,0.0029417499899864197,0.005383167008403689,565018624,0.53125
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,32,0.0030666670063510537,0.006215250003151596,567132160,0.4296875
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,33,0.00308433297323063,0.0059452500427141786,569196544,0.359375
49148c12ba3f9465,mnist,ssb-v3,mlp,protocol-v2,0.6,0,6,1,34,0.003369416983332485,0.0051104999729432166,571162624,0.53125
