run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,0,0.017929582973010838,0.060808499925769866,608321536,0.0078125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,1,0.002478040987625718,0.0053596250945702195,628883456,0.0234375
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,2,0.0024015000090003014,0.005297750001773238,628932608,0.0078125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,3,0.002411541063338518,0.0051860419334843755,632061952,0.0
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,4,0.002370291971601546,0.00516191590577364,633634816,0.0
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,5,0.002373458002693951,0.005207290989346802,633634816,0.0078125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,6,0.0023978339741006494,0.0051481249975040555,633634816,0.0078125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,7,0.0023729170206934214,0.005206000059843063,633634816,0.0078125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,8,0.0023522910196334124,0.00520362495444715,633634816,0.0078125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,9,0.002393833943642676,0.005107584060169756,633634816,0.0234375
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,10,0.002354208962060511,0.0051358750788494945,633634816,0.0078125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,11,0.0023855409817770123,0.005178999970667064,633634816,0.015625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,12,0.002397499978542328,0.0051492920611053705,633634816,0.0078125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,13,0.0023595410166308284,0.005146042094565928,633634816,0.015625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,14,0.0023650830844417214,0.005245000007562339,633683968,0.0
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,15,0.0024177079321816564,0.00511525000911206,633700352,0.0
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,16,0.002344542066566646,0.005221499945037067,633733120,0.015625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,17,0.0023239580914378166,0.005161750013940036,633733120,0.03125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,18,0.002304124995134771,0.0051053749630227685,633733120,0.0234375
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,19,0.002336875069886446,0.005151791963726282,633733120,0.015625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,20,0.0023461250821128488,0.005144582944922149,633733120,0.015625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,21,0.0023273330880329013,0.005138708045706153,633733120,0.015625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,22,0.0023303749039769173,0.005218875012360513,633733120,0.0078125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,23,0.0023379999911412597,0.005201374995522201,633733120,0.03125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,24,0.0023443750105798244,0.005136833991855383,633733120,0.0234375
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,25,0.0023236250272020698,0.005137791042216122,633733120,0.0234375
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,26,0.0023393749725073576,0.00522554200142622,633733120,0.046875
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,27,0.0023790840059518814,0.005128749995492399,633733120,0.03125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,28,0.0023369169794023037,0.0051260830368846655,633733120,0.0390625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,29,0.0023391670547425747,0.005181499989703298,633733120,0.015625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,30,0.0023605419555678964,0.005164833972230554,633733120,0.0234375
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,31,0.0022955420427024364,0.0051351250149309635,633733120,0.015625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,32,0.002407583990134299,0.005195667035877705,633782272,0.046875
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,33,0.002292958088219166,0.005165040958672762,633782272,0.0390625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,34,0.0023225839249789715,0.005118458066135645,633782272,0.03125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,35,0.0023377920733764768,0.0051238329615443945,633782272,0.03125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,36,0.0023661250015720725,0.005120333982631564,633782272,0.0625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,37,0.0023299999302253127,0.00521637499332428,633782272,0.03125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,38,0.0023200419964268804,0.005148041993379593,633782272,0.03125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,39,0.002312041004188359,0.005117208929732442,633782272,0.0625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,40,0.00233129202388227,0.005108125042170286,633782272,0.015625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,41,0.002339540980756283,0.005171124939806759,633782272,0.0625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,42,0.0025448749074712396,0.005381333990953863,633782272,0.015625
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,43,0.0023571670753881335,0.005167707917280495,633782272,0.0703125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,44,0.0023463329998776317,0.005195708014070988,635322368,0.03125
7743ca9bc37a1a46,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,45,0.0023521659895777702,0.0051499999826774,635322368,0.046875
