run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,0,0.053108417021576315,0.04000991600332782,477904896,0.0703125
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,1,0.001216916018165648,0.021352084004320204,495747072,0.1171875
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,2,0.001184666994959116,0.015018667036201805,499875840,0.4609375
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,3,0.00114883400965482,0.021092040988150984,504823808,0.5390625
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,4,0.0012258330243639648,0.019607667054515332,509952000,0.578125
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,5,0.0011512080091051757,0.017753165971953422,514686976,0.625
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,6,0.0007058330229483545,0.009510000003501773,516669440,0.5
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,7,0.0009072080138139427,0.03126687498297542,522911744,0.6015625
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,8,0.001140834006946534,0.011011374997906387,524484608,0.640625
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,9,0.0013800419983454049,0.014409541967324913,527220736,0.6484375
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,10,0.0013958329800516367,0.00420866598142311,527581184,0.609375
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,11,0.0010588750010356307,0.0034847079659812152,527974400,0.734375
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,12,0.0006437500123865902,0.015295709017664194,531496960,0.703125
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,13,0.0006473340326920152,0.012648415984585881,534282240,0.671875
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,14,0.000656583986710757,0.002925792010501027,534659072,0.6953125
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,15,0.0006539170281030238,0.002893208002205938,535068672,0.609375
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,16,0.0006172080175019801,0.003007874998729676,535478272,0.6015625
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,17,0.0006260410300455987,0.01322362502105534,537886720,0.6953125
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,18,0.0006511660176329315,0.008452334033790976,539508736,0.59375
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,19,0.0006345830042846501,0.0027660829946398735,540098560,0.6015625
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,20,0.0006578750326298177,0.003031333035323769,540442624,0.6953125
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,21,0.0006658749771304429,0.009236000012606382,541720576,0.6171875
dc6c96bdf0018f62,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,22,0.0006278750370256603,0.002730584004893899,541736960,0.4765625
