dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,18,1,0,0.04036616699886508,478691328,0.109375
kmnist,ssb-v2,0.4,18,1,1,0.023970749985892326,498647040,0.1328125
kmnist,ssb-v2,0.4,18,1,2,0.0185306670027785,503660544,0.125
kmnist,ssb-v2,0.4,18,1,3,0.017448041995521635,508264448,0.1328125
kmnist,ssb-v2,0.4,18,1,4,0.016831999993883073,512802816,0.265625
kmnist,ssb-v2,0.4,18,1,5,0.01712595799472183,517308416,0.2578125
kmnist,ssb-v2,0.4,18,1,6,0.01716770901111886,521912320,0.21875
kmnist,ssb-v2,0.4,18,1,7,0.017379541997797787,527171584,0.3984375
kmnist,ssb-v2,0.4,18,1,8,0.01715395800420083,532103168,0.4296875
kmnist,ssb-v2,0.4,18,1,9,0.007792749995132908,533905408,0.4609375
kmnist,ssb-v2,0.4,18,1,10,0.018019040988292545,538312704,0.4140625
kmnist,ssb-v2,0.4,18,1,11,0.017681208002613857,542900224,0.34375
kmnist,ssb-v2,0.4,18,1,12,0.016724790999433026,547897344,0.5390625
kmnist,ssb-v2,0.4,18,1,13,0.017034499993314967,552550400,0.421875
kmnist,ssb-v2,0.4,18,1,14,0.002981499972520396,552927232,0.4765625
kmnist,ssb-v2,0.4,18,1,15,0.01240941698779352,555843584,0.4375
kmnist,ssb-v2,0.4,18,1,16,0.016821458004415035,560332800,0.5703125
kmnist,ssb-v2,0.4,18,1,17,0.01344325000536628,563724288,0.4765625
kmnist,ssb-v2,0.4,18,1,18,0.007928665989311412,565379072,0.453125
kmnist,ssb-v2,0.4,18,1,19,0.011960208998061717,568344576,0.4375
kmnist,ssb-v2,0.4,18,1,20,0.007077374990331009,570425344,0.5234375
kmnist,ssb-v2,0.4,18,1,21,0.007156500010751188,571867136,0.46875
kmnist,ssb-v2,0.4,18,1,22,0.007154042017646134,573538304,0.6171875
kmnist,ssb-v2,0.4,18,1,23,0.007177124993177131,575160320,0.5546875
kmnist,ssb-v2,0.4,18,1,24,0.012275415996555239,577880064,0.46875
kmnist,ssb-v2,0.4,18,1,25,0.007186375005403534,579387392,0.4140625
kmnist,ssb-v2,0.4,18,1,26,0.01689441700000316,583974912,0.4296875
kmnist,ssb-v2,0.4,18,1,27,0.007842082995921373,585646080,0.375
kmnist,ssb-v2,0.4,18,1,28,0.0032889169815462083,585990144,0.4375
kmnist,ssb-v2,0.4,18,1,29,0.00704595900606364,587071488,0.46875
kmnist,ssb-v2,0.4,18,1,30,0.012387500028125942,589791232,0.59375
kmnist,ssb-v2,0.4,18,1,31,0.017090082983486354,594280448,0.484375
