run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,0,0.055820958979893476,0.03869416698580608,479199232,0.078125
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,1,0.0067759170196950436,0.012122458021622151,494829568,0.15625
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,2,0.005902832956053317,0.010407250025309622,496566272,0.09375
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,3,0.003236000018659979,0.00373504200251773,497418240,0.0703125
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,4,0.005736749968491495,0.008968499954789877,499646464,0.2578125
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,5,0.0024439580156467855,0.0037917919689789414,499974144,0.265625
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,6,0.005427833995781839,0.008764582977164537,502267904,0.1328125
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,7,0.002504416974261403,0.003649249963928014,502284288,0.2734375
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,8,0.002579583029728383,0.003795917029492557,502300672,0.421875
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,9,0.00269595900317654,0.0037538749747909606,502562816,0.109375
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,10,0.00237875001039356,0.003514332987833768,502579200,0.078125
e54f6542cb6344f1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,11,0.002322415995877236,0.0034124579979106784,502775808,0.3828125
