run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,0,0.04855083301663399,0.06298316601896659,480215040,0.078125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,1,0.002508374978788197,0.0048890839680098,494075904,0.125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,2,0.0025920000043697655,0.010991708026267588,496386048,0.0625
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,3,0.0018306249985471368,0.015416832990013063,499793920,0.0703125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,4,0.002508083009161055,0.004951125010848045,499810304,0.2421875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,5,0.0018567919614724815,0.00958299997728318,501547008,0.25
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,6,0.0018588749808259308,0.004574000020511448,501841920,0.328125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,7,0.0018298340146429837,0.003768333001062274,501858304,0.3203125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,8,0.001844167010858655,0.004615208017639816,501874688,0.3203125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,9,0.0018054579850286245,0.004797292000148445,501874688,0.3671875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,10,0.00176304200431332,0.010276707995217294,502841344,0.359375
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,11,0.0018933750106953084,0.004092290997505188,502874112,0.2578125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,12,0.0017558749532327056,0.004017875005956739,502890496,0.296875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,13,0.0017970420303754508,0.0036280840286053717,503349248,0.46875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,14,0.0017613330273889005,0.0038829160039313138,503775232,0.5234375
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,15,0.001817417040001601,0.003549374989233911,503775232,0.4609375
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,16,0.0019210419850423932,0.0038677920238114893,504201216,0.5
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,17,0.0018827090389095247,0.0038718340219929814,504201216,0.3828125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,18,0.001887666992843151,0.010757833020761609,505135104,0.46875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,19,0.0017796250176616013,0.00389504199847579,505135104,0.3671875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,20,0.0017871659947559237,0.003893457993399352,505511936,0.40625
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,21,0.0017804170493036509,0.003905833000317216,505806848,0.4296875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,22,0.0017541249981150031,0.004009708005469292,505806848,0.4140625
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,23,0.0017659160075709224,0.0038576669758185744,505806848,0.3515625
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,24,0.001891166961286217,0.0039211250259540975,505806848,0.3984375
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,25,0.0017642080201767385,0.003908583021257073,505806848,0.390625
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,26,0.0018867499893531203,0.0038642080035060644,505806848,0.3828125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,27,0.001846000028308481,0.0038691249792464077,505806848,0.3671875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,28,0.0018839170224964619,0.004100124991964549,505806848,0.296875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,29,0.0017321250052191317,0.0037978750187903643,505839616,0.5234375
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,30,0.0018725000554695725,0.004059125029016286,505839616,0.4765625
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,31,0.0017382910009473562,0.0038268749485723674,505839616,0.4765625
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,32,0.001770292001310736,0.003733792051207274,505888768,0.453125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,33,0.0017654999974183738,0.0038928749854676425,505888768,0.4921875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,34,0.0017955000512301922,0.0037245420389808714,505888768,0.53125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,35,0.0017874579643830657,0.00397408299613744,505888768,0.4765625
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,36,0.001750499999616295,0.003781084029469639,505888768,0.4296875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,37,0.0018136250437237322,0.0038235409883782268,505888768,0.421875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,38,0.001829667016863823,0.0038725839694961905,505905152,0.375
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,39,0.0018214999581687152,0.004082790983375162,505905152,0.421875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,40,0.001746875001117587,0.0037499580066651106,505905152,0.421875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,41,0.0018285000114701688,0.0038456249749287963,505905152,0.359375
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,42,0.0018110829987563193,0.003978291992098093,505905152,0.3125
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,43,0.0017962910351343453,0.00390904099913314,505905152,0.265625
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,44,0.0018240410136058927,0.003750832984223962,505905152,0.359375
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,45,0.0018817909876815975,0.003911375009920448,505921536,0.296875
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,46,0.001871042011771351,0.003685667004901916,505937920,0.40625
337e137b89c74683,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,47,0.001743583008646965,0.0038414159789681435,505937920,0.4921875
