dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,20,1,0,0.06315904200891964,719355904,0.1171875
svhn,ssb-v0,0.8,20,1,1,0.04788141601602547,743964672,0.0859375
svhn,ssb-v0,0.8,20,1,2,0.044376624980941415,756269056,0.125
svhn,ssb-v0,0.8,20,1,3,0.03525812498992309,765460480,0.2109375
svhn,ssb-v0,0.8,20,1,4,0.03484150001895614,774455296,0.0859375
svhn,ssb-v0,0.8,20,1,5,0.04296345799230039,786563072,0.046875
svhn,ssb-v0,0.8,20,1,6,0.034360916004516184,795246592,0.0859375
svhn,ssb-v0,0.8,20,1,7,0.02782754201325588,801865728,0.0859375
svhn,ssb-v0,0.8,20,1,8,0.03470179199939594,810385408,0.1640625
svhn,ssb-v0,0.8,20,1,9,0.02647441701265052,815972352,0.0703125
svhn,ssb-v0,0.8,20,1,10,0.03536391700617969,822001664,0.046875
svhn,ssb-v0,0.8,20,1,11,0.013238165993243456,823623680,0.09375
svhn,ssb-v0,0.8,20,1,12,0.027846500015584752,827932672,0.140625
svhn,ssb-v0,0.8,20,1,13,0.027033749996917322,832847872,0.1328125
svhn,ssb-v0,0.8,20,1,14,0.03590037499088794,841465856,0.1640625
svhn,ssb-v0,0.8,20,1,15,0.02747404100955464,846544896,0.2109375
svhn,ssb-v0,0.8,20,1,16,0.028672417014604434,852492288,0.1328125
svhn,ssb-v0,0.8,20,1,17,0.026674167020246387,856768512,0.03125
svhn,ssb-v0,0.8,20,1,18,0.026368499995442107,861536256,0.1484375
svhn,ssb-v0,0.8,20,1,19,0.03484729101182893,868892672,0.1015625
svhn,ssb-v0,0.8,20,1,20,0.02734133298508823,874463232,0.1015625
svhn,ssb-v0,0.8,20,1,21,0.03586487501161173,882966528,0.0625
svhn,ssb-v0,0.8,20,1,22,0.02869000000646338,887095296,0.0625
svhn,ssb-v0,0.8,20,1,23,0.026901292003458366,891027456,0.1171875
svhn,ssb-v0,0.8,20,1,24,0.01957812500768341,894828544,0.1484375
svhn,ssb-v0,0.8,20,1,25,0.01245933401514776,895057920,0.1328125
svhn,ssb-v0,0.8,20,1,26,0.06298904199502431,898367488,0.1171875
svhn,ssb-v0,0.8,20,1,27,0.027478250005515292,902856704,0.203125
svhn,ssb-v0,0.8,20,1,28,0.03982695797458291,908328960,0.2109375
svhn,ssb-v0,0.8,20,1,29,0.03331145900301635,913145856,0.171875
svhn,ssb-v0,0.8,20,1,30,0.0359787080087699,920354816,0.171875
svhn,ssb-v0,0.8,20,1,31,0.030191332974936813,925745152,0.0390625
svhn,ssb-v0,0.8,20,1,32,0.03629516702494584,934035456,0.140625
