run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,0,0.04381766600999981,0.02948770800139755,470450176,0.1484375
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,1,0.0012211250141263008,0.016706875001545995,485670912,0.1171875
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,2,0.0011038749944418669,0.017027499969117343,490651648,0.203125
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,3,0.0009508749935775995,0.0162710000295192,495419392,0.2578125
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,4,0.0006529579986818135,0.007020584016572684,497401856,0.375
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,5,0.0006425000028684735,0.011801041022408754,500514816,0.4296875
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,6,0.0004904590314254165,0.0059049169649370015,502136832,0.453125
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,7,0.0006160000339150429,0.015760499984025955,506707968,0.5234375
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,8,0.0006451669614762068,0.011000166996382177,509788160,0.5
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,9,0.0006250420119613409,0.010612624988425523,512835584,0.5546875
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,10,0.0005916250520385802,0.01672237500315532,517603328,0.6953125
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,11,0.0006280000088736415,0.0022669159807264805,518373376,0.59375
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,12,0.000642542028799653,0.011169750010594726,521043968,0.6484375
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,13,0.0006171250133775175,0.001825749990530312,521388032,0.6875
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,14,0.0006197919719852507,0.010794042027555406,524255232,0.609375
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,15,0.0005032919580116868,0.0014918749802745879,524599296,0.6796875
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,16,0.0005070419865660369,0.0016357499989680946,524959744,0.703125
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,17,0.00048745900858193636,0.006243875017389655,525811712,0.640625
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,18,0.0004783329786732793,0.0063839160138741136,527400960,0.6171875
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,19,0.0004895410384051502,0.006219458009582013,528842752,0.7734375
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,20,0.0005940830451436341,0.001760916959028691,529596416,0.7734375
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,21,0.0005930840270593762,0.011357667041011155,532480000,0.75
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,22,0.0004883329966105521,0.0059733339585363865,533938176,0.7578125
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,23,0.00048116600373759866,0.0063504999852739275,535658496,0.796875
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,24,0.0005017920047976077,0.0014397500199265778,536035328,0.8125
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,25,0.0005415829946286976,0.006354084005579352,537280512,0.75
c1589175f7555f8d,mnist,ssb-v2,mlp,protocol-v2,0.6,0,10,1,26,0.0006055000121705234,0.006296875013504177,538755072,0.84375
