run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,0,0.0438290000311099,0.0658312079613097,477806592,0.09375
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,1,0.002665666048415005,0.0041074579930864275,491765760,0.2734375
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,2,0.0026946659781970084,0.0038327910006046295,491978752,0.296875
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,3,0.0023558330140076578,0.0037093330174684525,492224512,0.328125
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,4,0.0023534169886261225,0.003582166973501444,492257280,0.3828125
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,5,0.0017857080092653632,0.0033385420101694763,492306432,0.359375
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,6,0.0017642920138314366,0.0033242079662159085,492322816,0.4453125
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,7,0.001852499961387366,0.003223958017770201,492371968,0.3984375
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,8,0.0018496669945307076,0.0032947080326266587,492388352,0.3984375
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,9,0.0017157919937744737,0.0032922920072451234,492388352,0.453125
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,10,0.0017319999751634896,0.003330125007778406,492404736,0.59375
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,11,0.0017669579829089344,0.0032318750163540244,492404736,0.515625
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,12,0.0017749169492162764,0.0033067920012399554,492421120,0.5234375
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,13,0.0017437500064261258,0.0033407920273020864,492765184,0.5234375
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,14,0.0017698340234346688,0.0032342919730581343,492781568,0.59375
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,15,0.001775040989741683,0.0032362909987568855,492781568,0.5625
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,16,0.0017199590220116079,0.003294166992418468,492781568,0.5625
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,17,0.001832542009651661,0.0032448749989271164,492781568,0.609375
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,18,0.001794292009435594,0.0032345419749617577,492781568,0.6875
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,19,0.001779042009729892,0.003294583992101252,492781568,0.5703125
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,20,0.0018263750243932009,0.0032865829998627305,492781568,0.6171875
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,21,0.0017351669957861304,0.0032139159739017487,492781568,0.5390625
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,22,0.0017574999947100878,0.0033080840366892517,492781568,0.609375
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,23,0.0018367090378887951,0.003301458025816828,492781568,0.6171875
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,24,0.0017550420016050339,0.0032270000083371997,492781568,0.625
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,25,0.0017651250236667693,0.0033115840051323175,492781568,0.6171875
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,26,0.0018498749705031514,0.0033092499943450093,492781568,0.671875
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,27,0.001745334011502564,0.0032362499623559415,492781568,0.6640625
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,28,0.0017654160037636757,0.003297667019069195,492781568,0.671875
8902ce3c88543d64,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,2,1,29,0.0017190830549225211,0.0032976659713312984,492781568,0.703125
