dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,19,1,0,0.03975479200016707,478461952,0.15625
kmnist,ssb-v2,0.2,19,1,1,0.023619750019861385,498286592,0.0859375
kmnist,ssb-v2,0.2,19,1,2,0.022444000001996756,504692736,0.1015625
kmnist,ssb-v2,0.2,19,1,3,0.018175625009462237,510001152,0.171875
kmnist,ssb-v2,0.2,19,1,4,0.018457875004969537,515031040,0.0703125
kmnist,ssb-v2,0.2,19,1,5,0.01255649997619912,518569984,0.1015625
kmnist,ssb-v2,0.2,19,1,6,0.017306041001575068,522846208,0.1171875
kmnist,ssb-v2,0.2,19,1,7,0.012072874989826232,526188544,0.1328125
kmnist,ssb-v2,0.2,19,1,8,0.01720816601300612,530612224,0.1484375
kmnist,ssb-v2,0.2,19,1,9,0.012755999981891364,533561344,0.15625
kmnist,ssb-v2,0.2,19,1,10,0.012864249991253018,537034752,0.1796875
kmnist,ssb-v2,0.2,19,1,11,0.01751929201418534,541523968,0.1640625
kmnist,ssb-v2,0.2,19,1,12,0.016020791983464733,546258944,0.15625
kmnist,ssb-v2,0.2,19,1,13,0.007911833003163338,548487168,0.203125
kmnist,ssb-v2,0.2,19,1,14,0.011915875016711652,551649280,0.2734375
kmnist,ssb-v2,0.2,19,1,15,0.007744999980786815,553189376,0.203125
kmnist,ssb-v2,0.2,19,1,16,0.013037374999839813,556466176,0.2421875
kmnist,ssb-v2,0.2,19,1,17,0.01129758299794048,559513600,0.3046875
kmnist,ssb-v2,0.2,19,1,18,0.007415625004796311,561332224,0.2265625
kmnist,ssb-v2,0.2,19,1,19,0.0071722500142641366,562937856,0.21875
kmnist,ssb-v2,0.2,19,1,20,0.00778241700027138,564363264,0.1875
kmnist,ssb-v2,0.2,19,1,21,0.007685332995606586,565706752,0.25
kmnist,ssb-v2,0.2,19,1,22,0.002013250021263957,565936128,0.171875
kmnist,ssb-v2,0.2,19,1,23,0.011784707981860265,568836096,0.265625
kmnist,ssb-v2,0.2,19,1,24,0.01231108300271444,572194816,0.265625
kmnist,ssb-v2,0.2,19,1,25,0.00792337500024587,573800448,0.2734375
kmnist,ssb-v2,0.2,19,1,26,0.013050667010247707,576667648,0.2578125
kmnist,ssb-v2,0.2,19,1,27,0.012973332981346175,579813376,0.3046875
kmnist,ssb-v2,0.2,19,1,28,0.0028996669861953706,580173824,0.265625
kmnist,ssb-v2,0.2,19,1,29,0.00765770798898302,581910528,0.25
kmnist,ssb-v2,0.2,19,1,30,0.0068460420006886125,583532544,0.28125
kmnist,ssb-v2,0.2,19,1,31,0.006877166015328839,585285632,0.1953125
kmnist,ssb-v2,0.2,19,1,32,0.007096292014466599,586514432,0.15625
kmnist,ssb-v2,0.2,19,1,33,0.01172754098661244,589594624,0.1875
kmnist,ssb-v2,0.2,19,1,34,0.011877749988343567,592707584,0.1875
kmnist,ssb-v2,0.2,19,1,35,0.0026429580175317824,593199104,0.1875
kmnist,ssb-v2,0.2,19,1,36,0.0024475830141454935,593494016,0.125
kmnist,ssb-v2,0.2,19,1,37,0.0073282500088680536,594919424,0.1875
kmnist,ssb-v2,0.2,19,1,38,0.0067917919950559735,596557824,0.078125
kmnist,ssb-v2,0.2,19,1,39,0.006812832987634465,598016000,0.15625
kmnist,ssb-v2,0.2,19,1,40,0.01317745799315162,600899584,0.1484375
kmnist,ssb-v2,0.2,19,1,41,0.007533500000135973,602472448,0.171875
kmnist,ssb-v2,0.2,19,1,42,0.007887833984568715,604045312,0.1875
kmnist,ssb-v2,0.2,19,1,43,0.011480958026368171,606601216,0.1640625
kmnist,ssb-v2,0.2,19,1,44,0.007017084019025788,608616448,0.296875
kmnist,ssb-v2,0.2,19,1,45,0.0067856670066248626,609992704,0.2734375
kmnist,ssb-v2,0.2,19,1,46,0.007710750011028722,611729408,0.328125
kmnist,ssb-v2,0.2,19,1,47,0.00268604198936373,612106240,0.3984375
kmnist,ssb-v2,0.2,19,1,48,0.007060250005451962,613449728,0.3046875
kmnist,ssb-v2,0.2,19,1,49,0.00695679199998267,614842368,0.21875
kmnist,ssb-v2,0.2,19,1,50,0.012118624988943338,617725952,0.1875
kmnist,ssb-v2,0.2,19,1,51,0.007148874981794506,619151360,0.140625
kmnist,ssb-v2,0.2,19,1,52,0.006668582995189354,621084672,0.1328125
kmnist,ssb-v2,0.2,19,1,53,0.002437708026263863,621428736,0.109375
kmnist,ssb-v2,0.2,19,1,54,0.007133375009289011,622772224,0.2265625
kmnist,ssb-v2,0.2,19,1,55,0.002020749991061166,622854144,0.171875
kmnist,ssb-v2,0.2,19,1,56,0.007258042023750022,624492544,0.2109375
kmnist,ssb-v2,0.2,19,1,57,0.0020164579909760505,624869376,0.1953125
kmnist,ssb-v2,0.2,19,1,58,0.0070473329978995025,625852416,0.1640625
kmnist,ssb-v2,0.2,19,1,59,0.007065125013468787,627212288,0.1015625
kmnist,ssb-v2,0.2,19,1,60,0.007165584014728665,629194752,0.1328125
kmnist,ssb-v2,0.2,19,1,61,0.0020200409926474094,629194752,0.2421875
kmnist,ssb-v2,0.2,19,1,62,0.006943040993064642,630620160,0.3828125
kmnist,ssb-v2,0.2,19,1,63,0.0021331249736249447,630964224,0.296875
kmnist,ssb-v2,0.2,19,1,64,0.007777165999868885,631930880,0.3671875
kmnist,ssb-v2,0.2,19,1,65,0.007151832978706807,633241600,0.2890625
kmnist,ssb-v2,0.2,19,1,66,0.0019890000112354755,633569280,0.203125
kmnist,ssb-v2,0.2,19,1,67,0.0022636659850832075,634028032,0.3203125
kmnist,ssb-v2,0.2,19,1,68,0.007236790988827124,635453440,0.296875
kmnist,ssb-v2,0.2,19,1,69,0.007292249996680766,636731392,0.2421875
kmnist,ssb-v2,0.2,19,1,70,0.0019271250057499856,637059072,0.21875
kmnist,ssb-v2,0.2,19,1,71,0.0021334170014597476,637222912,0.2578125
kmnist,ssb-v2,0.2,19,1,72,0.007090333005180582,638337024,0.2578125
kmnist,ssb-v2,0.2,19,1,73,0.002091832982841879,638582784,0.234375
kmnist,ssb-v2,0.2,19,1,74,0.01226866600336507,641318912,0.1953125
kmnist,ssb-v2,0.2,19,1,75,0.0019390829838812351,641662976,0.296875
kmnist,ssb-v2,0.2,19,1,76,0.002155249996576458,641875968,0.21875
kmnist,ssb-v2,0.2,19,1,77,0.012918374995933846,644087808,0.296875
kmnist,ssb-v2,0.2,19,1,78,0.006975750002311543,646086656,0.3203125
kmnist,ssb-v2,0.2,19,1,79,0.001958792010555044,646414336,0.3125
kmnist,ssb-v2,0.2,19,1,80,0.00207983297877945,646414336,0.2421875
kmnist,ssb-v2,0.2,19,1,81,0.007370375009486452,647725056,0.2265625
kmnist,ssb-v2,0.2,19,1,82,0.0017548339965287596,648085504,0.203125
kmnist,ssb-v2,0.2,19,1,83,0.0021003750152885914,648495104,0.25
kmnist,ssb-v2,0.2,19,1,84,0.01236383302602917,650969088,0.3046875
kmnist,ssb-v2,0.2,19,1,85,0.007117708009900525,652181504,0.3125
kmnist,ssb-v2,0.2,19,1,86,0.007001416990533471,653803520,0.25
kmnist,ssb-v2,0.2,19,1,87,0.0019892499840352684,654082048,0.1875
kmnist,ssb-v2,0.2,19,1,88,0.03380666600423865,655310848,0.15625
kmnist,ssb-v2,0.2,19,1,89,0.009393000014824793,657195008,0.1796875
kmnist,ssb-v2,0.2,19,1,90,0.002490792016033083,657588224,0.1640625
kmnist,ssb-v2,0.2,19,1,91,0.007929417013656348,658653184,0.28125
kmnist,ssb-v2,0.2,19,1,92,0.013538583007175475,661504000,0.1640625
kmnist,ssb-v2,0.2,19,1,93,0.002604667010018602,661848064,0.2421875
kmnist,ssb-v2,0.2,19,1,94,0.002918209007475525,662208512,0.2109375
kmnist,ssb-v2,0.2,19,1,95,0.007905790989752859,663683072,0.25
kmnist,ssb-v2,0.2,19,1,96,0.0027144580089952797,664027136,0.234375
kmnist,ssb-v2,0.2,19,1,97,0.0028003340121358633,664109056,0.3125
kmnist,ssb-v2,0.2,19,1,98,0.002834959013853222,664109056,0.34375
kmnist,ssb-v2,0.2,19,1,99,0.0026716249994933605,664109056,0.2265625
