dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,19,1,0,0.03249650000361726,711327744,0.03125
svhn,pruning,0.2,19,1,1,0.002859333995729685,726073344,0.1171875
svhn,pruning,0.2,19,1,2,0.002459957991959527,727760896,0.0703125
svhn,pruning,0.2,19,1,3,0.0017210829828400165,727777280,0.109375
svhn,pruning,0.2,19,1,4,0.0016595409833826125,728612864,0.0546875
svhn,pruning,0.2,19,1,5,0.0015324580017477274,728629248,0.0390625
svhn,pruning,0.2,19,1,6,0.0016349999932572246,728629248,0.078125
svhn,pruning,0.2,19,1,7,0.0016398750012740493,728629248,0.0703125
svhn,pruning,0.2,19,1,8,0.0017686250212136656,728629248,0.0703125
svhn,pruning,0.2,19,1,9,0.0016440830077044666,728629248,0.0859375
svhn,pruning,0.2,19,1,10,0.0016401670000050217,728629248,0.09375
svhn,pruning,0.2,19,1,11,0.0016409590025432408,728907776,0.078125
svhn,pruning,0.2,19,1,12,0.0016774160030763596,728907776,0.0625
svhn,pruning,0.2,19,1,13,0.0016431249969173223,730480640,0.0859375
svhn,pruning,0.2,19,1,14,0.0016490829875692725,730480640,0.0625
svhn,pruning,0.2,19,1,15,0.0015943339967634529,730497024,0.0546875
svhn,pruning,0.2,19,1,16,0.0016422499902546406,730513408,0.0546875
svhn,pruning,0.2,19,1,17,0.0015359999961219728,730513408,0.09375
svhn,pruning,0.2,19,1,18,0.0015936249983496964,730513408,0.046875
svhn,pruning,0.2,19,1,19,0.0016441250045318156,730513408,0.0390625
svhn,pruning,0.2,19,1,20,0.0015323749976232648,730513408,0.1171875
svhn,pruning,0.2,19,1,21,0.0016080829955171794,730529792,0.0546875
svhn,pruning,0.2,19,1,22,0.0016228749882429838,730529792,0.0625
svhn,pruning,0.2,19,1,23,0.0016288750048261136,730529792,0.09375
svhn,pruning,0.2,19,1,24,0.00158095799270086,730529792,0.0859375
svhn,pruning,0.2,19,1,25,0.0016552089946344495,730529792,0.1328125
svhn,pruning,0.2,19,1,26,0.0016279580013360828,730529792,0.0859375
svhn,pruning,0.2,19,1,27,0.0016177920042537153,730529792,0.1328125
svhn,pruning,0.2,19,1,28,0.0015237919869832695,730529792,0.109375
svhn,pruning,0.2,19,1,29,0.001631999999517575,730529792,0.0859375
svhn,pruning,0.2,19,1,30,0.0016557920025661588,730529792,0.0859375
svhn,pruning,0.2,19,1,31,0.0016413750126957893,730529792,0.109375
svhn,pruning,0.2,19,1,32,0.0016759170102886856,730529792,0.1015625
svhn,pruning,0.2,19,1,33,0.0016329160134773701,730529792,0.0625
svhn,pruning,0.2,19,1,34,0.00163462501950562,730529792,0.0703125
svhn,pruning,0.2,19,1,35,0.0016473750001750886,730529792,0.1015625
svhn,pruning,0.2,19,1,36,0.001536583004053682,730529792,0.09375
svhn,pruning,0.2,19,1,37,0.0016370829835068434,730529792,0.0859375
svhn,pruning,0.2,19,1,38,0.0016477909812238067,730529792,0.0859375
svhn,pruning,0.2,19,1,39,0.0016392089892178774,730529792,0.078125
svhn,pruning,0.2,19,1,40,0.001588249986525625,730529792,0.0546875
svhn,pruning,0.2,19,1,41,0.001570583990542218,730529792,0.046875
svhn,pruning,0.2,19,1,42,0.001644042000407353,730529792,0.0625
svhn,pruning,0.2,19,1,43,0.0016208330052904785,730529792,0.0625
svhn,pruning,0.2,19,1,44,0.001628833997529,730529792,0.078125
svhn,pruning,0.2,19,1,45,0.0015290420269593596,730529792,0.1015625
svhn,pruning,0.2,19,1,46,0.0016420840111095458,730529792,0.09375
svhn,pruning,0.2,19,1,47,0.0016087500262074172,730529792,0.0546875
svhn,pruning,0.2,19,1,48,0.0016047920216806233,730546176,0.0546875
svhn,pruning,0.2,19,1,49,0.0016295830137096345,730546176,0.0703125
svhn,pruning,0.2,19,1,50,0.001643708994379267,730546176,0.0546875
svhn,pruning,0.2,19,1,51,0.0016214170027524233,730562560,0.0546875
svhn,pruning,0.2,19,1,52,0.0015794170030858368,730562560,0.0859375
svhn,pruning,0.2,19,1,53,0.0016358330030925572,730595328,0.046875
svhn,pruning,0.2,19,1,54,0.0016683749854564667,732184576,0.03125
svhn,pruning,0.2,19,1,55,0.0015765829884912819,732184576,0.0703125
svhn,pruning,0.2,19,1,56,0.001646583987167105,732184576,0.0625
svhn,pruning,0.2,19,1,57,0.0016245830047409981,732184576,0.046875
svhn,pruning,0.2,19,1,58,0.0016198750236071646,732184576,0.078125
svhn,pruning,0.2,19,1,59,0.001583250006660819,732184576,0.0078125
svhn,pruning,0.2,19,1,60,0.0017225829942617565,732184576,0.0859375
svhn,pruning,0.2,19,1,61,0.0016210419998969883,732184576,0.0625
svhn,pruning,0.2,19,1,62,0.0016296250105369836,732184576,0.0703125
svhn,pruning,0.2,19,1,63,0.0015197499888017774,732184576,0.125
svhn,pruning,0.2,19,1,64,0.0016352920210920274,732184576,0.0390625
svhn,pruning,0.2,19,1,65,0.0016368749784305692,732184576,0.109375
svhn,pruning,0.2,19,1,66,0.0015324999985750765,732184576,0.046875
svhn,pruning,0.2,19,1,67,0.001661749993218109,732200960,0.0859375
svhn,pruning,0.2,19,1,68,0.0018265830003656447,732200960,0.0546875
svhn,pruning,0.2,19,1,69,0.0016273329965770245,732200960,0.0546875
svhn,pruning,0.2,19,1,70,0.001642958028241992,732200960,0.0859375
svhn,pruning,0.2,19,1,71,0.0015677499759476632,732200960,0.046875
svhn,pruning,0.2,19,1,72,0.0016497090109623969,732200960,0.0625
svhn,pruning,0.2,19,1,73,0.0016354169929400086,732200960,0.0859375
svhn,pruning,0.2,19,1,74,0.0016206250002142042,732200960,0.09375
svhn,pruning,0.2,19,1,75,0.0015282089880201966,732200960,0.0625
svhn,pruning,0.2,19,1,76,0.0016386669885832816,732200960,0.078125
svhn,pruning,0.2,19,1,77,0.0016191249887924641,732200960,0.0625
svhn,pruning,0.2,19,1,78,0.0016161669918801636,732200960,0.1015625
svhn,pruning,0.2,19,1,79,0.0016175410128198564,732200960,0.0703125
svhn,pruning,0.2,19,1,80,0.001551708992337808,732200960,0.0859375
svhn,pruning,0.2,19,1,81,0.0015694999892730266,732200960,0.0234375
svhn,pruning,0.2,19,1,82,0.0016280420240946114,732200960,0.078125
svhn,pruning,0.2,19,1,83,0.0016405000060331076,732200960,0.046875
svhn,pruning,0.2,19,1,84,0.0016395830025430769,732200960,0.0390625
svhn,pruning,0.2,19,1,85,0.001633915991988033,732200960,0.046875
svhn,pruning,0.2,19,1,86,0.0016449170070700347,732200960,0.0859375
svhn,pruning,0.2,19,1,87,0.0016587909776717424,732200960,0.0625
svhn,pruning,0.2,19,1,88,0.001600999996298924,732200960,0.0390625
svhn,pruning,0.2,19,1,89,0.0016383339825551957,732200960,0.0390625
svhn,pruning,0.2,19,1,90,0.001643958006752655,732200960,0.09375
svhn,pruning,0.2,19,1,91,0.001625125005375594,732200960,0.0625
svhn,pruning,0.2,19,1,92,0.0015405830054078251,732200960,0.0859375
svhn,pruning,0.2,19,1,93,0.0016430839896202087,732200960,0.1015625
svhn,pruning,0.2,19,1,94,0.0016530000139027834,732200960,0.0703125
svhn,pruning,0.2,19,1,95,0.0016217920056078583,732200960,0.09375
svhn,pruning,0.2,19,1,96,0.0015321669925469905,732200960,0.0703125
svhn,pruning,0.2,19,1,97,0.0015193749859463423,732200960,0.0625
svhn,pruning,0.2,19,1,98,0.00163929199334234,732200960,0.0703125
svhn,pruning,0.2,19,1,99,0.0016290839994326234,732200960,0.0546875
svhn,pruning,0.2,19,1,100,0.00154958400526084,732200960,0.0234375
svhn,pruning,0.2,19,1,101,0.0015725410194136202,732200960,0.0859375
svhn,pruning,0.2,19,1,102,0.0016293340013362467,732200960,0.0703125
svhn,pruning,0.2,19,1,103,0.001634958985960111,732200960,0.03125
svhn,pruning,0.2,19,1,104,0.0016313749947585166,732200960,0.0625
svhn,pruning,0.2,19,1,105,0.001521375001175329,732200960,0.09375
svhn,pruning,0.2,19,1,106,0.0016453750140499324,732217344,0.0390625
svhn,pruning,0.2,19,1,107,0.0016242919955402613,732217344,0.046875
svhn,pruning,0.2,19,1,108,0.0016318749985657632,732217344,0.046875
svhn,pruning,0.2,19,1,109,0.0015334170020651072,732217344,0.0703125
svhn,pruning,0.2,19,1,110,0.0015776249929331243,732217344,0.03125
svhn,pruning,0.2,19,1,111,0.0016260829870589077,732217344,0.0625
svhn,pruning,0.2,19,1,112,0.0015838339750189334,732217344,0.0859375
svhn,pruning,0.2,19,1,113,0.0015317499928642064,732217344,0.03125
svhn,pruning,0.2,19,1,114,0.0016120419895742089,732217344,0.0546875
svhn,pruning,0.2,19,1,115,0.0016812919930089265,732217344,0.0703125
svhn,pruning,0.2,19,1,116,0.0015666249964851886,732217344,0.0859375
svhn,pruning,0.2,19,1,117,0.001655625004786998,732217344,0.0703125
svhn,pruning,0.2,19,1,118,0.0015160000184550881,732217344,0.078125
svhn,pruning,0.2,19,1,119,0.0016315420216415077,732217344,0.0625
svhn,pruning,0.2,19,1,120,0.0016654170176479965,732217344,0.0546875
svhn,pruning,0.2,19,1,121,0.0016399169981013983,732217344,0.0625
svhn,pruning,0.2,19,1,122,0.0015349159948527813,732217344,0.0703125
svhn,pruning,0.2,19,1,123,0.0016094169986899942,732233728,0.046875
svhn,pruning,0.2,19,1,124,0.0015439589915331453,732233728,0.09375
svhn,pruning,0.2,19,1,125,0.0016324580064974725,732233728,0.078125
svhn,pruning,0.2,19,1,126,0.0016272079956252128,732233728,0.09375
svhn,pruning,0.2,19,1,127,0.001618665992282331,732233728,0.0703125
svhn,pruning,0.2,19,1,128,0.0015939589939080179,732233728,0.1015625
svhn,pruning,0.2,19,1,129,0.0016370000084862113,732233728,0.1171875
svhn,pruning,0.2,19,1,130,0.0016066660173237324,732233728,0.0390625
svhn,pruning,0.2,19,1,131,0.0014845830155536532,732233728,0.078125
svhn,pruning,0.2,19,1,132,0.0016362089954782277,732233728,0.078125
svhn,pruning,0.2,19,1,133,0.001525582978501916,732233728,0.0390625
svhn,pruning,0.2,19,1,134,0.00161870798910968,732233728,0.078125
svhn,pruning,0.2,19,1,135,0.0016329589998349547,732233728,0.078125
svhn,pruning,0.2,19,1,136,0.0015183750074356794,732233728,0.078125
svhn,pruning,0.2,19,1,137,0.0016257090028375387,732233728,0.078125
svhn,pruning,0.2,19,1,138,0.001668666023761034,732233728,0.0703125
svhn,pruning,0.2,19,1,139,0.0015243749949149787,732233728,0.0859375
svhn,pruning,0.2,19,1,140,0.0015251250006258488,732233728,0.0390625
svhn,pruning,0.2,19,1,141,0.0016342499875463545,732233728,0.0390625
svhn,pruning,0.2,19,1,142,0.0016545000253245234,732233728,0.03125
svhn,pruning,0.2,19,1,143,0.0016406250069849193,732233728,0.0703125
svhn,pruning,0.2,19,1,144,0.0016165839915629476,732233728,0.046875
svhn,pruning,0.2,19,1,145,0.001524999999674037,732233728,0.046875
svhn,pruning,0.2,19,1,146,0.0016168330039363354,732233728,0.046875
svhn,pruning,0.2,19,1,147,0.0016410000098403543,732233728,0.09375
svhn,pruning,0.2,19,1,148,0.0016391669923905283,732233728,0.109375
svhn,pruning,0.2,19,1,149,0.0015219170018099248,732250112,0.078125
svhn,pruning,0.2,19,1,150,0.0015794579812791198,732250112,0.0625
svhn,pruning,0.2,19,1,151,0.0016431670228485018,732250112,0.0546875
svhn,pruning,0.2,19,1,152,0.0015915840049274266,732250112,0.078125
svhn,pruning,0.2,19,1,153,0.0015295420016627759,732250112,0.03125
svhn,pruning,0.2,19,1,154,0.0016396660066675395,732250112,0.0859375
svhn,pruning,0.2,19,1,155,0.0016451249830424786,732250112,0.0546875
svhn,pruning,0.2,19,1,156,0.0015211669960990548,732250112,0.1328125
svhn,pruning,0.2,19,1,157,0.0016323329764418304,732250112,0.078125
svhn,pruning,0.2,19,1,158,0.001627708988962695,732250112,0.0625
svhn,pruning,0.2,19,1,159,0.0016192499897442758,732250112,0.09375
svhn,pruning,0.2,19,1,160,0.0015406250022351742,732250112,0.0859375
svhn,pruning,0.2,19,1,161,0.0015691659937147051,732250112,0.0859375
svhn,pruning,0.2,19,1,162,0.0016441670013591647,732250112,0.046875
svhn,pruning,0.2,19,1,163,0.0016088749980553985,732250112,0.0625
svhn,pruning,0.2,19,1,164,0.0016314169915858656,732250112,0.03125
svhn,pruning,0.2,19,1,165,0.001619082991965115,732250112,0.1015625
svhn,pruning,0.2,19,1,166,0.0017633330135140568,732250112,0.0546875
svhn,pruning,0.2,19,1,167,0.0015192499849945307,732250112,0.03125
svhn,pruning,0.2,19,1,168,0.0016448330134153366,732250112,0.0703125
svhn,pruning,0.2,19,1,169,0.0016338749846909195,732250112,0.0703125
svhn,pruning,0.2,19,1,170,0.0016132500022649765,732250112,0.109375
svhn,pruning,0.2,19,1,171,0.0016545830003451556,732250112,0.0546875
svhn,pruning,0.2,19,1,172,0.0015235840110108256,732250112,0.046875
svhn,pruning,0.2,19,1,173,0.001637125009438023,732250112,0.046875
svhn,pruning,0.2,19,1,174,0.0016322080045938492,732250112,0.0703125
svhn,pruning,0.2,19,1,175,0.001535417017294094,732250112,0.015625
svhn,pruning,0.2,19,1,176,0.0016002909978851676,732250112,0.0546875
svhn,pruning,0.2,19,1,177,0.0016355840198229998,732250112,0.0546875
svhn,pruning,0.2,19,1,178,0.001621207979042083,732250112,0.1171875
svhn,pruning,0.2,19,1,179,0.0015183750074356794,732250112,0.078125
svhn,pruning,0.2,19,1,180,0.0016311250219587237,732250112,0.0546875
svhn,pruning,0.2,19,1,181,0.001644792006118223,732266496,0.09375
svhn,pruning,0.2,19,1,182,0.0016299589769914746,732266496,0.078125
svhn,pruning,0.2,19,1,183,0.0016223750135395676,732266496,0.0546875
svhn,pruning,0.2,19,1,184,0.0015775829961057752,732282880,0.140625
svhn,pruning,0.2,19,1,185,0.0016281669959425926,732282880,0.109375
svhn,pruning,0.2,19,1,186,0.0016221250116359442,732282880,0.078125
svhn,pruning,0.2,19,1,187,0.0015757920045871288,732282880,0.0546875
svhn,pruning,0.2,19,1,188,0.0016243749996647239,732282880,0.0390625
svhn,pruning,0.2,19,1,189,0.0016185000131372362,732282880,0.0625
svhn,pruning,0.2,19,1,190,0.0016339999856427312,732282880,0.0625
svhn,pruning,0.2,19,1,191,0.0015554580022580922,732282880,0.0546875
svhn,pruning,0.2,19,1,192,0.0016374999831896275,732282880,0.0625
svhn,pruning,0.2,19,1,193,0.0016315419925376773,732282880,0.0546875
svhn,pruning,0.2,19,1,194,0.0016163339896593243,732282880,0.09375
svhn,pruning,0.2,19,1,195,0.0016077089821919799,732282880,0.0859375
svhn,pruning,0.2,19,1,196,0.0015337499789893627,732282880,0.0859375
svhn,pruning,0.2,19,1,197,0.0015773340128362179,732282880,0.0390625
svhn,pruning,0.2,19,1,198,0.0016395419952459633,732282880,0.078125
svhn,pruning,0.2,19,1,199,0.0016201669932343066,732282880,0.125
svhn,pruning,0.2,19,1,200,0.0015199579938780516,732282880,0.0625
svhn,pruning,0.2,19,1,201,0.0016172920004464686,732282880,0.0703125
svhn,pruning,0.2,19,1,202,0.001517333002993837,732282880,0.125
svhn,pruning,0.2,19,1,203,0.001632458996027708,732282880,0.0546875
svhn,pruning,0.2,19,1,204,0.0014983330038376153,732282880,0.125
svhn,pruning,0.2,19,1,205,0.001677749998634681,732282880,0.09375
svhn,pruning,0.2,19,1,206,0.0015309999871533364,732282880,0.140625
svhn,pruning,0.2,19,1,207,0.0016365409828722477,732282880,0.078125
svhn,pruning,0.2,19,1,208,0.0016384159971494228,732299264,0.03125
svhn,pruning,0.2,19,1,209,0.0015844999870751053,732299264,0.078125
svhn,pruning,0.2,19,1,210,0.0016189999878406525,732299264,0.0703125
svhn,pruning,0.2,19,1,211,0.0016287089965771884,732299264,0.0859375
svhn,pruning,0.2,19,1,212,0.0016357499989680946,732299264,0.046875
svhn,pruning,0.2,19,1,213,0.0016131670272443444,732299264,0.0390625
svhn,pruning,0.2,19,1,214,0.0016340000147465616,732299264,0.0546875
svhn,pruning,0.2,19,1,215,0.0016281249991152436,732299264,0.0390625
svhn,pruning,0.2,19,1,216,0.0015803340065758675,732299264,0.0546875
svhn,pruning,0.2,19,1,217,0.001640750007936731,732299264,0.0390625
svhn,pruning,0.2,19,1,218,0.0016449170070700347,732299264,0.0390625
svhn,pruning,0.2,19,1,219,0.0016179580125026405,732299264,0.0859375
svhn,pruning,0.2,19,1,220,0.0016226249863393605,732299264,0.1015625
svhn,pruning,0.2,19,1,221,0.0015228750125970691,732299264,0.0703125
svhn,pruning,0.2,19,1,222,0.001562874997034669,732299264,0.0703125
svhn,pruning,0.2,19,1,223,0.0016368750075343996,732315648,0.03125
svhn,pruning,0.2,19,1,224,0.0016087080002762377,732315648,0.0390625
svhn,pruning,0.2,19,1,225,0.0016284580051433295,732315648,0.0625
svhn,pruning,0.2,19,1,226,0.0015962089819367975,732315648,0.0703125
svhn,pruning,0.2,19,1,227,0.0015331250033341348,732315648,0.140625
svhn,pruning,0.2,19,1,228,0.0016141670057550073,732315648,0.09375
svhn,pruning,0.2,19,1,229,0.0016113749879878014,732315648,0.1484375
svhn,pruning,0.2,19,1,230,0.0015633750008419156,732315648,0.0703125
svhn,pruning,0.2,19,1,231,0.0015323749976232648,732315648,0.09375
svhn,pruning,0.2,19,1,232,0.0016330420039594173,732315648,0.1015625
svhn,pruning,0.2,19,1,233,0.0016238749958574772,732332032,0.0390625
svhn,pruning,0.2,19,1,234,0.0016411249816883355,732332032,0.0625
svhn,pruning,0.2,19,1,235,0.0015204589872155339,732332032,0.109375
svhn,pruning,0.2,19,1,236,0.0015738749934826046,732332032,0.09375
svhn,pruning,0.2,19,1,237,0.0016387090145144612,732332032,0.046875
svhn,pruning,0.2,19,1,238,0.0016466249944642186,732332032,0.1015625
svhn,pruning,0.2,19,1,239,0.0016494170122314245,732332032,0.03125
svhn,pruning,0.2,19,1,240,0.0015243329980876297,732332032,0.0859375
svhn,pruning,0.2,19,1,241,0.001645542011829093,732332032,0.09375
svhn,pruning,0.2,19,1,242,0.0016265830199699849,732332032,0.0546875
svhn,pruning,0.2,19,1,243,0.0016184580163098872,732332032,0.0234375
svhn,pruning,0.2,19,1,244,0.0016199579986277968,732332032,0.09375
svhn,pruning,0.2,19,1,245,0.0016309579950757325,732332032,0.125
