run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,0,1,0.026783208013512194,0.03630237502511591,683769856,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,1,2,0.0033751250011846423,0.004264499992132187,698040320,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,2,3,0.0031061669578775764,0.004320458974689245,699514880,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,3,4,0.003048249986022711,0.004227875033393502,699514880,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,4,5,0.002986458013765514,0.0036779590882360935,699514880,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,5,6,0.002729125088080764,0.003371250000782311,701087744,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,6,7,0.002608792041428387,0.003419458051212132,701087744,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,7,8,0.002565499977208674,0.0034462910844013095,701087744,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,8,9,0.0026273749535903335,0.003362499992363155,701104128,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,9,10,0.0026025420520454645,0.0034178339410573244,701104128,0.03125,1,2,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,10,11,0.002627542009577155,0.003482416970655322,701759488,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,11,12,0.0026041660457849503,0.0034394580870866776,701825024,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,12,13,0.0025765419704839587,0.0034860000014305115,703102976,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,13,14,0.0026134169893339276,0.003367207944393158,703102976,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,14,15,0.002657374949194491,0.003473249962553382,703102976,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,15,16,0.0026422919472679496,0.003489208989776671,703119360,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,16,17,0.0025948339607566595,0.0033583330223336816,703119360,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,17,18,0.0026102500269189477,0.0033682920038700104,703119360,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,18,19,0.0026027080602943897,0.0034210840240120888,703119360,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,19,20,0.002602500026114285,0.0032832500291988254,703119360,0.0625,1,3,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,20,21,0.002658416051417589,0.0035292920656502247,703135744,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,21,22,0.002617166959680617,0.0033781250240281224,703135744,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,22,23,0.0026250829687342048,0.0033724999520927668,703135744,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,23,24,0.0026556249940767884,0.0033745840191841125,703135744,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,24,25,0.002606083988212049,0.003379166009835899,703135744,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,25,26,0.0026005840627476573,0.003370374906808138,703135744,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
03e2ec8b9cae5fa2,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,26,27,0.002586083021014929,0.003367917030118406,703152128,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
