dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,18,1,0,0.06313937500817701,678133760,0.015625
cifar100,ssb-v2,0.7,18,1,1,0.0329841659986414,697958400,0.0
cifar100,ssb-v2,0.7,18,1,2,0.03370337499654852,705970176,0.0078125
cifar100,ssb-v2,0.7,18,1,3,0.032989832980092615,713506816,0.015625
cifar100,ssb-v2,0.7,18,1,4,0.04451404101564549,719929344,0.0078125
cifar100,ssb-v2,0.7,18,1,5,0.027894791011931375,725090304,0.0234375
cifar100,ssb-v2,0.7,18,1,6,0.028240791987627745,730316800,0.0078125
cifar100,ssb-v2,0.7,18,1,7,0.03304416700848378,736378880,0.015625
cifar100,ssb-v2,0.7,18,1,8,0.03323016598005779,743702528,0.015625
cifar100,ssb-v2,0.7,18,1,9,0.024864750012056902,747274240,0.015625
cifar100,ssb-v2,0.7,18,1,10,0.02365416698739864,750256128,0.0
cifar100,ssb-v2,0.7,18,1,11,0.03301183300209232,755073024,0.015625
cifar100,ssb-v2,0.7,18,1,12,0.029627624986460432,759955456,0.0078125
cifar100,ssb-v2,0.7,18,1,13,0.03712437499780208,766427136,0.0234375
cifar100,ssb-v2,0.7,18,1,14,0.029332291014725342,771358720,0.0078125
cifar100,ssb-v2,0.7,18,1,15,0.023541833012131974,774766592,0.0078125
cifar100,ssb-v2,0.7,18,1,16,0.03351029200712219,780664832,0.0
cifar100,ssb-v2,0.7,18,1,17,0.022962416987866163,783761408,0.015625
cifar100,ssb-v2,0.7,18,1,18,0.023732707981253043,786989056,0.0390625
cifar100,ssb-v2,0.7,18,1,19,0.023120708006899804,791937024,0.0390625
cifar100,ssb-v2,0.7,18,1,20,0.023481167008867487,793935872,0.0234375
cifar100,ssb-v2,0.7,18,1,21,0.028833875025156885,799277056,0.0234375
cifar100,ssb-v2,0.7,18,1,22,0.029074666992528364,804077568,0.015625
cifar100,ssb-v2,0.7,18,1,23,0.03344254198600538,810041344,0.015625
cifar100,ssb-v2,0.7,18,1,24,0.023259916983079165,813826048,0.015625
cifar100,ssb-v2,0.7,18,1,25,0.019800666981609538,816070656,0.0390625
cifar100,ssb-v2,0.7,18,1,26,0.023887000017566606,818216960,0.015625
cifar100,ssb-v2,0.7,18,1,27,0.02012529200874269,819855360,0.0390625
cifar100,ssb-v2,0.7,18,1,28,0.018617583002196625,822214656,0.0078125
cifar100,ssb-v2,0.7,18,1,29,0.023675167001783848,823934976,0.046875
cifar100,ssb-v2,0.7,18,1,30,0.023625041998457164,826671104,0.015625
cifar100,ssb-v2,0.7,18,1,31,0.02969479199964553,831799296,0.015625
cifar100,ssb-v2,0.7,18,1,32,0.023784291988704354,835567616,0.0390625
cifar100,ssb-v2,0.7,18,1,33,0.023316666018217802,838811648,0.0390625
cifar100,ssb-v2,0.7,18,1,34,0.023527624987764284,841744384,0.0234375
cifar100,ssb-v2,0.7,18,1,35,0.027800000010756776,846004224,0.03125
cifar100,ssb-v2,0.7,18,1,36,0.018630500009749085,848347136,0.0234375
cifar100,ssb-v2,0.7,18,1,37,0.027277291024802253,852443136,0.0234375
cifar100,ssb-v2,0.7,18,1,38,0.028568875015480444,856408064,0.046875
cifar100,ssb-v2,0.7,18,1,39,0.018770916998619214,858718208,0.0234375
cifar100,ssb-v2,0.7,18,1,40,0.029471792018739507,862633984,0.015625
cifar100,ssb-v2,0.7,18,1,41,0.01841575000435114,864223232,0.0
cifar100,ssb-v2,0.7,18,1,42,0.02371520802262239,867762176,0.0234375
cifar100,ssb-v2,0.7,18,1,43,0.02835350000532344,871530496,0.046875
cifar100,ssb-v2,0.7,18,1,44,0.024195542006054893,875855872,0.03125
cifar100,ssb-v2,0.7,18,1,45,0.024557041993830353,878886912,0.015625
cifar100,ssb-v2,0.7,18,1,46,0.02463120798347518,881639424,0.0234375
cifar100,ssb-v2,0.7,18,1,47,0.02541100000962615,885047296,0.0234375
cifar100,ssb-v2,0.7,18,1,48,0.028318957978626713,889094144,0.0390625
cifar100,ssb-v2,0.7,18,1,49,0.029431291011860594,893140992,0.015625
cifar100,ssb-v2,0.7,18,1,50,0.0185591250192374,894943232,0.046875
cifar100,ssb-v2,0.7,18,1,51,0.019550500001059845,896483328,0.0546875
cifar100,ssb-v2,0.7,18,1,52,0.01871162501629442,898859008,0.0390625
cifar100,ssb-v2,0.7,18,1,53,0.024345582991372794,901939200,0.0625
cifar100,ssb-v2,0.7,18,1,54,0.02358399998047389,904904704,0.0703125
cifar100,ssb-v2,0.7,18,1,55,0.028709667007206008,908722176,0.03125
cifar100,ssb-v2,0.7,18,1,56,0.019150583015289158,910278656,0.0390625
cifar100,ssb-v2,0.7,18,1,57,0.018657874985365197,912998400,0.03125
cifar100,ssb-v2,0.7,18,1,58,0.02443620900157839,916078592,0.03125
cifar100,ssb-v2,0.7,18,1,59,0.02844258298864588,919093248,0.0546875
cifar100,ssb-v2,0.7,18,1,60,0.024529207992600277,922386432,0.0546875
cifar100,ssb-v2,0.7,18,1,61,0.013464916992234066,923910144,0.046875
cifar100,ssb-v2,0.7,18,1,62,0.020822958002099767,925122560,0.046875
cifar100,ssb-v2,0.7,18,1,63,0.018995833990629762,926646272,0.03125
cifar100,ssb-v2,0.7,18,1,64,0.059289874974638224,930578432,0.0546875
cifar100,ssb-v2,0.7,18,1,65,0.03060154098784551,933560320,0.015625
cifar100,ssb-v2,0.7,18,1,66,0.014560959010850638,935051264,0.0234375
cifar100,ssb-v2,0.7,18,1,67,0.014584874996216968,936542208,0.046875
cifar100,ssb-v2,0.7,18,1,68,0.013299334008479491,936542208,0.046875
cifar100,ssb-v2,0.7,18,1,69,0.01336854201508686,936542208,0.0546875
cifar100,ssb-v2,0.7,18,1,70,0.020650207996368408,937410560,0.0390625
cifar100,ssb-v2,0.7,18,1,71,0.021561750007094815,938721280,0.0390625
cifar100,ssb-v2,0.7,18,1,72,0.031271249987185,940818432,0.046875
cifar100,ssb-v2,0.7,18,1,73,0.01348929200321436,941981696,0.046875
cifar100,ssb-v2,0.7,18,1,74,0.025264124997192994,943472640,0.015625
cifar100,ssb-v2,0.7,18,1,75,0.013424750010017306,944553984,0.03125
cifar100,ssb-v2,0.7,18,1,76,0.02014491701265797,945340416,0.109375
cifar100,ssb-v2,0.7,18,1,77,0.018807209009537473,946454528,0.0390625
cifar100,ssb-v2,0.7,18,1,78,0.018715833022724837,947535872,0.015625
cifar100,ssb-v2,0.7,18,1,79,0.018819958000676706,949288960,0.046875
cifar100,ssb-v2,0.7,18,1,80,0.013282250001793727,949977088,0.03125
cifar100,ssb-v2,0.7,18,1,81,0.020389875018736348,951402496,0.0390625
cifar100,ssb-v2,0.7,18,1,82,0.018898041016655043,952958976,0.078125
cifar100,ssb-v2,0.7,18,1,83,0.023971207992872223,955793408,0.0546875
cifar100,ssb-v2,0.7,18,1,84,0.019046999979764223,957349888,0.046875
cifar100,ssb-v2,0.7,18,1,85,0.01944362500216812,959463424,0.03125
cifar100,ssb-v2,0.7,18,1,86,0.023894042009487748,961724416,0.0390625
cifar100,ssb-v2,0.7,18,1,87,0.018678833002923056,964100096,0.03125
cifar100,ssb-v2,0.7,18,1,88,0.019831166020594537,965492736,0.0234375
cifar100,ssb-v2,0.7,18,1,89,0.01914091600337997,967835648,0.0234375
cifar100,ssb-v2,0.7,18,1,90,0.018473791977157816,969031680,0.046875
cifar100,ssb-v2,0.7,18,1,91,0.013454915984766558,969375744,0.0390625
cifar100,ssb-v2,0.7,18,1,92,0.019557125022402033,970883072,0.0625
cifar100,ssb-v2,0.7,18,1,93,0.013532499986467883,971227136,0.0546875
cifar100,ssb-v2,0.7,18,1,94,0.019415542017668486,972013568,0.046875
cifar100,ssb-v2,0.7,18,1,95,0.023975083022378385,973848576,0.09375
cifar100,ssb-v2,0.7,18,1,96,0.024436958017759025,976470016,0.0859375
cifar100,ssb-v2,0.7,18,1,97,0.018748708011116832,977928192,0.046875
cifar100,ssb-v2,0.7,18,1,98,0.018516499985707924,979812352,0.0546875
cifar100,ssb-v2,0.7,18,1,99,0.020200957980705425,982253568,0.0546875
cifar100,ssb-v2,0.7,18,1,100,0.024646166973980144,984530944,0.0625
cifar100,ssb-v2,0.7,18,1,101,0.013526458002161235,984924160,0.125
cifar100,ssb-v2,0.7,18,1,102,0.020338916016044095,985743360,0.0390625
cifar100,ssb-v2,0.7,18,1,103,0.013984707999043167,986038272,0.0859375
cifar100,ssb-v2,0.7,18,1,104,0.02046029202756472,987037696,0.0859375
cifar100,ssb-v2,0.7,18,1,105,0.026237749989377335,990085120,0.078125
cifar100,ssb-v2,0.7,18,1,106,0.026122167007997632,993558528,0.0859375
cifar100,ssb-v2,0.7,18,1,107,0.013961125019704923,993689600,0.078125
cifar100,ssb-v2,0.7,18,1,108,0.02508887500152923,996655104,0.0546875
cifar100,ssb-v2,0.7,18,1,109,0.018830542016075924,999374848,0.0703125
cifar100,ssb-v2,0.7,18,1,110,0.013340542005607858,999391232,0.0859375
cifar100,ssb-v2,0.7,18,1,111,0.013350749999517575,999391232,0.0625
cifar100,ssb-v2,0.7,18,1,112,0.02537395799299702,1000996864,0.0703125
cifar100,ssb-v2,0.7,18,1,113,0.0193510839890223,1002979328,0.0234375
cifar100,ssb-v2,0.7,18,1,114,0.01919758299482055,1003962368,0.046875
cifar100,ssb-v2,0.7,18,1,115,0.02462237500003539,1007763456,0.0546875
cifar100,ssb-v2,0.7,18,1,116,0.025016750005306676,1010401280,0.0859375
cifar100,ssb-v2,0.7,18,1,117,0.018884249991970137,1011728384,0.1015625
cifar100,ssb-v2,0.7,18,1,118,0.024006958003155887,1014317056,0.0390625
cifar100,ssb-v2,0.7,18,1,119,0.018677207990549505,1017085952,0.09375
cifar100,ssb-v2,0.7,18,1,120,0.019253666017903015,1019215872,0.0703125
cifar100,ssb-v2,0.7,18,1,121,0.013368167012231424,1019740160,0.0390625
cifar100,ssb-v2,0.7,18,1,122,0.013327166001545265,1019740160,0.0390625
cifar100,ssb-v2,0.7,18,1,123,0.03073320898693055,1023803392,0.0546875
cifar100,ssb-v2,0.7,18,1,124,0.019585875008488074,1025736704,0.078125
cifar100,ssb-v2,0.7,18,1,125,0.0194105000118725,1027620864,0.0390625
cifar100,ssb-v2,0.7,18,1,126,0.013439875008771196,1028341760,0.0546875
cifar100,ssb-v2,0.7,18,1,127,0.013486624986398965,1028341760,0.046875
cifar100,ssb-v2,0.7,18,1,128,0.020068832993274555,1029685248,0.1015625
cifar100,ssb-v2,0.7,18,1,129,0.01364479199401103,1029898240,0.0703125
cifar100,ssb-v2,0.7,18,1,130,0.025888208008836955,1031503872,0.109375
cifar100,ssb-v2,0.7,18,1,131,0.02238474998739548,1032798208,0.078125
cifar100,ssb-v2,0.7,18,1,132,0.01931333399261348,1034485760,0.0390625
cifar100,ssb-v2,0.7,18,1,133,0.013342916005058214,1035091968,0.0390625
cifar100,ssb-v2,0.7,18,1,134,0.013272125012008473,1035091968,0.046875
cifar100,ssb-v2,0.7,18,1,135,0.019994583999505267,1035894784,0.046875
cifar100,ssb-v2,0.7,18,1,136,0.024457499996060506,1037828096,0.0625
