run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,0,1,0.0252048330148682,0.03208320902194828,721141760,0.140625,0,1,a05342da5b9c,a05342da5b9c
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,1,2,0.002281291992403567,0.0026264169719070196,735854592,0.1953125,0,1,a05342da5b9c,a05342da5b9c
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,2,3,0.0011204159818589687,0.0017217500135302544,737492992,0.1953125,0,1,a05342da5b9c,a05342da5b9c
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,3,4,0.0012065420160070062,0.0012594580184668303,737492992,0.1328125,0,1,a05342da5b9c,a05342da5b9c
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,4,5,0.0011842079693451524,0.0012876249384135008,737509376,0.15625,0,1,a05342da5b9c,a05342da5b9c
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,5,6,0.0011269999668002129,0.0012797910021618009,737509376,0.25,0,1,a05342da5b9c,a05342da5b9c
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,6,7,0.0012013750383630395,0.0012586249504238367,737509376,0.2421875,0,1,a05342da5b9c,a05342da5b9c
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,7,8,0.0011184170143678784,0.0012664170935750008,739082240,0.1640625,0,1,a05342da5b9c,a05342da5b9c
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,8,9,0.001176541903987527,0.0012506250059232116,739082240,0.234375,0,1,a05342da5b9c,a05342da5b9c
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,9,10,0.0010816249996423721,0.0012430830392986536,739082240,0.296875,1,2,a05342da5b9c,f0639b4a5438
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,10,11,0.0011464590206742287,0.0014755420852452517,739229696,0.1953125,0,2,f0639b4a5438,f0639b4a5438
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,11,12,0.0012071250239387155,0.0012724590487778187,739246080,0.171875,0,2,f0639b4a5438,f0639b4a5438
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,12,13,0.001108708092942834,0.0012479160213842988,739246080,0.21875,0,2,f0639b4a5438,f0639b4a5438
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,13,14,0.0011780000058934093,0.001238666009157896,739246080,0.28125,0,2,f0639b4a5438,f0639b4a5438
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,14,15,0.001139458967372775,0.0012478339485824108,740818944,0.1875,0,2,f0639b4a5438,f0639b4a5438
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,15,16,0.0011806250549852848,0.0013714999658986926,740818944,0.234375,0,2,f0639b4a5438,f0639b4a5438
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,16,17,0.0011527090100571513,0.0013762919697910547,740818944,0.3203125,0,2,f0639b4a5438,f0639b4a5438
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,17,18,0.001161583000794053,0.0012803749414160848,742391808,0.234375,0,2,f0639b4a5438,f0639b4a5438
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,18,19,0.0011076669907197356,0.0012412919895723462,742391808,0.2421875,0,2,f0639b4a5438,f0639b4a5438
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,19,20,0.0010674579534679651,0.0012475000694394112,742408192,0.3359375,1,3,f0639b4a5438,f1500b4ccee4
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,20,21,0.0012102499604225159,0.0013684160076081753,742408192,0.265625,0,3,f1500b4ccee4,f1500b4ccee4
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,21,22,0.0011872499017044902,0.0012826670426875353,742408192,0.25,0,3,f1500b4ccee4,f1500b4ccee4
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,22,23,0.0010802079923450947,0.0012351669138297439,742408192,0.1953125,0,3,f1500b4ccee4,f1500b4ccee4
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,23,24,0.0011694999411702156,0.0012362090637907386,742408192,0.203125,0,3,f1500b4ccee4,f1500b4ccee4
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,24,25,0.0010761250741779804,0.0012378329411149025,742408192,0.1796875,0,3,f1500b4ccee4,f1500b4ccee4
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,25,26,0.0011544579174369574,0.0012223339872434735,742408192,0.1953125,0,3,f1500b4ccee4,f1500b4ccee4
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,26,27,0.0011410830775275826,0.0012168340617790818,742408192,0.3203125,0,3,f1500b4ccee4,f1500b4ccee4
51f97caf2f603a70,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,27,28,0.0011778749758377671,0.0012637919280678034,742408192,0.3125,0,3,f1500b4ccee4,f1500b4ccee4
