dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,20,1,0,0.029097666003508493,709672960,0.078125
svhn,dropout,0.2,20,1,1,0.0020423340029083192,724353024,0.1171875
svhn,dropout,0.2,20,1,2,0.001960749999852851,725975040,0.1484375
svhn,dropout,0.2,20,1,3,0.0016456249868497252,727498752,0.140625
svhn,dropout,0.2,20,1,4,0.0015373330097645521,727498752,0.09375
svhn,dropout,0.2,20,1,5,0.0016365420015063137,727515136,0.09375
svhn,dropout,0.2,20,1,6,0.0015033340023364872,727515136,0.1171875
svhn,dropout,0.2,20,1,7,0.0015830829797778279,727515136,0.171875
svhn,dropout,0.2,20,1,8,0.001615375018445775,727515136,0.0859375
svhn,dropout,0.2,20,1,9,0.0015048329951241612,727515136,0.1640625
svhn,dropout,0.2,20,1,10,0.0016374999831896275,727515136,0.1171875
svhn,dropout,0.2,20,1,11,0.0016224580176640302,727646208,0.125
svhn,dropout,0.2,20,1,12,0.0016399580053985119,727646208,0.109375
svhn,dropout,0.2,20,1,13,0.0016138330101966858,727646208,0.1015625
svhn,dropout,0.2,20,1,14,0.001619040995137766,727646208,0.078125
svhn,dropout,0.2,20,1,15,0.0014987500035203993,727646208,0.15625
svhn,dropout,0.2,20,1,16,0.0016934580053202808,729071616,0.125
svhn,dropout,0.2,20,1,17,0.0016171660099644214,729071616,0.09375
svhn,dropout,0.2,20,1,18,0.0015128749946597964,729071616,0.1328125
svhn,dropout,0.2,20,1,19,0.0014914170023985207,729088000,0.171875
svhn,dropout,0.2,20,1,20,0.0016499579942319542,729088000,0.1328125
svhn,dropout,0.2,20,1,21,0.0016285000019706786,729088000,0.125
svhn,dropout,0.2,20,1,22,0.0015326659777201712,729088000,0.09375
svhn,dropout,0.2,20,1,23,0.0015914589748717844,729088000,0.109375
svhn,dropout,0.2,20,1,24,0.0015992919798009098,729088000,0.125
svhn,dropout,0.2,20,1,25,0.0014877920038998127,729088000,0.140625
svhn,dropout,0.2,20,1,26,0.0015078750147949904,729088000,0.1796875
svhn,dropout,0.2,20,1,27,0.0016012919950298965,729088000,0.203125
svhn,dropout,0.2,20,1,28,0.0016029999824240804,729088000,0.1796875
svhn,dropout,0.2,20,1,29,0.0015993329870980233,729088000,0.1328125
svhn,dropout,0.2,20,1,30,0.0015797500091139227,729088000,0.1328125
svhn,dropout,0.2,20,1,31,0.001543082995340228,729088000,0.09375
svhn,dropout,0.2,20,1,32,0.0015961249882820994,729088000,0.171875
svhn,dropout,0.2,20,1,33,0.0016068750119302422,729104384,0.15625
svhn,dropout,0.2,20,1,34,0.001573875022586435,729104384,0.1328125
svhn,dropout,0.2,20,1,35,0.0015976669965311885,729120768,0.15625
svhn,dropout,0.2,20,1,36,0.0016100840002764016,729120768,0.171875
svhn,dropout,0.2,20,1,37,0.001498541998444125,729120768,0.1796875
svhn,dropout,0.2,20,1,38,0.0016060839989222586,729120768,0.15625
svhn,dropout,0.2,20,1,39,0.001495625008828938,729120768,0.1640625
svhn,dropout,0.2,20,1,40,0.0016060839989222586,729120768,0.203125
svhn,dropout,0.2,20,1,41,0.001604624994797632,729120768,0.1640625
svhn,dropout,0.2,20,1,42,0.0015176669985521585,729120768,0.1875
svhn,dropout,0.2,20,1,43,0.0015962920151650906,729120768,0.1171875
svhn,dropout,0.2,20,1,44,0.0016492920112796128,729120768,0.1328125
svhn,dropout,0.2,20,1,45,0.0016050839913077652,729120768,0.1953125
svhn,dropout,0.2,20,1,46,0.0015924170147627592,729120768,0.1171875
svhn,dropout,0.2,20,1,47,0.0014831250009592623,729120768,0.171875
svhn,dropout,0.2,20,1,48,0.0016012919950298965,729120768,0.203125
svhn,dropout,0.2,20,1,49,0.001599499984877184,729120768,0.1484375
svhn,dropout,0.2,20,1,50,0.0016014580032788217,729120768,0.2109375
svhn,dropout,0.2,20,1,51,0.0016545420221518725,729120768,0.1484375
svhn,dropout,0.2,20,1,52,0.0016034580185078084,729120768,0.15625
svhn,dropout,0.2,20,1,53,0.0015977919974830002,729137152,0.15625
svhn,dropout,0.2,20,1,54,0.0015909999783616513,729137152,0.171875
svhn,dropout,0.2,20,1,55,0.0015338340017478913,729137152,0.1953125
svhn,dropout,0.2,20,1,56,0.0016068750119302422,729137152,0.21875
svhn,dropout,0.2,20,1,57,0.0016089589917100966,729137152,0.140625
svhn,dropout,0.2,20,1,58,0.0014860419905744493,729137152,0.1640625
svhn,dropout,0.2,20,1,59,0.001531124988105148,729137152,0.171875
svhn,dropout,0.2,20,1,60,0.0015848749899305403,729137152,0.1171875
svhn,dropout,0.2,20,1,61,0.001503250008681789,729137152,0.2109375
svhn,dropout,0.2,20,1,62,0.0015967499930411577,729137152,0.2109375
svhn,dropout,0.2,20,1,63,0.0016130419971887022,729137152,0.1484375
svhn,dropout,0.2,20,1,64,0.001536958006909117,729137152,0.171875
svhn,dropout,0.2,20,1,65,0.0015987500082701445,729153536,0.1015625
svhn,dropout,0.2,20,1,66,0.0014950420008972287,729153536,0.21875
svhn,dropout,0.2,20,1,67,0.001529333007056266,729153536,0.2265625
svhn,dropout,0.2,20,1,68,0.001485458022216335,729153536,0.15625
svhn,dropout,0.2,20,1,69,0.0016096670005936176,729153536,0.21875
svhn,dropout,0.2,20,1,70,0.0014889999874867499,729153536,0.203125
svhn,dropout,0.2,20,1,71,0.0018492499948479235,729153536,0.1328125
svhn,dropout,0.2,20,1,72,0.0015934580005705357,729153536,0.1328125
svhn,dropout,0.2,20,1,73,0.001473915996029973,729153536,0.1640625
svhn,dropout,0.2,20,1,74,0.0015903330058790743,729153536,0.203125
svhn,dropout,0.2,20,1,75,0.0016207500011660159,729153536,0.1640625
svhn,dropout,0.2,20,1,76,0.001479625003412366,729153536,0.140625
svhn,dropout,0.2,20,1,77,0.0016184170090127736,729153536,0.1953125
svhn,dropout,0.2,20,1,78,0.0015990419778972864,729153536,0.171875
svhn,dropout,0.2,20,1,79,0.0015036249824333936,729169920,0.1171875
svhn,dropout,0.2,20,1,80,0.0014937920204829425,729169920,0.21875
svhn,dropout,0.2,20,1,81,0.0015900839935056865,729169920,0.109375
svhn,dropout,0.2,20,1,82,0.0015912909875623882,729169920,0.2109375
svhn,dropout,0.2,20,1,83,0.001600624993443489,729169920,0.1171875
svhn,dropout,0.2,20,1,84,0.0014853749889880419,729169920,0.15625
svhn,dropout,0.2,20,1,85,0.0016077500185929239,729169920,0.1953125
svhn,dropout,0.2,20,1,86,0.0016149579896591604,729169920,0.21875
svhn,dropout,0.2,20,1,87,0.0016044160001911223,729169920,0.140625
svhn,dropout,0.2,20,1,88,0.0014974590158089995,729169920,0.2421875
svhn,dropout,0.2,20,1,89,0.0016018749738577753,729169920,0.171875
svhn,dropout,0.2,20,1,90,0.0016037499881349504,729169920,0.2421875
svhn,dropout,0.2,20,1,91,0.0014650420052930713,729169920,0.1875
svhn,dropout,0.2,20,1,92,0.0014932920166756958,729169920,0.1953125
svhn,dropout,0.2,20,1,93,0.0016136670019477606,729169920,0.15625
