dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,19,1,0,0.05213600001297891,482508800,0.15625
kmnist,ssb-v0,0.5,19,1,1,0.03886029199929908,505675776,0.0703125
kmnist,ssb-v0,0.5,19,1,2,0.021430708991829306,511475712,0.125
kmnist,ssb-v0,0.5,19,1,3,0.028132665989687666,519471104,0.234375
kmnist,ssb-v0,0.5,19,1,4,0.02694504099781625,527024128,0.1953125
kmnist,ssb-v0,0.5,19,1,5,0.013636834017233923,529874944,0.203125
kmnist,ssb-v0,0.5,19,1,6,0.028524332999950275,537608192,0.234375
kmnist,ssb-v0,0.5,19,1,7,0.02760562498588115,545832960,0.25
kmnist,ssb-v0,0.5,19,1,8,0.026170583994826302,553877504,0.25
kmnist,ssb-v0,0.5,19,1,9,0.012105250003514811,556285952,0.3125
kmnist,ssb-v0,0.5,19,1,10,0.027368125010980293,564281344,0.3203125
kmnist,ssb-v0,0.5,19,1,11,0.03552916698390618,574734336,0.359375
kmnist,ssb-v0,0.5,19,1,12,0.04126291599823162,582762496,0.40625
kmnist,ssb-v0,0.5,19,1,13,0.04085937500349246,590348288,0.3984375
kmnist,ssb-v0,0.5,19,1,14,0.02804354199906811,598278144,0.46875
kmnist,ssb-v0,0.5,19,1,15,0.013249541021650657,601407488,0.546875
kmnist,ssb-v0,0.5,19,1,16,0.019711708009708673,606404608,0.4765625
kmnist,ssb-v0,0.5,19,1,17,0.02887504201498814,614203392,0.5
kmnist,ssb-v0,0.5,19,1,18,0.020465292007429525,619216896,0.5
kmnist,ssb-v0,0.5,19,1,19,0.020763208012795076,624410624,0.46875
kmnist,ssb-v0,0.5,19,1,20,0.004809833015315235,624771072,0.375
kmnist,ssb-v0,0.5,19,1,21,0.026648250001017004,632340480,0.5859375
kmnist,ssb-v0,0.5,19,1,22,0.02725174999795854,640712704,0.484375
kmnist,ssb-v0,0.5,19,1,23,0.01978254201821983,645906432,0.53125
kmnist,ssb-v0,0.5,19,1,24,0.012279374990612268,648888320,0.625
kmnist,ssb-v0,0.5,19,1,25,0.004516207991400734,649232384,0.5234375
kmnist,ssb-v0,0.5,19,1,26,0.0189281250059139,653492224,0.5703125
kmnist,ssb-v0,0.5,19,1,27,0.02108170898281969,659144704,0.6484375
kmnist,ssb-v0,0.5,19,1,28,0.01280845800647512,661749760,0.5625
kmnist,ssb-v0,0.5,19,1,29,0.019407000014325604,666877952,0.515625
kmnist,ssb-v0,0.5,19,1,30,0.028189249977003783,674496512,0.53125
kmnist,ssb-v0,0.5,19,1,31,0.020396667008753866,679919616,0.5
kmnist,ssb-v0,0.5,19,1,32,0.012797916017007083,682819584,0.5546875
kmnist,ssb-v0,0.5,19,1,33,0.029295875021489337,690470912,0.5859375
kmnist,ssb-v0,0.5,19,1,34,0.02849754100316204,698122240,0.59375
kmnist,ssb-v0,0.5,19,1,35,0.012524791993200779,700809216,0.6640625
kmnist,ssb-v0,0.5,19,1,36,0.006407291017239913,701153280,0.6328125
kmnist,ssb-v0,0.5,19,1,37,0.0034507919917814434,701628416,0.6484375
kmnist,ssb-v0,0.5,19,1,38,0.0034548330004327,701628416,0.640625
kmnist,ssb-v0,0.5,19,1,39,0.011508750001667067,703987712,0.671875
kmnist,ssb-v0,0.5,19,1,40,0.02000841702101752,709214208,0.6796875
kmnist,ssb-v0,0.5,19,1,41,0.0319297079986427,717537280,0.75
kmnist,ssb-v0,0.5,19,1,42,0.013255708006909117,719929344,0.7578125
kmnist,ssb-v0,0.5,19,1,43,0.013719957991270348,722894848,0.6328125
kmnist,ssb-v0,0.5,19,1,44,0.02146383302169852,728678400,0.796875
kmnist,ssb-v0,0.5,19,1,45,0.02014654199592769,733577216,0.6484375
kmnist,ssb-v0,0.5,19,1,46,0.012617500004125759,736149504,0.6875
kmnist,ssb-v0,0.5,19,1,47,0.012549124978249893,738869248,0.65625
kmnist,ssb-v0,0.5,19,1,48,0.0033970410004258156,739213312,0.6015625
kmnist,ssb-v0,0.5,19,1,49,0.011152083985507488,742014976,0.6953125
kmnist,ssb-v0,0.5,19,1,50,0.020687166979769245,747012096,0.6015625
kmnist,ssb-v0,0.5,19,1,51,0.012816250004107133,749223936,0.6015625
kmnist,ssb-v0,0.5,19,1,52,0.004564874980133027,749617152,0.703125
kmnist,ssb-v0,0.5,19,1,53,0.0035535840142983943,749977600,0.703125
kmnist,ssb-v0,0.5,19,1,54,0.011528584000188857,752189440,0.71875
kmnist,ssb-v0,0.5,19,1,55,0.011392375017749146,755138560,0.6796875
kmnist,ssb-v0,0.5,19,1,56,0.011883792001754045,757268480,0.625
kmnist,ssb-v0,0.5,19,1,57,0.00367466700845398,757628928,0.7109375
kmnist,ssb-v0,0.5,19,1,58,0.011475624982267618,760266752,0.6015625
kmnist,ssb-v0,0.5,19,1,59,0.020987625000998378,764837888,0.65625
kmnist,ssb-v0,0.5,19,1,60,0.021006041002692655,770097152,0.6484375
kmnist,ssb-v0,0.5,19,1,61,0.011924582999199629,773062656,0.7265625
kmnist,ssb-v0,0.5,19,1,62,0.0035183330182917416,773406720,0.6875
kmnist,ssb-v0,0.5,19,1,63,0.011175708001246676,775651328,0.7265625
kmnist,ssb-v0,0.5,19,1,64,0.0035446250112727284,776011776,0.75
kmnist,ssb-v0,0.5,19,1,65,0.0034187089768238366,776388608,0.6796875
kmnist,ssb-v0,0.5,19,1,66,0.012205083010485396,778469376,0.71875
kmnist,ssb-v0,0.5,19,1,67,0.003325957979541272,778469376,0.6953125
kmnist,ssb-v0,0.5,19,1,68,0.012259208015166223,780615680,0.6328125
kmnist,ssb-v0,0.5,19,1,69,0.003670791018521413,780959744,0.546875
kmnist,ssb-v0,0.5,19,1,70,0.003354041022248566,781369344,0.640625
kmnist,ssb-v0,0.5,19,1,71,0.012137874990003183,783532032,0.703125
kmnist,ssb-v0,0.5,19,1,72,0.0201815830077976,788447232,0.7109375
kmnist,ssb-v0,0.5,19,1,73,0.02005487499991432,793690112,0.6875
kmnist,ssb-v0,0.5,19,1,74,0.013130375009495765,796721152,0.671875
kmnist,ssb-v0,0.5,19,1,75,0.01304379099747166,799244288,0.671875
kmnist,ssb-v0,0.5,19,1,76,0.012833082990255207,801914880,0.7578125
kmnist,ssb-v0,0.5,19,1,77,0.0032896249904297292,802275328,0.734375
kmnist,ssb-v0,0.5,19,1,78,0.0033849169849418104,802619392,0.6328125
kmnist,ssb-v0,0.5,19,1,79,0.04608108301181346,806387712,0.578125
kmnist,ssb-v0,0.5,19,1,80,0.014661916007753462,809713664,0.5859375
kmnist,ssb-v0,0.5,19,1,81,0.006142250000266358,810090496,0.59375
kmnist,ssb-v0,0.5,19,1,82,0.004682459024479613,810090496,0.6875
kmnist,ssb-v0,0.5,19,1,83,0.013424749980913475,812007424,0.6171875
kmnist,ssb-v0,0.5,19,1,84,0.013365374994464219,814465024,0.6796875
kmnist,ssb-v0,0.5,19,1,85,0.013343666010769084,817135616,0.6796875
kmnist,ssb-v0,0.5,19,1,86,0.01372099999571219,820314112,0.734375
kmnist,ssb-v0,0.5,19,1,87,0.013153208012226969,822755328,0.7734375
kmnist,ssb-v0,0.5,19,1,88,0.00415987498126924,823197696,0.7265625
kmnist,ssb-v0,0.5,19,1,89,0.0038666249893140048,823541760,0.71875
kmnist,ssb-v0,0.5,19,1,90,0.0036337500205263495,823541760,0.6796875
kmnist,ssb-v0,0.5,19,1,91,0.012622041016584262,825819136,0.6328125
kmnist,ssb-v0,0.5,19,1,92,0.011674334004055709,828227584,0.6953125
kmnist,ssb-v0,0.5,19,1,93,0.003205624991096556,828243968,0.7578125
kmnist,ssb-v0,0.5,19,1,94,0.012045332987327129,830832640,0.6640625
kmnist,ssb-v0,0.5,19,1,95,0.01161483398755081,833372160,0.6875
kmnist,ssb-v0,0.5,19,1,96,0.0035311249957885593,833732608,0.75
kmnist,ssb-v0,0.5,19,1,97,0.021207457990385592,838483968,0.71875
kmnist,ssb-v0,0.5,19,1,98,0.012731249997159466,840974336,0.7421875
kmnist,ssb-v0,0.5,19,1,99,0.005008707987144589,841334784,0.6484375
kmnist,ssb-v0,0.5,19,1,100,0.0046106250083539635,841334784,0.65625
kmnist,ssb-v0,0.5,19,1,101,0.011816166981589049,843743232,0.703125
kmnist,ssb-v0,0.5,19,1,102,0.012289750011404976,845955072,0.75
kmnist,ssb-v0,0.5,19,1,103,0.011998791975202039,848887808,0.765625
kmnist,ssb-v0,0.5,19,1,104,0.00454774999525398,849264640,0.7578125
kmnist,ssb-v0,0.5,19,1,105,0.012947083014296368,851836928,0.640625
kmnist,ssb-v0,0.5,19,1,106,0.0035585830046329647,851935232,0.640625
kmnist,ssb-v0,0.5,19,1,107,0.012602750008227304,854179840,0.75
kmnist,ssb-v0,0.5,19,1,108,0.0033864169963635504,854523904,0.7578125
kmnist,ssb-v0,0.5,19,1,109,0.003567082982044667,854523904,0.8125
kmnist,ssb-v0,0.5,19,1,110,0.0035558330127969384,854982656,0.734375
kmnist,ssb-v0,0.5,19,1,111,0.003421582980081439,855326720,0.71875
kmnist,ssb-v0,0.5,19,1,112,0.012514166999608278,856965120,0.7265625
kmnist,ssb-v0,0.5,19,1,113,0.0034142090007662773,857194496,0.78125
kmnist,ssb-v0,0.5,19,1,114,0.003322458011098206,857538560,0.734375
kmnist,ssb-v0,0.5,19,1,115,0.003456000005826354,857538560,0.8515625
kmnist,ssb-v0,0.5,19,1,116,0.003518041019560769,857554944,0.6875
kmnist,ssb-v0,0.5,19,1,117,0.0033558750001247972,857571328,0.7109375
kmnist,ssb-v0,0.5,19,1,118,0.0033661250199656934,857948160,0.7890625
kmnist,ssb-v0,0.5,19,1,119,0.003316417016321793,857964544,0.7109375
kmnist,ssb-v0,0.5,19,1,120,0.012799124990124255,859717632,0.7578125
kmnist,ssb-v0,0.5,19,1,121,0.0031967919785529375,859832320,0.7734375
kmnist,ssb-v0,0.5,19,1,122,0.0034075000148732215,859832320,0.7265625
kmnist,ssb-v0,0.5,19,1,123,0.0033827919978648424,860192768,0.7890625
kmnist,ssb-v0,0.5,19,1,124,0.0032145840232260525,860569600,0.8046875
kmnist,ssb-v0,0.5,19,1,125,0.01187650000792928,862420992,0.734375
kmnist,ssb-v0,0.5,19,1,126,0.0033347500138916075,862732288,0.6875
kmnist,ssb-v0,0.5,19,1,127,0.02094383299117908,867123200,0.75
kmnist,ssb-v0,0.5,19,1,128,0.012212000001454726,870055936,0.7734375
kmnist,ssb-v0,0.5,19,1,129,0.004709208005806431,870400000,0.65625
kmnist,ssb-v0,0.5,19,1,130,0.012410791998263448,872660992,0.7734375
kmnist,ssb-v0,0.5,19,1,131,0.012150458001997322,874921984,0.796875
kmnist,ssb-v0,0.5,19,1,132,0.011768708005547523,877576192,0.765625
kmnist,ssb-v0,0.5,19,1,133,0.011470249999547377,880443392,0.796875
kmnist,ssb-v0,0.5,19,1,134,0.003563916019629687,880803840,0.8046875
kmnist,ssb-v0,0.5,19,1,135,0.003337500005727634,881147904,0.796875
kmnist,ssb-v0,0.5,19,1,136,0.0048285409866366535,881147904,0.75
kmnist,ssb-v0,0.5,19,1,137,0.0036733750021085143,881147904,0.78125
kmnist,ssb-v0,0.5,19,1,138,0.003348832979099825,881147904,0.796875
kmnist,ssb-v0,0.5,19,1,139,0.003463457978796214,881491968,0.796875
kmnist,ssb-v0,0.5,19,1,140,0.0032472079910803586,881524736,0.75
kmnist,ssb-v0,0.5,19,1,141,0.003434583020862192,881524736,0.8046875
kmnist,ssb-v0,0.5,19,1,142,0.012796791008440778,883523584,0.8046875
kmnist,ssb-v0,0.5,19,1,143,0.0033234580187126994,883523584,0.8046875
kmnist,ssb-v0,0.5,19,1,144,0.011867958994116634,885653504,0.7890625
kmnist,ssb-v0,0.5,19,1,145,0.003375625004991889,885653504,0.7265625
kmnist,ssb-v0,0.5,19,1,146,0.003450290998443961,885653504,0.8203125
kmnist,ssb-v0,0.5,19,1,147,0.003258334007114172,885653504,0.84375
kmnist,ssb-v0,0.5,19,1,148,0.0032393330184277147,885932032,0.7109375
kmnist,ssb-v0,0.5,19,1,149,0.0034364580060355365,885932032,0.796875
kmnist,ssb-v0,0.5,19,1,150,0.014332958991872147,888520704,0.7578125
kmnist,ssb-v0,0.5,19,1,151,0.012185792002128437,890748928,0.78125
kmnist,ssb-v0,0.5,19,1,152,0.003402290982194245,891125760,0.796875
kmnist,ssb-v0,0.5,19,1,153,0.003487250010948628,891469824,0.7421875
kmnist,ssb-v0,0.5,19,1,154,0.0034729169856291264,891813888,0.7265625
kmnist,ssb-v0,0.5,19,1,155,0.0033655419829301536,891813888,0.8359375
kmnist,ssb-v0,0.5,19,1,156,0.003415457991650328,891813888,0.8125
kmnist,ssb-v0,0.5,19,1,157,0.0034730420156847686,891813888,0.734375
kmnist,ssb-v0,0.5,19,1,158,0.0033332080056425184,891813888,0.84375
kmnist,ssb-v0,0.5,19,1,159,0.003316624992294237,891813888,0.796875
kmnist,ssb-v0,0.5,19,1,160,0.013109249994158745,893763584,0.765625
kmnist,ssb-v0,0.5,19,1,161,0.012227041996084154,896450560,0.75
kmnist,ssb-v0,0.5,19,1,162,0.003487625013804063,896745472,0.765625
kmnist,ssb-v0,0.5,19,1,163,0.0032351670088246465,896745472,0.6796875
kmnist,ssb-v0,0.5,19,1,164,0.01207262501702644,898580480,0.703125
kmnist,ssb-v0,0.5,19,1,165,0.003244999999878928,898973696,0.71875
kmnist,ssb-v0,0.5,19,1,166,0.012680958025157452,901054464,0.7421875
kmnist,ssb-v0,0.5,19,1,167,0.0032430000137537718,901431296,0.75
kmnist,ssb-v0,0.5,19,1,168,0.003353915992192924,901824512,0.765625
kmnist,ssb-v0,0.5,19,1,169,0.0034867500071413815,902070272,0.71875
kmnist,ssb-v0,0.5,19,1,170,0.003400167013751343,902070272,0.7421875
kmnist,ssb-v0,0.5,19,1,171,0.0033262910146731883,902070272,0.765625
kmnist,ssb-v0,0.5,19,1,172,0.003546124993590638,902086656,0.765625
kmnist,ssb-v0,0.5,19,1,173,0.003428874973906204,902086656,0.7421875
kmnist,ssb-v0,0.5,19,1,174,0.0034082089841831475,902086656,0.75
kmnist,ssb-v0,0.5,19,1,175,0.0034304580185562372,902086656,0.7265625
kmnist,ssb-v0,0.5,19,1,176,0.0034781660069711506,902430720,0.734375
kmnist,ssb-v0,0.5,19,1,177,0.003317708004033193,902430720,0.796875
kmnist,ssb-v0,0.5,19,1,178,0.013248540984932333,904134656,0.7578125
kmnist,ssb-v0,0.5,19,1,179,0.012327542004641145,906395648,0.6875
kmnist,ssb-v0,0.5,19,1,180,0.011567957990337163,909213696,0.7578125
kmnist,ssb-v0,0.5,19,1,181,0.003353125008288771,909590528,0.765625
kmnist,ssb-v0,0.5,19,1,182,0.0033702079963404685,909934592,0.84375
kmnist,ssb-v0,0.5,19,1,183,0.012508207990322262,911933440,0.734375
kmnist,ssb-v0,0.5,19,1,184,0.0032095419883262366,912277504,0.734375
kmnist,ssb-v0,0.5,19,1,185,0.0034911659895442426,912506880,0.71875
kmnist,ssb-v0,0.5,19,1,186,0.00346154099679552,912883712,0.734375
kmnist,ssb-v0,0.5,19,1,187,0.0033026669989340007,912883712,0.6953125
kmnist,ssb-v0,0.5,19,1,188,0.0034199589863419533,912883712,0.75
kmnist,ssb-v0,0.5,19,1,189,0.0032987500017043203,912883712,0.578125
kmnist,ssb-v0,0.5,19,1,190,0.003307499981019646,912883712,0.5390625
kmnist,ssb-v0,0.5,19,1,191,0.003369167010532692,912900096,0.609375
kmnist,ssb-v0,0.5,19,1,192,0.0033352499885950238,912900096,0.5390625
kmnist,ssb-v0,0.5,19,1,193,0.022111250000307336,917061632,0.625
kmnist,ssb-v0,0.5,19,1,194,0.003291499975603074,917061632,0.59375
kmnist,ssb-v0,0.5,19,1,195,0.003513333009323105,917405696,0.7421875
kmnist,ssb-v0,0.5,19,1,196,0.030944875004934147,924450816,0.625
kmnist,ssb-v0,0.5,19,1,197,0.004362500010756776,924778496,0.7578125
kmnist,ssb-v0,0.5,19,1,198,0.004172790999291465,925155328,0.703125
kmnist,ssb-v0,0.5,19,1,199,0.004407417000038549,925499392,0.71875
kmnist,ssb-v0,0.5,19,1,200,0.003351084014866501,925499392,0.703125
kmnist,ssb-v0,0.5,19,1,201,0.003547790984157473,925843456,0.78125
kmnist,ssb-v0,0.5,19,1,202,0.003365957993082702,925876224,0.7265625
kmnist,ssb-v0,0.5,19,1,203,0.0035075000196229666,925876224,0.7109375
kmnist,ssb-v0,0.5,19,1,204,0.003370833001099527,925876224,0.7734375
kmnist,ssb-v0,0.5,19,1,205,0.0033957499836105853,925876224,0.765625
kmnist,ssb-v0,0.5,19,1,206,0.003303958015749231,925876224,0.6875
kmnist,ssb-v0,0.5,19,1,207,0.0034785830066539347,925876224,0.6796875
kmnist,ssb-v0,0.5,19,1,208,0.013717583002289757,927645696,0.6328125
kmnist,ssb-v0,0.5,19,1,209,0.003269584005465731,928022528,0.78125
kmnist,ssb-v0,0.5,19,1,210,0.003417333005927503,928022528,0.6640625
kmnist,ssb-v0,0.5,19,1,211,0.0034298340033274144,928022528,0.75
kmnist,ssb-v0,0.5,19,1,212,0.003398083004867658,928022528,0.7890625
kmnist,ssb-v0,0.5,19,1,213,0.003348458994878456,928366592,0.625
kmnist,ssb-v0,0.5,19,1,214,0.003464042005361989,928366592,0.6875
kmnist,ssb-v0,0.5,19,1,215,0.0033585409983061254,928497664,0.703125
kmnist,ssb-v0,0.5,19,1,216,0.003344041993841529,928497664,0.6875
kmnist,ssb-v0,0.5,19,1,217,0.003297582996310666,928497664,0.640625
kmnist,ssb-v0,0.5,19,1,218,0.003379292000317946,928514048,0.6953125
kmnist,ssb-v0,0.5,19,1,219,0.00336137498379685,928514048,0.6484375
kmnist,ssb-v0,0.5,19,1,220,0.013385833008214831,930086912,0.6796875
kmnist,ssb-v0,0.5,19,1,221,0.00352158400346525,930349056,0.609375
kmnist,ssb-v0,0.5,19,1,222,0.01248925001709722,932626432,0.6171875
kmnist,ssb-v0,0.5,19,1,223,0.003618457994889468,933019648,0.671875
kmnist,ssb-v0,0.5,19,1,224,0.0033950000070035458,933036032,0.625
kmnist,ssb-v0,0.5,19,1,225,0.003306917002191767,933380096,0.6484375
kmnist,ssb-v0,0.5,19,1,226,0.0034322919964324683,933380096,0.71875
kmnist,ssb-v0,0.5,19,1,227,0.0034123329969588667,933380096,0.7109375
kmnist,ssb-v0,0.5,19,1,228,0.0034223339753225446,933380096,0.734375
kmnist,ssb-v0,0.5,19,1,229,0.013645750004798174,935460864,0.7734375
kmnist,ssb-v0,0.5,19,1,230,0.0034692499903030694,935460864,0.734375
kmnist,ssb-v0,0.5,19,1,231,0.0033485000021755695,935460864,0.7265625
kmnist,ssb-v0,0.5,19,1,232,0.0035284160112496465,935477248,0.6484375
kmnist,ssb-v0,0.5,19,1,233,0.0033711249998304993,935706624,0.71875
kmnist,ssb-v0,0.5,19,1,234,0.003414125007111579,936034304,0.71875
kmnist,ssb-v0,0.5,19,1,235,0.0032817079918459058,936034304,0.7421875
kmnist,ssb-v0,0.5,19,1,236,0.0034380000142846256,936034304,0.7421875
kmnist,ssb-v0,0.5,19,1,237,0.00350870902184397,936378368,0.765625
kmnist,ssb-v0,0.5,19,1,238,0.0033027500030584633,936378368,0.734375
kmnist,ssb-v0,0.5,19,1,239,0.0032690420048311353,936378368,0.7890625
kmnist,ssb-v0,0.5,19,1,240,0.013589999987743795,938115072,0.75
kmnist,ssb-v0,0.5,19,1,241,0.0035263750178273767,938360832,0.7421875
kmnist,ssb-v0,0.5,19,1,242,0.0033890000195242465,938360832,0.765625
kmnist,ssb-v0,0.5,19,1,243,0.0034228340082336217,938704896,0.703125
kmnist,ssb-v0,0.5,19,1,244,0.003317750000860542,938721280,0.671875
kmnist,ssb-v0,0.5,19,1,245,0.0033628750243224204,938721280,0.8046875
kmnist,ssb-v0,0.5,19,1,246,0.003435249993344769,938999808,0.7734375
kmnist,ssb-v0,0.5,19,1,247,0.0034932080016005784,938999808,0.8203125
kmnist,ssb-v0,0.5,19,1,248,0.01292929201736115,940605440,0.7578125
kmnist,ssb-v0,0.5,19,1,249,0.003498707985272631,940867584,0.7578125
kmnist,ssb-v0,0.5,19,1,250,0.003437915991526097,941211648,0.796875
kmnist,ssb-v0,0.5,19,1,251,0.003387292003026232,941555712,0.7890625
kmnist,ssb-v0,0.5,19,1,252,0.0034032910189125687,941555712,0.75
kmnist,ssb-v0,0.5,19,1,253,0.012816458998713642,943505408,0.7734375
kmnist,ssb-v0,0.5,19,1,254,0.0032748339872341603,943505408,0.71875
kmnist,ssb-v0,0.5,19,1,255,0.01246137500857003,945389568,0.828125
kmnist,ssb-v0,0.5,19,1,256,0.00323520801612176,945733632,0.7265625
kmnist,ssb-v0,0.5,19,1,257,0.0033363330003339797,945963008,0.8125
kmnist,ssb-v0,0.5,19,1,258,0.0033961670123972,946323456,0.7265625
kmnist,ssb-v0,0.5,19,1,259,0.003413958998862654,946733056,0.765625
kmnist,ssb-v0,0.5,19,1,260,0.003482833009911701,946733056,0.8125
kmnist,ssb-v0,0.5,19,1,261,0.0033374999766238034,946733056,0.796875
kmnist,ssb-v0,0.5,19,1,262,0.01394854101818055,948633600,0.7734375
kmnist,ssb-v0,0.5,19,1,263,0.0035328750091139227,948649984,0.7734375
kmnist,ssb-v0,0.5,19,1,264,0.0033944169990718365,948649984,0.84375
kmnist,ssb-v0,0.5,19,1,265,0.0033810420136433095,948649984,0.7578125
kmnist,ssb-v0,0.5,19,1,266,0.003356999979587272,948649984,0.75
kmnist,ssb-v0,0.5,19,1,267,0.003275666997069493,948994048,0.78125
kmnist,ssb-v0,0.5,19,1,268,0.0033953340025618672,948994048,0.8203125
kmnist,ssb-v0,0.5,19,1,269,0.0032843749795574695,949321728,0.8828125
kmnist,ssb-v0,0.5,19,1,270,0.00320212499354966,949321728,0.8515625
kmnist,ssb-v0,0.5,19,1,271,0.0033699580235406756,949321728,0.8359375
kmnist,ssb-v0,0.5,19,1,272,0.003288959007477388,949321728,0.8203125
kmnist,ssb-v0,0.5,19,1,273,0.003277957992395386,949321728,0.78125
kmnist,ssb-v0,0.5,19,1,274,0.00320137498783879,949338112,0.796875
kmnist,ssb-v0,0.5,19,1,275,0.003407040989259258,949354496,0.796875
kmnist,ssb-v0,0.5,19,1,276,0.00352008399204351,949354496,0.78125
kmnist,ssb-v0,0.5,19,1,277,0.003329541999846697,949370880,0.859375
kmnist,ssb-v0,0.5,19,1,278,0.0032983749988488853,949370880,0.7734375
kmnist,ssb-v0,0.5,19,1,279,0.014111291995504871,951173120,0.8671875
kmnist,ssb-v0,0.5,19,1,280,0.0032673749956302345,951271424,0.8359375
kmnist,ssb-v0,0.5,19,1,281,0.003357125009642914,951648256,0.796875
kmnist,ssb-v0,0.5,19,1,282,0.0034527090028859675,951861248,0.828125
kmnist,ssb-v0,0.5,19,1,283,0.0035266249906271696,952107008,0.8125
kmnist,ssb-v0,0.5,19,1,284,0.0032890829897951335,952107008,0.8671875
kmnist,ssb-v0,0.5,19,1,285,0.0033894999942276627,952107008,0.78125
kmnist,ssb-v0,0.5,19,1,286,0.0032542499830015004,952107008,0.8359375
kmnist,ssb-v0,0.5,19,1,287,0.0034833749814424664,952107008,0.8125
kmnist,ssb-v0,0.5,19,1,288,0.0032994170032907277,952107008,0.828125
