dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,9,1,0,0.054023042001063004,483950592,0.0625
kmnist,ssb-v0,0.3,9,1,1,0.03824900000472553,508280832,0.0625
kmnist,ssb-v0,0.3,9,1,2,0.02744391601299867,516866048,0.140625
kmnist,ssb-v0,0.3,9,1,3,0.03593016698141582,527253504,0.1015625
kmnist,ssb-v0,0.3,9,1,4,0.027438624994829297,535838720,0.15625
kmnist,ssb-v0,0.3,9,1,5,0.020816208008909598,540852224,0.0859375
kmnist,ssb-v0,0.3,9,1,6,0.03480970798409544,551059456,0.0859375
kmnist,ssb-v0,0.3,9,1,7,0.033994500001426786,562053120,0.1015625
kmnist,ssb-v0,0.3,9,1,8,0.019313915981911123,567132160,0.1171875
kmnist,ssb-v0,0.3,9,1,9,0.02705154099385254,574963712,0.171875
kmnist,ssb-v0,0.3,9,1,10,0.027432957984274253,582860800,0.34375
kmnist,ssb-v0,0.3,9,1,11,0.011489750002510846,585547776,0.28125
kmnist,ssb-v0,0.3,9,1,12,0.019244791998062283,590839808,0.3046875
kmnist,ssb-v0,0.3,9,1,13,0.0121731249964796,593477632,0.2421875
kmnist,ssb-v0,0.3,9,1,14,0.02048245901823975,598867968,0.265625
kmnist,ssb-v0,0.3,9,1,15,0.027166041982127354,606371840,0.296875
kmnist,ssb-v0,0.3,9,1,16,0.03542550001293421,617005056,0.296875
kmnist,ssb-v0,0.3,9,1,17,0.019627417001174763,621953024,0.328125
kmnist,ssb-v0,0.3,9,1,18,0.01928995898924768,627146752,0.234375
kmnist,ssb-v0,0.3,9,1,19,0.01916841699858196,632160256,0.21875
kmnist,ssb-v0,0.3,9,1,20,0.00391745800152421,632635392,0.2734375
kmnist,ssb-v0,0.3,9,1,21,0.0194785000057891,637911040,0.2421875
kmnist,ssb-v0,0.3,9,1,22,0.011743416980607435,640548864,0.2578125
kmnist,ssb-v0,0.3,9,1,23,0.027497250004671514,648134656,0.3359375
kmnist,ssb-v0,0.3,9,1,24,0.019496166991302744,653393920,0.1953125
kmnist,ssb-v0,0.3,9,1,25,0.05486495900549926,660897792,0.234375
kmnist,ssb-v0,0.3,9,1,26,0.02966050000395626,669024256,0.28125
kmnist,ssb-v0,0.3,9,1,27,0.013436833018204197,672120832,0.4296875
kmnist,ssb-v0,0.3,9,1,28,0.013262041989946738,674709504,0.3046875
kmnist,ssb-v0,0.3,9,1,29,0.004919291997794062,675479552,0.28125
kmnist,ssb-v0,0.3,9,1,30,0.01989516700268723,680509440,0.34375
kmnist,ssb-v0,0.3,9,1,31,0.018995457998244092,685834240,0.25
kmnist,ssb-v0,0.3,9,1,32,0.004063750006025657,686194688,0.296875
kmnist,ssb-v0,0.3,9,1,33,0.011611333990003914,687996928,0.3125
kmnist,ssb-v0,0.3,9,1,34,0.004273875005310401,688373760,0.21875
kmnist,ssb-v0,0.3,9,1,35,0.028101917007006705,695959552,0.2265625
kmnist,ssb-v0,0.3,9,1,36,0.02027104198350571,700825600,0.2421875
kmnist,ssb-v0,0.3,9,1,37,0.011955124995438382,703610880,0.3125
kmnist,ssb-v0,0.3,9,1,38,0.012245167017681524,706347008,0.359375
kmnist,ssb-v0,0.3,9,1,39,0.0029530410247389227,706641920,0.28125
kmnist,ssb-v0,0.3,9,1,40,0.003075208980590105,706985984,0.2109375
kmnist,ssb-v0,0.3,9,1,41,0.019581375003326684,711720960,0.2265625
kmnist,ssb-v0,0.3,9,1,42,0.0029974580102134496,712065024,0.359375
kmnist,ssb-v0,0.3,9,1,43,0.011045249993912876,714637312,0.28125
kmnist,ssb-v0,0.3,9,1,44,0.012553749984363094,717553664,0.2890625
kmnist,ssb-v0,0.3,9,1,45,0.018823457998223603,722190336,0.375
kmnist,ssb-v0,0.3,9,1,46,0.012003167008515447,724844544,0.265625
kmnist,ssb-v0,0.3,9,1,47,0.020936790999257937,730120192,0.4296875
kmnist,ssb-v0,0.3,9,1,48,0.012765874998876825,732921856,0.2734375
kmnist,ssb-v0,0.3,9,1,49,0.004794999986188486,733298688,0.2265625
kmnist,ssb-v0,0.3,9,1,50,0.019333374977577478,738312192,0.1796875
kmnist,ssb-v0,0.3,9,1,51,0.011644249985693023,740802560,0.15625
kmnist,ssb-v0,0.3,9,1,52,0.012342458008788526,743669760,0.1171875
kmnist,ssb-v0,0.3,9,1,53,0.00529916599043645,744013824,0.125
kmnist,ssb-v0,0.3,9,1,54,0.011535041994648054,746422272,0.234375
kmnist,ssb-v0,0.3,9,1,55,0.010992708994308487,749010944,0.3203125
kmnist,ssb-v0,0.3,9,1,56,0.0029725409985985607,749518848,0.2734375
kmnist,ssb-v0,0.3,9,1,57,0.011511666001752019,751370240,0.21875
kmnist,ssb-v0,0.3,9,1,58,0.003014749992871657,751632384,0.2109375
kmnist,ssb-v0,0.3,9,1,59,0.004046959016704932,751632384,0.1796875
kmnist,ssb-v0,0.3,9,1,60,0.012087666982552037,753631232,0.109375
kmnist,ssb-v0,0.3,9,1,61,0.01160712499404326,756613120,0.109375
kmnist,ssb-v0,0.3,9,1,62,0.010682917025405914,758988800,0.125
kmnist,ssb-v0,0.3,9,1,63,0.0029783750069327652,759332864,0.15625
kmnist,ssb-v0,0.3,9,1,64,0.011542458989424631,761888768,0.2421875
kmnist,ssb-v0,0.3,9,1,65,0.010772292007459328,764035072,0.40625
kmnist,ssb-v0,0.3,9,1,66,0.011578666977584362,766443520,0.3828125
kmnist,ssb-v0,0.3,9,1,67,0.002955125004518777,766951424,0.3359375
kmnist,ssb-v0,0.3,9,1,68,0.019809958001133054,771817472,0.234375
kmnist,ssb-v0,0.3,9,1,69,0.011685250006848946,774553600,0.3046875
kmnist,ssb-v0,0.3,9,1,70,0.003916999994544312,775028736,0.25
kmnist,ssb-v0,0.3,9,1,71,0.0037417919957078993,775028736,0.171875
kmnist,ssb-v0,0.3,9,1,72,0.011727249977411702,777338880,0.2421875
kmnist,ssb-v0,0.3,9,1,73,0.01192620801157318,779862016,0.2109375
kmnist,ssb-v0,0.3,9,1,74,0.004317874991102144,780206080,0.234375
kmnist,ssb-v0,0.3,9,1,75,0.003223665989935398,780222464,0.2109375
kmnist,ssb-v0,0.3,9,1,76,0.011649209016468376,782876672,0.21875
kmnist,ssb-v0,0.3,9,1,77,0.0029269999940879643,783237120,0.234375
kmnist,ssb-v0,0.3,9,1,78,0.0032138749957084656,783237120,0.28125
kmnist,ssb-v0,0.3,9,1,79,0.02024345798417926,787709952,0.21875
kmnist,ssb-v0,0.3,9,1,80,0.0037931659899186343,788054016,0.2109375
kmnist,ssb-v0,0.3,9,1,81,0.004116500000236556,788103168,0.21875
kmnist,ssb-v0,0.3,9,1,82,0.012015166983474046,790151168,0.171875
kmnist,ssb-v0,0.3,9,1,83,0.0027857079985551536,790528000,0.1875
kmnist,ssb-v0,0.3,9,1,84,0.0030433750071097165,790528000,0.2890625
kmnist,ssb-v0,0.3,9,1,85,0.002952499984530732,790855680,0.2890625
kmnist,ssb-v0,0.3,9,1,86,0.011877750017447397,792838144,0.328125
kmnist,ssb-v0,0.3,9,1,87,0.011582249979255721,795672576,0.3125
kmnist,ssb-v0,0.3,9,1,88,0.012111874995753169,798375936,0.2421875
kmnist,ssb-v0,0.3,9,1,89,0.011369042011210695,801128448,0.21875
kmnist,ssb-v0,0.3,9,1,90,0.012164457992184907,803438592,0.3046875
kmnist,ssb-v0,0.3,9,1,91,0.003051958017749712,803782656,0.2578125
kmnist,ssb-v0,0.3,9,1,92,0.01241354100056924,805994496,0.3359375
kmnist,ssb-v0,0.3,9,1,93,0.011335790972225368,808681472,0.4375
kmnist,ssb-v0,0.3,9,1,94,0.011781666020397097,811614208,0.4140625
kmnist,ssb-v0,0.3,9,1,95,0.003054666012758389,811614208,0.2890625
kmnist,ssb-v0,0.3,9,1,96,0.020368708996102214,816463872,0.3125
kmnist,ssb-v0,0.3,9,1,97,0.004067832982400432,816807936,0.265625
kmnist,ssb-v0,0.3,9,1,98,0.0040039580198936164,817152000,0.3671875
kmnist,ssb-v0,0.3,9,1,99,0.004035458987345919,817528832,0.265625
kmnist,ssb-v0,0.3,9,1,100,0.0029704170010518283,817545216,0.296875
