run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,0,0.052367791009601206,0.03971941699273884,480460800,0.0546875
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,1,0.0015533340047113597,0.0047912499867379665,494157824,0.3984375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,2,0.0013579580117948353,0.005144249997101724,495091712,0.34375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,3,0.0012766660074703395,0.004190166015177965,495484928,0.546875
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,4,0.0005894580390304327,0.0031492909765802324,495714304,0.546875
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,5,0.0006265409756451845,0.0028401250019669533,495730688,0.5390625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,6,0.0006368330214172602,0.003241457976400852,495730688,0.671875
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,7,0.000601166975684464,0.0026843330124393106,495812608,0.734375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,8,0.0006041669985279441,0.0027015419909730554,495812608,0.6015625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,9,0.0005985419848002493,0.002639290993101895,495845376,0.7265625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,10,0.0005944590084254742,0.0027532079839147627,495845376,0.7109375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,11,0.0005776250036433339,0.002801166963763535,495861760,0.6953125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,12,0.0005783340311609209,0.0026903750258497894,495910912,0.7578125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,13,0.0005725420196540654,0.002733208006247878,495943680,0.6484375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,14,0.0005762910004705191,0.0028279999969527125,495943680,0.78125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,15,0.0005761669599451125,0.0028716250089928508,495960064,0.7265625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,16,0.0006098750163801014,0.0027897909749299288,495976448,0.71875
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,17,0.000579124956857413,0.002875833015423268,495976448,0.703125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,18,0.0006058750441297889,0.0028227500151842833,496386048,0.7734375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,19,0.0005864169797860086,0.002693665970582515,496386048,0.765625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,20,0.00060991698410362,0.002715416019782424,496386048,0.765625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,21,0.0005729169934056699,0.0027213330031372607,496386048,0.7421875
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,22,0.000596167054027319,0.002882333006709814,496386048,0.7109375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,23,0.0005838749930262566,0.0028652079636231065,496549888,0.7421875
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,24,0.0006148750544525683,0.002711665991228074,496549888,0.75
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,25,0.0006010409560985863,0.002813457977026701,496566272,0.75
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,26,0.0006382080027833581,0.002820499998051673,496566272,0.734375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,27,0.0005828330176882446,0.002687334024813026,496566272,0.765625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,28,0.0006087080109864473,0.0027929999632760882,496566272,0.7421875
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,29,0.0005976249813102186,0.0026956659858115017,496566272,0.78125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,30,0.0006106250220909715,0.002889166004024446,496566272,0.734375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,31,0.0005862080142833292,0.0027988330111838877,496566272,0.78125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,32,0.0005761249922215939,0.0028679590323008597,496566272,0.84375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,33,0.0005757079925388098,0.002687416970729828,496582656,0.796875
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,34,0.0005703750066459179,0.0028122079675085843,496582656,0.765625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,35,0.0005757909966632724,0.002765250043012202,496582656,0.8125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,36,0.0005980409914627671,0.0027247079997323453,496582656,0.7265625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,37,0.0005787090049125254,0.0027056249673478305,496582656,0.7890625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,38,0.0005927499732933939,0.002766791032627225,496582656,0.7890625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,39,0.0005778330378234386,0.0025939579936675727,496582656,0.828125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,40,0.0006035830010659993,0.002737125032581389,496582656,0.765625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,41,0.0005924580036662519,0.0027748330030590296,496582656,0.734375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,42,0.0005949169863015413,0.002797416993416846,496582656,0.8359375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,43,0.0005935829831287265,0.002705874969251454,496582656,0.796875
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,44,0.0005802080268040299,0.0027706249966286123,496582656,0.8125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,45,0.0005861669778823853,0.002745750010944903,496599040,0.78125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,46,0.0005823750398121774,0.0027962089516222477,496599040,0.765625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,47,0.0005932080093771219,0.0027599160093814135,496599040,0.8046875
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,48,0.0005977909895591438,0.002755249966867268,496599040,0.7890625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,49,0.0006091250106692314,0.002714040980208665,496599040,0.7890625
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,50,0.0006026250193826854,0.002777624991722405,496599040,0.8203125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,51,0.0005735839949920774,0.0028107090038247406,496599040,0.734375
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,52,0.0005897920345887542,0.0027248329715803266,496599040,0.7578125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,53,0.000593916978687048,0.002734915993642062,496631808,0.8125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,54,0.000578042003326118,0.0026101249968633056,496631808,0.7578125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,55,0.0005904580466449261,0.002733166969846934,496648192,0.8125
bb1767a456d9d79e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,56,0.0005797080229967833,0.0027781249955296516,496648192,0.8359375
