run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,0,1,0.07899512501899153,0.06651095801498741,588611584,0.0,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,1,2,0.010636958992108703,0.017961209057830274,609239040,0.015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,2,3,0.006305458024144173,0.0125987499486655,612319232,0.0078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,3,4,0.006331415963359177,0.012691000010818243,613777408,0.015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,4,5,0.005793874966911972,0.012612749938853085,615170048,0.0546875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,5,6,0.005739333922974765,0.012657333048991859,615333888,0.0234375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,6,7,0.005777540965937078,0.01259349996689707,615333888,0.0,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,7,8,0.005829875008203089,0.012567791040055454,615333888,0.0078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,8,9,0.005762832937762141,0.012590667000040412,615612416,0.0,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,9,10,0.005814041942358017,0.012615791987627745,615612416,0.0234375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,10,11,0.005795791978016496,0.012629708042368293,615612416,0.0234375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,11,12,0.005836416967213154,0.012588709010742605,617185280,0.0078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,12,13,0.005738292005844414,0.012555832974612713,617185280,0.03125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,13,14,0.005780500010587275,0.012648957897908986,617185280,0.0625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,14,15,0.005766583024524152,0.012609916040673852,617185280,0.015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,15,16,0.005832208902575076,0.0126499580219388,617185280,0.015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,16,17,0.005792792071588337,0.012605541967786849,617185280,0.015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,17,18,0.005825875094160438,0.012634500046260655,617185280,0.0078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,18,19,0.005814249976538122,0.012612625025212765,617185280,0.03125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,19,20,0.00580970908049494,0.012590124970301986,617185280,0.015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,20,21,0.005789749906398356,0.012600832968018949,617185280,0.0234375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,21,22,0.005814207950606942,0.012545167002826929,617185280,0.03125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,22,23,0.005766874994151294,0.012573915999382734,617201664,0.015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,23,24,0.00579958304297179,0.012589207966811955,617201664,0.0078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,24,25,0.0057617080165073276,0.012589208083227277,617201664,0.015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,25,26,0.005792584037408233,0.012635707971639931,617201664,0.078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,26,27,0.005826124921441078,0.012620417051948607,617201664,0.015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,27,28,0.006320500047877431,0.012595292064361274,617201664,0.0234375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,28,29,0.005772375036031008,0.012473750044591725,617201664,0.03125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,29,30,0.005804624990560114,0.012575292028486729,617201664,0.0234375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,30,31,0.005762042012065649,0.012602583039551973,617201664,0.0625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,31,32,0.005811833078041673,0.012557000038214028,617201664,0.0390625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,32,33,0.005824958090670407,0.012614332954399288,617201664,0.0390625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,33,34,0.00581654196139425,0.012593374936841428,617218048,0.046875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,34,35,0.005851041059941053,0.012573332991451025,617218048,0.03125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,35,36,0.005803875043056905,0.012572000036016107,617218048,0.0234375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,36,37,0.005771999945864081,0.012588665937073529,617218048,0.0625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,37,38,0.005787915899418294,0.012525416910648346,617218048,0.0546875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,38,39,0.005773750017397106,0.01253970805555582,617218048,0.03125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,39,40,0.005791125004179776,0.012600374990142882,617218048,0.046875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,40,41,0.005776999983936548,0.01263554091565311,617218048,0.0546875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,41,42,0.005859624943695962,0.012513249996118248,617218048,0.0546875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,42,43,0.005736958002671599,0.012607375043444335,617218048,0.0546875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,43,44,0.005815541022457182,0.012565791956149042,617234432,0.0390625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,44,45,0.005722249974496663,0.012547958991490304,617234432,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,45,46,0.005803417065180838,0.012593999970704317,617234432,0.0625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,46,47,0.005775541998445988,0.012583708041347563,617234432,0.015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,47,48,0.005797291989438236,0.012587208999320865,617234432,0.0546875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,48,49,0.005800292012281716,0.012615415966138244,617234432,0.0703125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,49,50,0.005851041991263628,0.012579707894474268,617234432,0.1015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,50,51,0.005780792096629739,0.012569625047035515,617234432,0.0703125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,51,52,0.005820791935548186,0.012617167085409164,617234432,0.109375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,52,53,0.005766459042206407,0.0126017079455778,617234432,0.046875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,53,54,0.005833540926687419,0.012613791972398758,617234432,0.0234375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,54,55,0.005766124930232763,0.012539125047624111,617234432,0.015625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,55,56,0.005791875068098307,0.012620000052265823,617234432,0.0703125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,56,57,0.005753417033702135,0.012578957946971059,617234432,0.0859375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,57,58,0.005816166987642646,0.012596165994182229,617234432,0.09375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,58,59,0.0057526250602677464,0.012553957989439368,617250816,0.0390625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,59,60,0.005839125020429492,0.012545583071187139,617250816,0.0546875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,60,61,0.0057637919671833515,0.012571083032526076,617250816,0.078125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,61,62,0.0057568339398130774,0.012596291024237871,617250816,0.0625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,62,63,0.005794833996333182,0.012552874977700412,617250816,0.0390625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,63,64,0.005800041020847857,0.01257370796520263,617250816,0.03125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,64,65,0.005753416917286813,0.012596999993547797,617250816,0.0703125,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,65,66,0.005778999999165535,0.012565250042825937,617250816,0.109375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,66,67,0.005855499999597669,0.01258979202248156,617250816,0.0625,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,67,68,0.005911250016652048,0.012523333076387644,617250816,0.0546875,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,68,69,0.005827040993608534,0.012578541995026171,617250816,0.109375,0,0,,
fc4ed82e5a9255eb,cifar100,dropout,cnn,protocol-v6,1.0,0,0,5,1,69,70,0.005776417092420161,0.01260645897127688,617250816,0.0703125,0,0,,
