dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,6,1,0,0.037613666005199775,477855744,0.078125
fashion_mnist,ssb-v1,0.3,6,1,1,0.023341374995652586,497696768,0.1171875
fashion_mnist,ssb-v1,0.3,6,1,2,0.01888620899990201,502562816,0.2265625
fashion_mnist,ssb-v1,0.3,6,1,3,0.022988167009316385,509231104,0.1953125
fashion_mnist,ssb-v1,0.3,6,1,4,0.022096083004726097,516161536,0.25
fashion_mnist,ssb-v1,0.3,6,1,5,0.02264283297699876,523321344,0.2890625
fashion_mnist,ssb-v1,0.3,6,1,6,0.012416582991136238,526532608,0.25
fashion_mnist,ssb-v1,0.3,6,1,7,0.017235125007573515,531382272,0.1953125
fashion_mnist,ssb-v1,0.3,6,1,8,0.011462249996839091,534511616,0.1875
fashion_mnist,ssb-v1,0.3,6,1,9,0.007092167012160644,536412160,0.3203125
fashion_mnist,ssb-v1,0.3,6,1,10,0.01630937500158325,540295168,0.3671875
fashion_mnist,ssb-v1,0.3,6,1,11,0.01781275001121685,545161216,0.3359375
fashion_mnist,ssb-v1,0.3,6,1,12,0.016939207998802885,550027264,0.3125
fashion_mnist,ssb-v1,0.3,6,1,13,0.017118208023020998,555057152,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,14,0.002834041981259361,555433984,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,15,0.002443542005494237,555778048,0.5
fashion_mnist,ssb-v1,0.3,6,1,16,0.006755040987627581,557072384,0.5
fashion_mnist,ssb-v1,0.3,6,1,17,0.011825666995719075,559726592,0.4140625
fashion_mnist,ssb-v1,0.3,6,1,18,0.01107649999903515,562429952,0.40625
fashion_mnist,ssb-v1,0.3,6,1,19,0.011989167018327862,565477376,0.3046875
fashion_mnist,ssb-v1,0.3,6,1,20,0.007830542017472908,566951936,0.390625
fashion_mnist,ssb-v1,0.3,6,1,21,0.016564999998081475,571916288,0.5390625
fashion_mnist,ssb-v1,0.3,6,1,22,0.007425208983477205,573538304,0.4921875
fashion_mnist,ssb-v1,0.3,6,1,23,0.00225479100481607,573898752,0.46875
fashion_mnist,ssb-v1,0.3,6,1,24,0.01225558400619775,576487424,0.4375
fashion_mnist,ssb-v1,0.3,6,1,25,0.011572083982173353,579436544,0.40625
fashion_mnist,ssb-v1,0.3,6,1,26,0.011411249986849725,582860800,0.2109375
fashion_mnist,ssb-v1,0.3,6,1,27,0.007826624991139397,584056832,0.1953125
fashion_mnist,ssb-v1,0.3,6,1,28,0.007722207985352725,585564160,0.1484375
fashion_mnist,ssb-v1,0.3,6,1,29,0.01149687499855645,588709888,0.2265625
fashion_mnist,ssb-v1,0.3,6,1,30,0.0067172500130254775,590266368,0.2265625
fashion_mnist,ssb-v1,0.3,6,1,31,0.002055624994682148,590626816,0.2109375
fashion_mnist,ssb-v1,0.3,6,1,32,0.011809874995378777,593674240,0.265625
fashion_mnist,ssb-v1,0.3,6,1,33,0.01135366698144935,596869120,0.421875
fashion_mnist,ssb-v1,0.3,6,1,34,0.006902041001012549,598425600,0.3828125
fashion_mnist,ssb-v1,0.3,6,1,35,0.01148174999980256,601243648,0.3515625
