run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,0,0.05185116594657302,0.03926129097817466,477478912,0.0546875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,1,0.0015450420323759317,0.025353208009619266,497451008,0.1953125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,2,0.0012764999992214143,0.019441624986939132,503627776,0.1796875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,3,0.0009452499798499048,0.017894457967486233,508215296,0.1484375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,4,0.001130332995671779,0.02298983302898705,514457600,0.1640625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,5,0.0011799579951912165,0.022365249984432012,520781824,0.2578125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,6,0.0006040839944034815,0.013713707972783595,524206080,0.3671875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,7,0.0009008329943753779,0.017804917006287724,529022976,0.3125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,8,0.0011773339938372374,0.012683374981861562,531595264,0.359375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,9,0.0008877909858711064,0.02219212503405288,538116096,0.3828125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,10,0.0008777499897405505,0.01293612498557195,541720576,0.34375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,11,0.0008889170130714774,0.007799958984833211,543195136,0.3671875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,12,0.0006132499547675252,0.012481625017244369,546308096,0.5078125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,13,0.0006257080240175128,0.039549582987092435,549421056,0.578125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,14,0.0008647909853607416,0.018812292022630572,554516480,0.6171875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,15,0.001260666991584003,0.012709167029242963,557432832,0.578125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,16,0.0009809170151129365,0.018127333954907954,562036736,0.453125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,17,0.0009983750060200691,0.007908708008471876,563773440,0.5859375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,18,0.0009064580081030726,0.008109374961350113,565428224,0.609375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,19,0.0008764999802224338,0.012508041050750762,568344576,0.4921875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,20,0.0009110000100918114,0.008119457983411849,569884672,0.5234375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,21,0.0007529159775003791,0.013491833989974111,573358080,0.453125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,22,0.0006462500314228237,0.008385125023778528,575225856,0.4609375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,23,0.0006390410126186907,0.007993833045475185,576864256,0.4609375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,24,0.0006433330127038062,0.01732829201500863,580861952,0.421875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,25,0.0005844170227646828,0.012378625047858804,584204288,0.40625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,26,0.0009149590041488409,0.013226625043898821,587513856,0.34375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,27,0.0008949580369517207,0.0032074589980766177,587874304,0.484375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,28,0.0008660000166855752,0.012695708021055907,590397440,0.4296875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,29,0.0005996249965392053,0.0074903329950757325,591708160,0.484375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,30,0.0005822920356877148,0.017584417015314102,596508672,0.4609375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,31,0.0008565839962102473,0.013739415968302637,599719936,0.4921875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,32,0.0008858749642968178,0.0081656250404194,601063424,0.515625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,33,0.0006201249780133367,0.01278062502387911,603963392,0.6015625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,34,0.0006185410311445594,0.007221917039714754,606093312,0.4921875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,35,0.0005804579704999924,0.002192750049289316,606470144,0.3515625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,36,0.0005819579819217324,0.012595832988154143,608927744,0.5078125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,37,0.0006260410300455987,0.012312541017308831,611942400,0.4453125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,38,0.0005967500037513673,0.012396665988489985,615104512,0.3984375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,39,0.0006157919997349381,0.007981083996128291,616759296,0.3984375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,40,0.0008637079736217856,0.003052124986425042,616775680,0.4765625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,41,0.0009391659987159073,0.007963665993884206,618102784,0.390625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,42,0.0006146670202724636,0.012358999985735863,620675072,0.5078125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,43,0.0005875829956494272,0.002186583005823195,621166592,0.421875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,44,0.0005945419543422759,0.0021799170062877238,621641728,0.625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,45,0.0005817500059492886,0.01198062498588115,624328704,0.5234375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,46,0.0006043330067768693,0.007373458007350564,625672192,0.4453125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,47,0.0005926660378463566,0.013342624995857477,629145600,0.5
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,48,0.0006278340006247163,0.007281958009116352,630652928,0.4921875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,49,0.0005890830070711672,0.013431750005111098,633470976,0.4296875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,50,0.0009127500234171748,0.008571500016842037,635600896,0.4140625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,51,0.0010295420070178807,0.0032654169481247663,635944960,0.5
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,52,0.0005960830021649599,0.007447416021022946,637337600,0.5234375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,53,0.000601208012085408,0.01277612498961389,640270336,0.5859375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,54,0.0005943749565631151,0.002250624995213002,640712704,0.3359375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,55,0.000607374997343868,0.0127529589808546,643776512,0.3828125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,56,0.0006009169737808406,0.0022144169779494405,643776512,0.3984375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,57,0.0006077089929021895,0.007907584018539637,644743168,0.359375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,58,0.0006449169595725834,0.007250417023897171,646660096,0.3359375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,59,0.000613874988630414,0.0075102500268258154,648200192,0.453125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,60,0.0005975409876555204,0.007863125007133931,649887744,0.4375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,61,0.0006000840221531689,0.002297084021847695,650248192,0.4375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,62,0.0005970829515717924,0.002275125007145107,650477568,0.421875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,63,0.0005991669604554772,0.007973542029503733,651444224,0.4453125
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,64,0.0005796250188723207,0.007421542017254978,653033472,0.40625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,65,0.0005872500478290021,0.007526792003773153,654475264,0.5546875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,66,0.0006132080452516675,0.0024162920308299363,654852096,0.65625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,67,0.0005900829564779997,0.007577291980851442,656408576,0.46875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,68,0.0005912919878028333,0.007468790980055928,657932288,0.3671875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,69,0.0005771659780293703,0.008145875006448478,659423232,0.484375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,70,0.0006072919932194054,0.0022692910279147327,659800064,0.4296875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,71,0.0005942090065218508,0.0022550419671460986,660062208,0.5390625
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,72,0.0005942920106463134,0.007537666999269277,661241856,0.4921875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,73,0.0005750410491600633,0.002184084034524858,661241856,0.4609375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,74,0.0005865829880349338,0.007645083009265363,662339584,0.421875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,75,0.0005672910483554006,0.0074440420139580965,663896064,0.359375
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,76,0.000588166993111372,0.0021639170008711517,664272896,0.421875
c3a8c07834228833,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,2,1,77,0.000605583016294986,0.002215291024185717,664322048,0.515625
