run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,0,1,0.00715400000626687,0.024940792005509138,517324800,0.125,1,2,8ef89897a989,66284f2a46f7,1,1,0.05939645798935089,0.052775457996176556,0.01561825000680983,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,1,2,0.0010516250040382147,0.0019943750085076317,534216704,0.078125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,2,3,0.0009390420018462464,0.0026920420059468597,534577152,0.1484375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,3,4,0.0010380830062786117,0.0022664999996777624,534953984,0.171875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,4,5,0.0012096249993192032,0.0024427499884041026,534970368,0.1328125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,5,6,0.0011010830057784915,0.0021862079884158447,535379968,0.109375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,6,7,0.0011619159922702238,0.0022965829994063824,535412736,0.1484375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,7,8,0.0011246669891988859,0.002287000010255724,535412736,0.171875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,8,9,0.0011655840062303469,0.0024206250091083348,535429120,0.3046875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
5118df18577914ad,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,4,1,9,10,0.0011352910078130662,0.0023378750047413632,535429120,0.3125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
