run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,0,1,0.07796891697216779,0.06952120899222791,709132288,0.0703125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,1,2,0.010246000019833446,0.012813915964215994,728875008,0.09375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,2,3,0.0063763330690562725,0.012687542010098696,732168192,0.09375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,3,4,0.005785541026853025,0.012641542009077966,733872128,0.109375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,4,5,0.005776915932074189,0.012379833962768316,735461376,0.0625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,5,6,0.006292083067819476,0.012730541988275945,735461376,0.15625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,6,7,0.005811542039737105,0.012550249928608537,735461376,0.1640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,7,8,0.005804874934256077,0.012448875000700355,735461376,0.234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,8,9,0.005746208946220577,0.012428124900907278,737034240,0.203125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,9,10,0.005707875010557473,0.012428374961018562,737050624,0.2578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,10,11,0.005820874939672649,0.012533624889329076,737067008,0.2109375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,11,12,0.005784833105280995,0.012457000091671944,737067008,0.265625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,12,13,0.005799124948680401,0.012443249928764999,737067008,0.265625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,13,14,0.005757458973675966,0.012438874924555421,737067008,0.296875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,14,15,0.005746916984207928,0.012434583972208202,737067008,0.3046875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,15,16,0.005679166992194951,0.012439250014722347,738639872,0.234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,16,17,0.005746625014580786,0.01241075003053993,738639872,0.2109375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,17,18,0.0057801250368356705,0.012389709008857608,738656256,0.140625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,18,19,0.005752291996032,0.012434583972208202,738656256,0.2734375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,19,20,0.005773374927230179,0.012371209100820124,738754560,0.2421875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,20,21,0.0057304579531773925,0.012401708983816206,738754560,0.2421875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,21,22,0.005730291013605893,0.012442042003385723,738754560,0.234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,22,23,0.005748833995312452,0.01247349998448044,738754560,0.2109375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,23,24,0.005748333060182631,0.012447624932974577,738754560,0.34375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,24,25,0.005746374954469502,0.012672125012613833,738754560,0.328125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,25,26,0.005742041044868529,0.01242362498305738,738754560,0.1953125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,26,27,0.0056957079796120524,0.012427999987266958,738754560,0.2578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,27,28,0.0057779590133577585,0.012566124903969467,738770944,0.3359375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,28,29,0.005747999995946884,0.012408832903020084,738770944,0.3125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,29,30,0.0057244159979745746,0.012369167059659958,738770944,0.3046875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,30,31,0.00574762502219528,0.012428582995198667,738770944,0.328125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,31,32,0.005728667019866407,0.012379207997582853,738770944,0.328125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,32,33,0.005724832997657359,0.012422416941262782,740343808,0.3125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,33,34,0.00572570797521621,0.012437834055162966,740343808,0.375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,34,35,0.005773124983534217,0.012430292088538408,740343808,0.2734375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,35,36,0.005770375020802021,0.012384333065710962,740343808,0.3515625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,36,37,0.005665916949510574,0.012386708054691553,740343808,0.34375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,37,38,0.0057091249618679285,0.012352250050753355,740343808,0.3125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,38,39,0.005700540961697698,0.012430959031917155,740343808,0.2578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,39,40,0.005837332922965288,0.012424667016603053,740360192,0.3671875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,40,41,0.005741874920204282,0.012385457986965775,740360192,0.3984375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,41,42,0.007642208016477525,0.012442042003385723,740360192,0.3515625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,42,43,0.005776750040240586,0.012382999993860722,740360192,0.4765625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,43,44,0.005731041077524424,0.01237708400003612,740360192,0.359375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,44,45,0.00573037494905293,0.01241091697011143,740376576,0.296875,0,0,,
