dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,2,1,0,0.039595624984940514,479248384,0.0546875
fashion_mnist,ssb-v2,0.7,2,1,1,0.02433024998754263,498499584,0.3203125
fashion_mnist,ssb-v2,0.7,2,1,2,0.023150499997427687,504217600,0.2109375
fashion_mnist,ssb-v2,0.7,2,1,3,0.01349295797990635,507592704,0.3671875
fashion_mnist,ssb-v2,0.7,2,1,4,0.0186287920223549,512606208,0.453125
fashion_mnist,ssb-v2,0.7,2,1,5,0.018568291008705273,517292032,0.4296875
fashion_mnist,ssb-v2,0.7,2,1,6,0.02207208299660124,523796480,0.453125
fashion_mnist,ssb-v2,0.7,2,1,7,0.013406791986199096,526942208,0.40625
fashion_mnist,ssb-v2,0.7,2,1,8,0.016641249996609986,531578880,0.609375
fashion_mnist,ssb-v2,0.7,2,1,9,0.013281249994179234,534724608,0.6328125
fashion_mnist,ssb-v2,0.7,2,1,10,0.017482916999142617,539738112,0.65625
fashion_mnist,ssb-v2,0.7,2,1,11,0.017424541991204023,544178176,0.59375
fashion_mnist,ssb-v2,0.7,2,1,12,0.012928166019264609,547586048,0.5546875
fashion_mnist,ssb-v2,0.7,2,1,13,0.01782716700108722,552075264,0.5703125
fashion_mnist,ssb-v2,0.7,2,1,14,0.01744408399099484,556957696,0.7265625
fashion_mnist,ssb-v2,0.7,2,1,15,0.012899041990749538,560349184,0.59375
fashion_mnist,ssb-v2,0.7,2,1,16,0.0072471250023227185,561725440,0.6015625
fashion_mnist,ssb-v2,0.7,2,1,17,0.01784237500396557,566378496,0.609375
fashion_mnist,ssb-v2,0.7,2,1,18,0.01308533299015835,569393152,0.671875
fashion_mnist,ssb-v2,0.7,2,1,19,0.012519166979473084,572391424,0.671875
fashion_mnist,ssb-v2,0.7,2,1,20,0.0026862920203711838,572735488,0.71875
fashion_mnist,ssb-v2,0.7,2,1,21,0.007813000003807247,574619648,0.6484375
fashion_mnist,ssb-v2,0.7,2,1,22,0.012198415992315859,577585152,0.671875
fashion_mnist,ssb-v2,0.7,2,1,23,0.007723167014773935,578764800,0.65625
fashion_mnist,ssb-v2,0.7,2,1,24,0.01876137498766184,583254016,0.6640625
fashion_mnist,ssb-v2,0.7,2,1,25,0.012048541015246883,586694656,0.671875
fashion_mnist,ssb-v2,0.7,2,1,26,0.00402920797932893,587071488,0.7265625
fashion_mnist,ssb-v2,0.7,2,1,27,0.008556666987715289,588283904,0.71875
fashion_mnist,ssb-v2,0.7,2,1,28,0.01718649998656474,592527360,0.6796875
fashion_mnist,ssb-v2,0.7,2,1,29,0.016616040986264125,597278720,0.7890625
fashion_mnist,ssb-v2,0.7,2,1,30,0.008704250009031966,599080960,0.7578125
fashion_mnist,ssb-v2,0.7,2,1,31,0.012524834019131958,601948160,0.7265625
fashion_mnist,ssb-v2,0.7,2,1,32,0.002784832991892472,602324992,0.7421875
fashion_mnist,ssb-v2,0.7,2,1,33,0.012634624989004806,604995584,0.7578125
fashion_mnist,ssb-v2,0.7,2,1,34,0.007438999979058281,606797824,0.6484375
fashion_mnist,ssb-v2,0.7,2,1,35,0.012248834013007581,610009088,0.6796875
fashion_mnist,ssb-v2,0.7,2,1,36,0.007535334007116035,611647488,0.6875
fashion_mnist,ssb-v2,0.7,2,1,37,0.00749195899697952,613056512,0.7578125
fashion_mnist,ssb-v2,0.7,2,1,38,0.002726417005760595,613416960,0.6640625
fashion_mnist,ssb-v2,0.7,2,1,39,0.007645708014024422,614678528,0.765625
fashion_mnist,ssb-v2,0.7,2,1,40,0.011626416991930455,617676800,0.7578125
fashion_mnist,ssb-v2,0.7,2,1,41,0.007645708974450827,619053056,0.703125
